Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,Email_file1,desertification,livestock,cattle,land,Email_file2,land_file3,fertile,grains,cereals,Email_file3,cereals_file4,cereals(2),sheep,horticulture,Email_file4,dairy,dairy(2),poultry,poultry(2),Email_file5,equipment,production,cooperative,honey,Email_file6,beekeeper,pesticide,animal,breeder,Email_file7,fish,wheat,plough,vehicle,Email_file8,machinery,subsidy,subsidies,subsidise,Email_file9,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file10,environmental degradation_file11,countryside,rural,agriculture,Email_file11,seed,potato,tomato,irrigation,Email_file12,drip irrigation,drip irrigation(2),technique,labourer,Email_file13,pasture,fodder,pest,arid,Email_file14,erratic,erratic(2),management,soil,Email_file15,marsh,vegetation,drainage,drainage(2),Email_file16,drainage_file17,moderate,organic,dust,Email_file17,storm,sand,summer,summer(2),Email_file18,summer_file19,winter,winter(2),autumn,Email_file19,autumn_file20,autumn(2),spring,spring(2),Email_file20,spring_file21,earthquake,hurricane,hurricane(2),Email_file21,farmer,farm,temperature,crop production,Email_file22,season,salinity,barley,barley(2),Email_file23,rice,cotton,cotton(2),cotton(3),Email_file24,cotton_file25,date,dates,vegetables,Email_file25,man-made,man-made(2),pollution,polluted,Email_file26,climate change,water,rain,waters,Email_file27,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file28,heavy rainfall_file29,river,reservoir,crop failure,Email_file29,shepherd,shepherd(2),crop disease,crop damage,Email_file30,crop,harvest,food,field,Email_file31,fields,mountainous,waste,urban areas,Email_file32
2019-05,0.0,0.0,6,0,44,0.0,0.5,11,0.0,2,0.0,0.0,0.0,8,23,17,0.0,0.0,0,50,0,0,0,0.0,60,0,0,0,0,60,0.0,6,0.0,0,27,0,0,29,0,60,8,0.0,0,0.0,22,0.0,0.0,0,0,60,0,0,0,0,60,0,0.0,7,12,44,1.0,0.0,0.0,0.0,8,0,0,0,0,60,0,0,0,0,60,0,0,46,7,60,0.0,0,0.0,0.0,21,0.0,0.0,0,0,60,0,0,13,12,60,11,0,10,0,55,0,0,0,0,60,0,0,0.0,0.0,60,0.0,5,15,0.0,25,73,0.0,0.0,0.0,60,16,0,0,0,60,0,78,4.0,0.0,32,0,0,0,0,60,0,36,9,0.0,60,0,0,0,0,60,0,9,0.0,0,44,0,0,0,0,65,0,0.0,43,8,60,0.0,0,8,0,60
2019-06,0.0,0.0,0,0,28,0.0,0.5,9,0.0,1,0.0,0.0,0.0,6,14,13,0.0,0.0,0,31,0,0,0,0.0,37,5,5,4,4,37,0.0,3,0.0,3,17,0,0,38,0,37,5,0.0,0,0.0,13,0.0,0.0,0,0,37,0,0,0,0,37,0,0.0,0,7,28,1.0,0.0,0.0,0.0,5,0,0,0,0,37,0,0,0,0,37,0,0,21,0,37,0.0,0,0.0,0.0,13,0.0,0.0,0,0,37,0,0,6,6,37,6,0,0,0,33,0,0,4,4,37,4,0,0.0,0.0,37,0.0,3,19,0.0,15,34,0.0,0.0,0.0,37,7,4,4,4,37,2,38,0.0,0.0,19,0,0,0,0,37,0,24,13,0.0,37,0,0,0,0,37,0,4,0.0,0,28,0,0,0,0,40,0,0.0,31,5,37,0.0,0,0,0,37
2019-07,0.0,0.0,5,0,42,0.0,0.5,10,0.0,1,0.0,0.0,3.0,9,20,20,0.0,0.0,0,43,0,0,0,0.0,52,0,0,7,7,52,4.0,5,0.0,4,24,0,0,39,0,52,9,0.0,0,0.0,19,0.0,0.0,0,0,52,0,0,0,0,52,0,0.0,5,9,42,0.0,0.0,0.0,0.0,7,0,0,0,0,52,0,0,0,0,52,0,0,46,8,52,0.0,0,0.0,0.0,18,0.0,0.0,0,0,52,0,0,6,9,52,8,0,0,0,47,0,0,0,0,52,0,0,0.0,0.0,52,0.0,0,14,0.0,21,47,0.0,0.0,0.0,52,16,0,0,0,52,0,50,0.0,0.0,27,0,0,0,0,52,0,42,15,0.0,52,0,0,0,0,52,0,10,0.0,0,42,0,0,0,0,59,0,0.0,31,12,52,0.0,0,0,0,52
2019-08,0.0,0.0,0,0,37,0.0,0.5,6,0.0,1,0.0,0.0,0.0,6,17,12,0.0,0.0,0,37,0,0,0,0.0,44,0,0,0,0,44,0.0,3,0.0,3,20,0,0,41,0,44,6,0.0,0,0.0,16,0.0,0.0,0,0,44,0,0,0,0,44,0,0.0,0,11,37,1.0,0.0,0.0,0.0,6,0,0,0,0,44,0,0,0,0,44,0,0,18,6,44,0.0,0,0.0,0.0,15,0.0,0.0,0,0,44,0,0,6,6,44,6,0,3,0,40,0,0,4,4,44,4,0,0.0,0.0,44,0.0,3,11,0.0,18,39,0.0,0.0,0.0,44,10,0,0,0,44,0,45,0.0,0.0,23,0,0,0,0,44,0,34,10,0.0,44,0,0,0,0,44,0,5,0.0,0,37,0,0,0,0,49,0,0.0,26,9,44,0.0,0,0,0,44
2019-09,0.0,0.0,0,0,49,0.0,0.5,7,0.0,1,0.0,0.0,0.0,9,20,20,0.0,0.0,0,44,0,0,0,0.0,52,0,0,0,0,52,0.0,6,0.0,3,24,0,0,39,0,52,11,0.0,0,0.0,19,0.0,0.0,0,0,52,0,0,0,0,52,0,0.0,7,13,49,1.0,1.0,0.0,1.0,7,0,0,0,0,52,0,0,0,0,52,0,0,46,13,52,0.0,0,0.0,0.0,18,0.0,0.0,0,0,52,0,0,10,13,52,12,0,0,0,48,0,0,0,0,52,0,0,0.0,0.0,52,0.0,3,10,0.0,22,43,0.0,0.0,0.0,52,12,6,6,6,52,3,64,0.0,0.0,28,0,0,7,0,52,6,44,10,0.0,52,0,0,0,0,52,0,11,0.0,0,49,0,0,0,0,57,0,0.0,36,9,52,0.0,0,6,0,52
2019-10,0.0,0.0,4,0,48,0.0,0.5,17,0.0,2,0.0,0.0,2.0,11,23,24,0.0,0.0,0,51,0,0,0,0.0,61,0,0,0,0,61,0.0,3,0.0,2,28,0,0,34,0,61,8,0.0,0,0.0,22,0.0,0.0,0,0,61,0,0,0,0,61,0,0.0,0,22,48,1.0,1.0,0.0,0.0,8,0,0,0,0,61,0,0,0,0,61,0,0,43,7,61,0.0,0,0.0,0.0,22,0.0,0.0,0,0,61,0,7,12,7,61,7,7,7,0,56,0,0,0,0,61,0,0,0.0,0.0,61,0.0,3,8,0.0,25,38,0.0,0.0,0.0,61,10,0,0,0,61,0,64,0.0,0.0,32,0,0,8,0,61,0,41,10,0.0,61,0,0,0,0,61,0,11,0.0,0,48,0,0,0,0,68,6,0.0,38,21,61,0.0,0,0,0,61
2019-11,0.0,0.0,0,0,35,0.0,0.5,13,0.0,1,0.0,0.0,0.0,12,17,26,0.0,0.0,0,38,0,0,0,0.0,46,5,5,0,0,46,3.0,7,0.0,0,21,0,0,25,0,46,8,0.0,0,0.0,17,0.0,0.0,0,0,46,0,0,0,0,46,0,0.0,5,14,35,1.0,0.0,0.0,0.0,6,0,0,0,0,46,0,0,0,0,46,0,0,43,9,46,0.0,0,0.0,0.0,16,0.0,0.0,0,0,46,0,0,9,6,46,6,13,9,0,42,0,0,0,0,46,0,6,0.0,0.0,46,2.0,6,7,0.0,19,44,0.0,0.0,0.0,46,19,0,0,0,46,0,57,0.0,0.0,24,0,0,0,0,46,0,41,6,0.0,46,0,0,0,0,46,0,11,0.0,0,35,0,0,0,0,52,0,0.0,44,17,46,0.0,0,0,0,46
2019-12,0.0,0.0,5,0,35,0.0,0.5,22,0.0,1,0.0,0.0,2.0,12,17,25,0.0,0.0,0,38,0,0,0,0.0,45,0,0,0,0,45,0.0,4,0.0,3,21,0,0,34,0,45,6,0.0,0,0.0,16,0.0,0.0,0,0,45,0,0,0,0,45,0,0.0,0,40,35,0.0,0.0,0.0,0.0,6,0,0,0,0,45,0,0,0,0,45,0,0,33,0,45,0.0,0,0.0,0.0,16,0.0,0.0,0,0,45,0,0,0,5,45,5,24,26,0,41,0,0,5,5,45,5,0,0.0,0.0,45,0.0,0,61,0.0,19,42,0.0,0.0,0.0,45,15,0,0,0,45,0,100,0.0,0.0,24,0,0,6,0,45,5,34,5,0.0,45,0,0,0,0,45,0,10,0.0,0,35,0,0,0,0,50,0,0.0,32,5,45,0.0,0,0,0,45
2020-01,0.0,0.0,0,0,35,0.0,0.5,17,0.5,1,0.0,0.0,2.0,12,17,26,0.0,0.0,0,36,0,0,0,0.0,43,4,4,0,0,43,2.0,4,0.0,4,20,0,0,33,0,43,7,0.0,0,0.0,16,0.0,0.0,0,0,43,0,0,0,0,43,0,0.0,0,10,35,1.0,1.0,0.0,1.0,6,0,0,0,0,43,0,0,0,0,43,0,0,40,7,43,0.0,0,0.0,0.0,15,0.0,0.0,0,0,43,0,4,5,7,43,6,8,12,0,40,0,0,4,4,43,4,0,0.0,0.0,43,0.0,2,28,0.0,18,36,0.0,0.0,0.0,43,17,5,5,5,43,3,42,2.0,0.0,23,0,0,0,0,43,0,36,7,0.0,43,0,0,0,0,43,0,7,0.0,0,35,0,0,0,0,49,4,0.0,41,10,43,0.0,0,0,0,43
2020-02,0.0,0.0,4,0,38,0.0,0.5,14,0.0,1,0.0,0.0,0.0,15,20,32,0.0,0.0,0,44,0,0,0,0.0,52,8,8,0,0,52,0.0,4,0.0,2,24,0,0,34,0,52,7,0.0,0,0.0,19,0.0,0.0,0,0,52,0,0,0,0,52,0,0.0,4,13,38,1.0,0.0,0.0,0.0,7,0,0,0,0,52,0,0,0,0,52,0,0,37,4,52,0.0,0,0.0,0.0,19,0.0,0.0,0,0,52,0,0,7,8,52,7,6,8,0,48,0,0,5,5,52,5,0,0.0,0.0,52,0.0,4,11,0.0,22,41,0.0,0.0,0.0,52,10,0,0,0,52,0,42,0.0,0.0,28,0,0,4,0,52,0,37,6,0.0,52,0,0,0,0,52,0,6,0.0,0,38,0,0,0,0,58,0,0.0,48,9,52,0.0,0,5,0,52
2020-03,0.0,0.0,0,0,31,0.0,0.5,12,0.0,1,0.0,0.0,0.0,8,15,17,0.0,0.0,0,33,0,0,3,0.0,39,5,5,0,0,39,2.0,3,0.0,3,18,0,0,39,0,39,4,0.0,0,0.0,14,0.0,0.0,0,0,39,0,0,0,0,39,0,0.0,2,4,31,1.0,0.5,0.0,0.0,5,0,0,4,0,39,0,0,0,0,39,0,0,23,3,39,0.0,0,0.0,0.0,14,0.0,0.0,4,0,39,0,0,7,7,39,6,4,5,0,36,0,0,4,4,39,4,0,0.0,0.0,39,0.0,3,16,0.0,16,37,0.0,0.0,0.0,39,9,4,4,4,39,2,31,2.0,0.0,21,0,0,6,0,39,4,31,9,0.0,39,0,0,0,0,39,0,6,0.0,0,31,0,0,0,0,45,3,0.0,31,6,39,0.0,0,4,0,39
2020-04,0.0,0.0,0,0,31,0.0,0.5,8,0.5,1,0.0,0.0,1.0,5,15,11,0.0,0.0,0,33,0,0,0,0.0,40,3,3,2,2,40,1.0,2,0.0,4,18,0,0,40,0,40,5,0.0,0,1.0,14,0.0,0.0,0,0,40,0,0,0,0,40,0,0.0,0,3,31,0.5,0.0,0.5,0.0,5,0,0,0,0,40,0,0,0,0,40,0,0,12,1,40,0.0,0,0.0,0.0,14,0.0,0.0,0,0,40,2,0,11,11,40,10,2,2,0,36,0,0,3,3,40,3,2,0.0,0.0,40,0.0,2,7,0.0,16,50,0.0,0.0,0.0,40,11,4,4,4,40,2,30,0.0,0.0,21,0,0,0,0,40,0,21,11,0.0,40,0,0,0,0,40,0,6,0.0,0,31,0,0,0,0,43,0,0.0,27,4,40,0.0,0,2,0,40
2020-05,0.0,0.0,0,0,29,0.0,0.5,10,0.0,1,0.0,0.0,0.0,5,14,11,0.0,0.0,0,31,0,0,0,0.0,38,3,3,0,0,38,1.0,3,0.0,3,17,0,0,41,0,38,5,0.0,0,0.0,14,0.0,0.0,0,0,38,0,0,0,0,38,0,2.0,0,2,29,0.5,0.0,0.5,0.0,5,0,0,0,0,38,0,0,0,0,38,0,0,12,2,38,0.0,0,0.0,0.0,13,0.0,0.0,2,0,38,2,0,7,7,38,6,3,3,0,34,0,0,2,2,38,2,2,0.0,0.0,38,1.0,3,7,0.0,15,46,0.0,0.0,0.0,38,11,4,4,4,38,2,43,2.0,1.0,20,0,0,2,0,38,0,23,12,0.0,38,0,0,0,0,38,0,5,0.0,0,29,0,0,0,0,42,0,0.0,23,5,38,0.0,0,2,0,38
2020-06,0.0,0.0,0,0,37,0.0,0.5,10,0.0,1,0.0,0.0,1.0,8,18,18,0.0,0.0,0,38,0,0,1,0.0,46,3,3,2,2,46,2.0,3,0.0,4,21,0,0,43,0,46,5,0.0,0,1.0,17,2.0,0.0,0,0,46,0,0,0,0,46,0,0.0,2,4,37,1.0,0.5,0.5,0.0,6,0,0,2,0,46,0,0,0,0,46,0,0,16,2,46,0.0,0,0.0,0.0,16,0.0,0.0,2,0,46,0,0,8,8,46,7,3,3,0,42,0,0,4,4,46,4,2,0.0,0.0,46,0.0,2,6,0.0,19,44,0.0,0.0,0.0,46,12,4,4,4,46,2,29,0.0,1.0,24,0,0,2,0,46,0,26,14,0.0,46,0,0,0,0,46,0,5,0.0,0,37,0,0,0,0,53,2,0.0,26,5,46,0.0,0,2,0,46
2020-07,0.0,0.0,5,0,38,0.0,0.5,9,0.5,1,0.0,0.0,1.0,18,18,40,0.0,0.0,0,40,0,0,0,0.0,48,3,3,2,2,48,1.0,3,0.0,3,22,0,0,45,0,48,5,1.0,0,1.0,17,0.0,0.0,0,0,48,0,0,0,0,48,0,0.0,1,4,38,0.5,0.5,0.0,0.0,6,0,0,0,0,48,0,0,0,0,48,0,0,19,2,48,0.0,0,0.0,0.0,17,0.0,0.0,3,0,48,2,0,5,5,48,5,3,4,0,43,0,0,3,3,48,3,0,0.0,0.0,48,0.0,2,5,0.0,20,46,0.0,0.0,0.0,48,13,4,4,4,48,2,28,1.0,1.0,25,1,0,2,0,48,0,29,11,0.0,48,0,0,0,0,48,0,6,0.0,0,38,0,0,0,0,54,0,0.0,30,7,48,0.0,0,2,0,48
2020-08,0.0,0.0,4,0,31,0.0,1.0,11,0.5,1,0.0,0.0,0.5,12,16,26,0.0,0.0,0,34,0,0,0,0.0,41,3,3,2,2,41,1.0,2,0.0,3,19,0,0,47,0,41,5,0.0,0,0.5,15,0.0,0.0,0,0,41,0,0,0,0,41,0,0.0,0,4,31,0.5,0.5,0.0,0.0,6,0,0,2,0,41,0,0,0,0,41,0,0,17,2,41,0.0,0,0.0,0.0,14,0.0,0.0,2,0,41,4,0,8,8,41,7,3,4,0,37,0,0,2,2,41,2,0,0.0,0.0,41,1.0,2,7,0.0,17,39,0.0,0.0,0.0,41,11,4,4,4,41,2,26,1.0,0.0,21,0,0,2,0,41,0,27,12,0.0,41,0,0,0,0,41,0,6,0.0,0,31,0,0,0,0,45,2,1.0,32,8,41,0.0,0,2,0,41
2020-09,0.0,0.0,2,0,31,0.0,1.0,12,0.0,1,0.0,0.5,1.0,14,15,31,0.0,0.0,0,33,0,0,1,0.0,39,4,4,2,2,39,0.0,2,0.0,2,18,0,0,44,0,39,5,0.0,0,0.0,14,0.0,0.0,0,0,39,0,0,0,0,39,0,0.0,1,5,31,0.5,0.5,0.0,0.0,5,0,0,1,0,39,0,0,0,0,39,0,0,18,2,39,0.0,0,0.0,0.0,14,0.0,0.0,2,0,39,3,1,6,6,39,5,3,3,0,36,0,0,3,3,39,3,0,0.0,0.0,39,1.0,2,4,0.0,16,36,0.0,0.0,0.0,39,12,3,3,3,39,2,25,1.0,0.0,21,0,0,1,0,39,2,28,11,0.0,39,0,0,0,0,39,0,5,0.0,0,31,0,0,0,0,43,2,0.0,27,8,39,0.0,0,2,0,39
2020-10,0.0,0.0,2,0,32,0.0,1.0,11,0.0,1,0.0,0.0,0.5,12,16,26,0.0,0.0,0,34,0,0,0,0.0,41,3,3,1,1,41,1.0,2,0.0,2,19,0,0,40,0,41,5,1.0,0,0.0,15,0.0,0.0,0,0,41,0,0,0,0,41,0,0.0,0,5,32,0.5,0.5,0.5,0.0,6,0,0,1,0,41,0,0,0,0,41,0,0,15,2,41,0.0,0,0.0,0.0,14,0.0,0.0,1,0,41,3,0,5,5,41,4,5,4,0,37,0,0,3,3,41,3,0,0.0,0.0,41,1.0,2,4,0.0,17,38,0.0,0.0,0.0,41,10,2,2,2,41,1,22,1.0,0.0,22,0,0,1,0,41,1,24,8,0.0,41,0,0,0,0,41,0,5,0.0,0,32,0,0,0,0,45,0,0.0,28,8,41,0.0,0,2,0,41
2020-11,0.0,0.0,0,0,27,0.0,0.5,8,0.0,1,0.0,0.0,1.0,11,13,25,0.0,0.0,0,29,0,0,0,0.0,35,3,3,1,1,35,1.0,3,0.0,4,16,0,0,38,0,35,6,0.0,0,1.0,13,0.0,0.0,0,0,35,0,0,0,0,35,0,0.0,2,9,27,1.0,0.5,0.5,0.0,5,0,0,2,0,35,0,0,0,0,35,0,0,19,3,35,0.0,0,0.0,0.0,12,0.0,0.0,3,0,35,10,2,5,5,35,5,12,12,0,32,0,0,2,2,35,2,0,0.0,0.0,35,0.0,2,5,0.0,14,30,0.0,0.0,0.0,35,12,4,4,4,35,2,25,1.0,0.0,19,0,0,2,0,35,2,24,6,0.0,35,0,0,0,0,35,0,10,0.0,0,27,0,0,0,0,39,0,0.0,42,6,35,0.0,0,2,0,35
2020-12,0.0,0.0,0,0,29,0.0,0.5,11,0.5,1,0.0,1.0,1.0,13,14,28,0.0,0.0,0,31,0,0,0,0.0,37,3,3,2,2,37,1.0,2,0.0,3,17,0,0,39,0,37,4,0.0,0,0.5,13,0.0,0.0,0,0,37,0,0,0,0,37,0,0.0,1,12,29,1.0,0.0,0.5,0.0,5,0,0,1,0,37,0,0,0,0,37,0,0,17,2,37,0.0,0,0.0,0.0,13,0.0,0.0,0,0,37,6,1,5,5,37,5,15,15,0,34,0,0,3,3,37,3,0,0.0,0.0,37,0.0,2,12,0.0,15,30,1.0,0.0,0.0,37,10,4,4,4,37,2,23,0.0,0.0,19,0,0,2,0,37,2,27,5,0.0,37,0,0,0,0,37,0,5,0.0,0,29,0,0,0,0,41,2,0.0,30,6,37,0.0,0,1,0,37
2021-01,0.0,0.0,0,0,32,0.0,0.5,17,0.0,1,0.0,1.0,1.0,12,16,27,0.0,0.0,0,34,0,0,2,0.0,41,4,4,3,3,41,1.0,3,0.0,3,19,0,0,36,0,41,4,0.0,0,1.0,15,0.0,0.0,0,0,41,0,0,0,0,41,0,0.0,1,4,32,1.0,0.5,0.5,0.0,6,0,0,3,0,41,0,0,0,0,41,0,0,19,4,41,0.0,0,0.0,0.0,14,0.0,0.0,3,0,41,3,0,5,6,41,5,9,9,0,37,0,0,3,3,41,3,0,0.0,0.0,41,0.0,2,22,0.0,17,33,0.0,0.0,0.0,41,10,2,2,2,41,1,35,1.0,0.0,21,0,0,3,0,41,2,27,6,0.0,41,0,0,0,0,41,0,5,0.0,0,32,0,0,0,0,44,2,0.0,28,9,41,1.0,0,2,0,41
2021-02,0.0,0.0,0,0,34,0.0,0.5,12,0.0,1,0.0,0.0,1.0,12,16,26,0.0,0.0,0,35,0,0,0,0.0,42,4,4,2,2,42,2.0,4,0.0,3,19,0,0,34,0,42,5,1.0,0,1.0,15,0.0,0.0,0,0,42,0,0,0,0,42,0,0.0,2,5,34,1.0,0.5,0.5,0.0,6,0,0,0,0,42,0,2,2,0,42,0,0,26,2,42,0.0,0,0.0,0.0,15,0.0,0.0,2,0,42,3,2,7,7,42,6,5,5,0,38,0,0,3,3,42,3,0,0.0,0.0,42,0.0,2,8,0.0,17,33,0.0,0.0,0.0,42,11,3,3,3,42,2,34,1.0,0.0,22,0,0,4,0,42,1,26,6,0.0,42,0,0,0,0,42,0,5,0.0,0,34,0,0,0,0,49,2,0.0,26,6,42,0.0,0,2,0,42
2021-03,0.0,0.0,1,0,30,0.0,0.5,10,0.5,1,0.0,1.0,1.0,12,14,25,0.0,0.0,0,31,0,0,1,0.0,38,4,4,2,2,38,1.0,3,0.0,3,17,0,0,32,0,38,5,1.0,0,1.0,14,0.0,0.0,0,0,38,0,0,0,0,38,0,0.0,3,5,30,0.5,0.5,0.5,0.0,5,0,0,1,0,38,1,0,0,0,38,0,0,22,2,38,0.5,0,0.0,0.0,13,0.0,0.0,2,1,38,0,2,8,8,38,7,4,4,0,34,0,0,4,4,38,4,0,0.0,0.0,38,1.0,3,3,0.0,16,33,0.0,0.0,0.0,38,12,3,3,3,38,2,34,1.0,1.0,20,0,0,3,0,38,0,29,9,0.0,38,0,0,0,0,38,0,5,0.0,0,30,0,0,0,0,43,3,0.0,26,6,38,0.0,0,2,0,38
2021-04,0.0,0.0,0,0,31,0.0,0.5,11,0.5,1,0.0,0.0,1.0,9,15,20,0.0,0.0,0,32,0,0,1,0.0,38,3,3,2,2,38,1.0,3,0.0,2,18,0,0,25,0,38,4,0.5,0,1.0,14,0.0,0.0,0,0,38,0,0,0,0,38,0,0.0,1,8,31,0.5,0.5,0.5,0.0,5,0,0,2,0,38,0,0,0,0,38,0,0,21,2,38,0.0,0,0.0,0.0,14,0.0,0.0,3,0,38,2,0,6,6,38,5,8,8,0,35,0,0,4,4,38,4,5,0.0,0.0,38,0.0,2,8,0.0,16,33,0.0,0.0,0.0,38,11,3,3,3,38,1,26,1.0,1.0,20,0,0,2,0,38,2,32,5,0.0,38,0,0,0,0,38,0,5,0.0,0,31,2,0,0,0,44,3,0.0,26,7,38,0.0,0,1,0,38
2021-05,0.0,0.0,0,0,29,0.0,1.0,17,0.5,1,0.0,0.0,1.0,9,14,20,0.0,0.0,0,31,0,0,1,0.0,37,3,3,0,0,37,2.0,2,0.0,3,17,0,0,36,0,37,4,1.0,0,1.0,13,0.0,0.0,0,0,37,0,0,0,0,37,0,0.0,2,8,29,0.5,0.5,0.5,0.0,5,0,0,2,0,37,0,0,0,0,37,0,0,17,2,37,0.0,0,0.0,0.0,13,0.0,0.0,3,0,37,3,0,7,7,37,6,3,3,0,34,0,0,3,3,37,3,0,0.0,0.0,37,0.0,2,8,0.0,15,34,0.0,0.0,0.0,37,10,4,4,4,37,2,27,1.0,1.0,19,0,0,1,0,37,2,23,13,0.0,37,0,0,0,0,37,0,7,0.0,0,29,0,0,0,0,41,1,0.0,25,3,37,0.0,0,2,0,37
2021-06,0.0,0.0,0,0,26,0.0,0.5,14,0.5,1,0.0,0.0,1.0,20,13,43,0.0,0.0,0,28,0,0,0,0.0,34,4,4,2,2,34,1.0,3,0.0,2,15,0,0,33,0,34,5,1.0,0,1.0,12,0.0,0.0,0,0,34,0,0,0,0,34,0,0.0,2,12,26,0.5,0.5,0.5,0.0,5,0,0,0,0,34,0,0,0,0,34,0,0,20,3,34,0.0,0,0.0,0.0,12,0.0,0.0,2,0,34,2,0,6,6,34,6,4,4,0,31,0,0,3,3,34,3,0,0.0,0.0,34,1.0,2,5,0.0,14,35,0.0,0.0,0.0,34,12,5,5,5,34,2,28,1.0,1.0,18,0,0,2,0,34,2,27,12,0.0,34,0,0,0,0,34,0,5,0.0,0,26,0,0,0,0,38,2,2.0,34,4,34,0.0,0,2,0,34
2021-07,0.0,0.0,0,0,24,0.0,0.5,12,0.0,1,0.0,1.0,1.0,10,12,21,0.0,0.0,0,26,0,0,0,0.0,31,3,3,3,3,31,2.0,2,0.0,3,14,0,0,32,0,31,4,0.0,0,1.0,11,0.0,0.0,0,0,31,0,0,0,0,31,0,0.0,2,8,24,1.0,0.5,0.5,0.0,4,0,0,0,0,31,0,0,1,0,31,0,0,17,3,31,0.0,0,0.0,0.0,11,0.0,0.0,2,0,31,0,1,6,7,31,6,3,3,0,28,0,0,3,3,31,3,2,0.0,0.0,31,1.0,2,4,0.0,13,33,0.0,0.0,0.0,31,9,4,4,4,31,2,28,1.0,0.0,16,0,0,1,0,31,0,24,10,0.0,31,0,0,0,0,31,0,5,0.0,0,24,0,0,0,0,34,1,0.0,25,4,31,0.0,0,2,0,31
2021-08,0.0,0.0,9,0,25,0.0,0.5,11,0.5,1,0.0,0.0,1.0,13,12,29,0.0,0.0,0,27,0,0,0,0.0,33,3,3,2,2,33,2.0,3,0.0,2,15,0,0,34,0,33,5,0.0,0,1.0,12,0.0,0.0,0,0,33,0,0,0,0,33,0,0.0,1,7,25,0.5,0.5,0.5,0.0,4,0,0,2,0,33,0,0,3,0,33,0,0,28,4,33,0.0,0,0.0,0.0,12,0.0,0.0,4,0,33,2,2,7,7,33,7,4,4,1,30,1,1,4,4,33,4,4,0.0,0.0,33,0.5,2,3,0.0,13,31,0.0,0.0,0.0,33,10,3,3,3,33,2,30,1.0,1.0,17,0,0,2,0,33,1,28,7,0.0,33,0,0,0,0,33,0,7,0.0,0,25,0,0,0,0,37,2,0.0,29,6,33,0.0,0,0,0,33
2021-09,0.0,0.0,6,0,25,0.0,0.5,12,0.5,1,0.0,1.0,1.0,21,12,47,0.0,0.0,0,27,0,0,1,0.0,32,4,4,2,2,32,1.0,2,0.0,2,15,0,0,40,0,32,4,0.5,0,1.0,12,0.0,0.0,0,0,32,0,0,0,0,32,0,0.0,3,8,25,1.0,0.5,0.5,0.5,4,0,0,1,0,32,0,0,2,0,32,0,0,36,4,32,0.0,0,0.0,0.0,11,0.0,0.0,3,0,32,0,2,5,5,32,4,4,4,2,29,2,2,2,2,32,2,1,0.0,0.0,32,1.0,2,4,0.0,13,38,0.0,0.0,0.0,32,9,4,4,4,32,2,34,1.0,0.0,17,0,0,3,0,32,3,30,7,0.0,32,0,0,0,0,32,0,5,0.0,0,25,0,1,0,0,36,3,0.0,27,9,32,0.0,0,3,0,32
2021-10,0.0,0.0,7,0,25,0.0,0.5,16,0.5,1,0.0,0.0,1.0,19,12,41,0.0,0.0,0,26,0,0,0,0.0,31,3,3,2,2,31,1.0,2,0.0,3,14,0,0,28,0,31,5,0.0,0,1.0,11,0.0,0.0,0,0,31,0,0,0,0,31,0,0.0,2,5,25,1.0,0.0,0.0,0.0,4,0,0,2,0,31,0,0,0,0,31,0,0,22,4,31,0.0,0,0.0,0.0,11,0.0,5.0,3,2,31,2,2,5,5,31,5,6,6,0,28,0,0,4,4,31,4,0,0.0,0.0,31,1.0,2,4,0.0,13,37,0.0,0.0,0.0,31,10,6,6,6,31,3,36,1.0,0.0,16,0,0,3,0,31,2,26,8,0.0,31,0,0,0,0,31,0,5,0.0,0,25,0,0,0,0,35,3,0.0,33,5,31,0.0,0,2,0,31
2021-11,0.0,0.0,2,0,30,0.0,0.5,13,0.0,1,0.0,0.0,1.0,18,15,38,0.0,0.0,0,33,0,0,3,0.0,40,0,0,3,3,40,2.0,3,0.0,2,18,0,0,30,0,40,5,1.0,0,0.0,14,3.0,0.0,0,0,40,0,0,0,0,40,0,0.0,3,12,30,1.0,0.0,0.5,0.0,5,0,0,3,0,40,0,0,0,0,40,0,0,32,3,40,1.0,0,0.0,0.0,14,0.0,0.0,3,0,40,0,2,5,3,40,3,17,17,0,36,0,0,4,4,40,4,4,0.0,0.0,40,1.0,2,4,0.0,16,31,0.0,0.0,0.0,40,13,5,5,5,40,2,38,0.0,0.0,21,0,0,5,0,40,3,32,6,0.0,40,0,0,0,0,40,0,4,0.0,0,30,0,0,0,0,42,0,0.0,62,7,40,0.0,0,0,0,40
