Month,province,governorate,district,government,Email,speaker,president,vice-president,spokesperson,repression,oppression,discontent,discontent(2),corruption,nepotism,deal,deal(2),bargain,deadline,summit,bodyguard,stalemate,disagreement,misunderstanding,investigation,security measures,coalition,consensus,crackdown,opposition,discrimination,talks,negotiations,negotiations(2),direct,indirect,civil society,civil society(2),civil society(3),directorate,planning,parliament,MP,authorit,local,council,mayor,union,union(2),union(3),constitution,constitution(2),delegation,inspector,supporter,activist,activist(2),aide,policy,principle,pledge,agreement,alliance,dialogue,announcement,closure,trade union,restriction,restriction(2),restrictions,demonstrator,demonstrator(2),sit-in,protester,crime,boycott,boycott(2),boycott(3),Ministry of Foreign Affairs,Ministry of Defence,Ministry of Health,Ministry of Education,representative,election,rule,law,Ministry of Displacement and Migration,Ministry of Displacement and Migration(2),Ministry of Interior,Ministry of Oil,Ministry of Oil(2),Ministry of Justice,Ministry of Justice(2),Ministry of Finance,Ministry of Electricity,Ministry of Electricity(2),Ministry of Water Resources,Ministry of Trade,Ministry of Industry and Minerals,Ministry of Industry and Minerals(2),Ministry of Higher Education,Ministry of Higher Education(2),Ministry of Human Rights,Ministry of Human Rights(2),Ministry of Communications,Ministry of Communications(2),Ministry of Construction and Housing,Ministry of Construction and Housing(2),Ministry of Culture,Ministry of Culture(2),KRG,Ministry of Science and Technology,Ministry of Transportation,Ministry of Transportation(2),Ministry of Labour and Social Affairs,Ministry of Labour and Social Affairs(2),Ministry of Labour and Social Affairs(3),Ministry of the Environment,Ministry of the Environment(2),Ministry of Planning,party,registration,register,register(2),administration,parties,parties(2),political,responsibility,department,judge,elections,army,guards,guards(2),guards(3),reform,protest,demonstration,demonstration(2),decree,resolution,resolution(2),resolution(3),electorate,electorate(2),vote,voter,committee,committee(2),minister,ministry,official,candidate,prime minister
2023-07,0.0,0,16,17,52767304669025.47,7.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,1536.0000000000002,1536.0000000000005,512.0000000000001,12800.0,0.0,23552.000000000004,4096.000000000001,0.0,61440.0,20480.0,20480.0,0.0,0.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,1365234.0363636361,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145727.9999999986,0.0,0.0,0.0,0.0,0.0,0.0,6291455.999999997,0.0,16822487.075845964,5607495.691948655,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30064771071.999977,118001866248.62337,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,34359738367.999973,8589934591.999993,193712535265.71042,17610230478.700947,0.0,405035301010.12177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,824633720831.9994,2748779069439.998,549755813887.9996,0.0,3848290697215.997,14293651161087.988,30786325577727.977,1099511627775.9991,2199023255551.9983
2023-08,1.0,0,21,17,61564733973304.555,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,127.99999999999997,0.0,0.0,0.0,768.0000000000001,2560.0000000000005,1024.0000000000002,15360.0,0.0,21504.000000000004,5120.000000000001,0.0,73728.0,24576.0,24576.0,8192.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,2730468.072727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,3145727.9999999986,0.0,11214991.38389731,11214991.38389731,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38654705663.99997,134859275712.71242,16857409464.089052,16857409464.089052,16857409464.089052,0.0,0.0,42949672959.99997,8589934591.999993,228932996223.1123,35220460957.40189,0.0,405035301010.12177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,549755813887.9996,549755813887.9996,0.0,0.0,1099511627775.9991,2199023255551.9983,1099511627775.9991,549755813887.9996,3848290697215.997,9895604649983.992,31885837205503.977,1099511627775.9991,3298534883327.9976
2023-09,0.0,0,20,18,54968046661277.06,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,0.0,0.0,0.0,0.0,768.0000000000001,2048.0000000000005,512.0000000000001,15360.0,0.0,21504.000000000004,5120.000000000001,0.0,92160.0,30720.0,30720.0,0.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,4194303.999999998,0.0,5607495.691948655,11214991.38389731,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38654705663.99997,134859275712.71242,16857409464.089052,16857409464.089052,16857409464.089052,0.0,0.0,42949672959.99997,8589934591.999993,158492074308.30853,35220460957.40189,0.0,387425070531.42084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,549755813887.9996,549755813887.9996,0.0,0.0,549755813887.9996,2199023255551.9983,549755813887.9996,549755813887.9996,3298534883327.9976,13194139533311.99,30786325577727.977,0.0,2199023255551.9983
2023-10,1.0,0,17,15,57168626516531.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,127.99999999999997,0.0,0.0,0.0,768.0000000000001,1536.0000000000005,0.0,12800.0,0.0,21504.000000000004,4096.000000000001,0.0,79872.0,26624.0,26624.0,4096.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,11214991.38389731,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27917287423.999977,129240139224.68274,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,34359738367.999973,8589934591.999993,211322765744.41138,17610230478.700947,0.0,369814840052.7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,1099511627775.9991,549755813887.9996,549755813887.9996,3298534883327.9976,7696581394431.994,26388279066623.98,1099511627775.9991,3298534883327.9976
2023-11,0.0,0,17,19,57186236747009.695,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,127.99999999999997,0.0,0.0,0.0,1536.0000000000002,2048.0000000000005,512.0000000000001,23040.0,0.0,20480.000000000004,10240.000000000002,1024.0000000000002,73728.0,24576.0,24576.0,8192.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,1365234.0363636361,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,524287.99999999977,0.0,0.0,0.0,0.0,0.0,4194303.999999998,0.0,11214991.38389731,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507222015.99997,157335821664.83115,11238272976.059368,16857409464.089052,11238272976.059368,0.0,0.0,42949672959.99997,8589934591.999993,211322765744.41138,0.0,0.0,334594379095.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,1649267441663.9988,549755813887.9996,1099511627775.9991,3298534883327.9976,10995116277759.992,24189255811071.98,0.0,2199023255551.9983
2023-12,0.0,0,18,14,52784998771858.61,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,127.99999999999997,0.0,0.0,0.0,1536.0000000000002,1536.0000000000005,1024.0000000000002,20480.0,0.0,20480.000000000004,4096.000000000001,0.0,98304.0,32768.0,32768.0,4096.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,2047851.0545454542,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,524287.99999999977,0.0,0.0,0.0,2097151.999999999,0.0,22429982.76779462,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38654705663.99997,123621002736.65305,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,25769803775.99998,0.0,176102304787.00946,17610230478.700947,0.0,581137605797.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061584302079.9985,549755813887.9996,549755813887.9996,0.0,0.0,1374389534719.999,2748779069439.998,549755813887.9996,549755813887.9996,3848290697215.997,7696581394431.994,25288767438847.98,2199023255551.9983,3298534883327.9976
2024-01,0.0,0,23,16,54967962788922.64,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,127.99999999999997,0.0,0.0,0.0,768.0000000000001,1536.0000000000005,1024.0000000000002,35840.0,0.0,23552.000000000004,3072.000000000001,0.0,73728.0,24576.0,24576.0,8192.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,3145727.9999999986,0.0,72897443.99533251,11214991.38389731,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40802189311.99997,129240139224.68274,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,34359738367.999973,0.0,176102304787.00946,17610230478.700947,17610230478.700947,616358066754.5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,549755813887.9996,549755813887.9996,0.0,0.0,4123168604159.9966,12644383719423.99,1099511627775.9991,1099511627775.9991,8796093022207.993,9895604649983.992,27487790694399.98,2199023255551.9983,4398046511103.9966
2024-02,1.0,0,16,16,61564733973304.555,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,127.99999999999997,0.0,0.0,0.0,0.0,1024.0000000000002,0.0,15360.0,0.0,23552.000000000004,4096.000000000001,1024.0000000000002,67584.0,22528.0,22528.0,8192.0,8192.0,0.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,0.0,28037478.459743276,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507222015.99997,146097548688.7718,11238272976.059368,11238272976.059368,11238272976.059368,0.0,0.0,34359738367.999973,8589934591.999993,140881843829.60757,17610230478.700947,0.0,422645531488.82275,0.0,0.0,0.0,0.0,412316860415.9997,0.0,68719476735.99995,0.0,2061584302079.9985,687194767359.9995,687194767359.9995,0.0,0.0,549755813887.9996,1649267441663.9988,549755813887.9996,1099511627775.9991,3848290697215.997,6597069766655.995,29686813949951.977,1099511627775.9991,2199023255551.9983
2024-03,0.0,0,18,13,57186320619364.13,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,127.99999999999997,0.0,0.0,0.0,0.0,1536.0000000000005,512.0000000000001,15360.0,0.0,20480.000000000004,3072.000000000001,1024.0000000000002,55296.0,18432.0,18432.0,4096.0,4096.0,0.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11214991.38389731,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,25165823.999999985,8388607.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30064771071.999977,118001866248.62337,16857409464.089052,16857409464.089052,11238272976.059368,0.0,8589934591.999993,25769803775.99998,8589934591.999993,158492074308.30853,35220460957.40189,0.0,405035301010.12177,0.0,0.0,0.0,0.0,68719476735.99995,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,3298534883327.9976,2199023255551.9983,0.0,549755813887.9996,5497558138879.996,6597069766655.995,27487790694399.98,1099511627775.9991,2199023255551.9983
2024-04,1.0,0,16,11,48371275477110.66,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,0.0,0.0,0.0,0.0,768.0000000000001,1024.0000000000002,0.0,12800.0,0.0,20480.000000000004,3072.000000000001,0.0,67584.0,22528.0,22528.0,0.0,0.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,524287.99999999977,0.0,0.0,0.0,1048575.9999999995,0.0,16822487.075845964,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30064771071.999977,101144456784.53432,16857409464.089052,16857409464.089052,5619136488.029684,0.0,0.0,17179869183.999987,8589934591.999993,158492074308.30853,17610230478.700947,0.0,334594379095.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,2748779069439.998,2199023255551.9983,549755813887.9996,549755813887.9996,3298534883327.9976,6597069766655.995,27487790694399.98,1099511627775.9991,2199023255551.9983
2024-05,0.0,0,20,17,59364075853407.39,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,127.99999999999997,0.0,0.0,0.0,0.0,1536.0000000000005,512.0000000000001,17920.0,0.0,22528.000000000004,3072.000000000001,0.0,55296.0,18432.0,18432.0,0.0,0.0,0.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,1365234.0363636361,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,524287.99999999977,524287.99999999977,0.0,0.0,0.0,0.0,5242879.999999998,2803747.8459743275,33644974.15169193,5607495.691948655,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23622320127.99998,112382729760.59369,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,51539607551.99996,0.0,211322765744.41138,35220460957.40189,35220460957.40189,299373918137.9161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,412316860415.9997,412316860415.9997,0.0,0.0,1924145348607.9985,5497558138879.996,549755813887.9996,549755813887.9996,4398046511103.9966,10995116277759.992,30786325577727.977,1099511627775.9991,2199023255551.9983
2024-06,0.0,0,13,10,46188395332185.55,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,895.9999999999998,0.0,0.0,0.0,0.0,0.0,1024.0000000000002,512.0000000000001,17920.0,0.0,20480.000000000004,2048.0000000000005,0.0,49152.0,16384.0,16384.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,1365234.0363636361,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,524287.99999999977,0.0,524287.99999999977,0.0,0.0,1048575.9999999995,1048575.9999999995,0.0,78504939.68728118,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40802189311.99997,95525320296.50462,16857409464.089052,16857409464.089052,5619136488.029684,0.0,0.0,25769803775.99998,0.0,140881843829.60757,17610230478.700947,70440921914.80379,264153457180.5142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824633720831.9994,412316860415.9997,412316860415.9997,0.0,0.0,1924145348607.9985,2199023255551.9983,0.0,549755813887.9996,4947802324991.996,6597069766655.995,29686813949951.977,1099511627775.9991,3298534883327.9976
2024-07,0.0,0,13,14,57186730972831.39,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,0.0,0.0,0.0,0.0,0.0,512.0000000000001,0.0,15360.0,0.0,20480.000000000004,2048.0000000000005,0.0,49152.0,16384.0,16384.0,4096.0,4096.0,0.0,0.0,0.0,8191.999999999998,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,0.0,11214991.38389731,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205176733.6304201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23622320127.99998,89906183808.47495,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,25769803775.99998,0.0,123271613350.90663,17610230478.700947,35220460957.40189,316984148616.61707,0.0,0.0,0.0,0.0,274877906943.9998,0.0,0.0,0.0,824633720831.9994,274877906943.9998,412316860415.9997,0.0,0.0,824633720831.9994,1099511627775.9991,0.0,0.0,3848290697215.997,7696581394431.994,30786325577727.977,0.0,3298534883327.9976
2024-08,0.0,0,14,15,57186730972831.39,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,1151.9999999999998,127.99999999999997,0.0,0.0,0.0,0.0,1024.0000000000002,0.0,17920.0,0.0,20480.000000000004,3072.000000000001,1024.0000000000002,55296.0,18432.0,18432.0,8192.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,0.0,5607495.691948655,5607495.691948655,28037478.459743276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147483647.9999983,30064771071.999977,78667910832.41557,22476545952.118736,22476545952.118736,11238272976.059368,0.0,0.0,34359738367.999973,0.0,105661382872.20569,17610230478.700947,0.0,510696683882.32745,0.0,0.0,0.0,0.0,274877906943.9998,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,824633720831.9994,1649267441663.9988,549755813887.9996,549755813887.9996,11544872091647.99,7696581394431.994,31885837205503.977,0.0,16492674416639.986
2024-09,0.0,0,16,12,59369778862249.86,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,512.0000000000001,0.0,12800.0,0.0,21504.000000000004,2048.0000000000005,0.0,55296.0,18432.0,18432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,2803747.8459743275,11214991.38389731,5607495.691948655,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25769803775.99998,106763593272.564,28095682440.148422,28095682440.148422,11238272976.059368,0.0,0.0,25769803775.99998,8589934591.999993,158492074308.30853,17610230478.700947,0.0,352204609574.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,549755813887.9996,549755813887.9996,0.0,0.0,549755813887.9996,1649267441663.9988,549755813887.9996,549755813887.9996,7146825580543.994,7696581394431.994,28587302322175.977,1099511627775.9991,2199023255551.9983
2024-10,0.0,0,14,12,63765313828342.984,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,0.0,0.0,1024.0000000000002,0.0,7680.0,0.0,21504.000000000004,3072.000000000001,0.0,67584.0,22528.0,22528.0,4096.0,4096.0,4096.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,2803747.8459743275,16822487.075845964,5607495.691948655,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27917287423.999977,207908050057.0983,22476545952.118736,22476545952.118736,11238272976.059368,0.0,8589934591.999993,34359738367.999973,0.0,176102304787.00946,35220460957.40189,0.0,369814840052.7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,549755813887.9996,549755813887.9996,0.0,0.0,549755813887.9996,1099511627775.9991,549755813887.9996,549755813887.9996,3298534883327.9976,7696581394431.994,29686813949951.977,1099511627775.9991,2199023255551.9983
