Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2024-06,0.0,0.0,30,0.0,72623003784.50656,0.0,13.67910447761194,683.955223880597,13.67910447761194,0.0,2.088888888888888,4.177777777777776,283.5982834609139,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,0.0,111.83222116301238,51.19441413921013,0.0,1023.8882827842026,0.0,564.6787003610108,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,4094.883010635397,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144163.4702160158,13105.7700196378,73879.14391143915,0.0,0.0,0.0,0.0,104846.1601571024,0.0,104846.1601571024,104846.1601571024,1338581.1054777647,419384.6406284096,459598.2324246776,459598.2324246776,649183.7568407484,419384.6406284096,2516307.843770458,838769.2812568191,4193846.4062840967,0.0,0.0,2031754.5539112068,4063509.1078224136,28444563.754756894,0.0,110717545.12590016,0.0,0.0,0.0,53681234.00043644,38783308.02835655,13420308.50010911,13420308.50010911,913067983.016908,0.0,25362999.528247446,0.0,0.0,53681234.00043645,0.0,53681234.000436455,966262212.0078561,429449872.00349164,0.0,0.0,0.0,0.0,0.0,2683622529.850016,0.0,0.0,764485827.6915914,382242913.8457957,0.0,0.0,1717799488.0139666,0.0,16319095136.132683,3435598976.027933,0.0,0.0,1717799488.0139666,0.0
2024-07,0.0,0.0,61,0.0,89687212013.75275,0.0,13.67910447761194,601.8805970149253,13.67910447761194,0.0,4.177777777777776,2.088888888888888,389.72823010902334,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,0.0,0.0,55.91611058150619,55.91611058150619,0.0,111.83222116301238,0.0,0.0,870.3050403665723,0.0,847.0180505415162,141.1696750902527,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,5118.603763294246,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,0.0,0.0,0.0,0.0,52423.0800785512,104846.1601571024,52423.0800785512,104846.1601571024,0.0,3346452.7636944116,1153307.7617281263,459598.2324246776,459598.2324246776,1298367.5136814967,838769.2812568191,2516307.843770458,838769.2812568191,3355077.1250272775,0.0,0.0,4063509.1078224136,8127018.215644827,20317545.53911207,0.0,137558162.1261184,0.0,0.0,0.0,40260925.500327334,32073153.778302,6710154.250054555,6710154.250054555,989156981.6016504,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,107362468.00087291,912580978.0074197,536812340.00436455,0.0,0.0,0.0,0.0,0.0,9929403360.44506,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,18036894624.14665,3435598976.027933,0.0,0.0,1717799488.0139666,0.0
2024-08,0.0,0.0,16,0.0,89687212013.75275,0.0,13.67910447761194,492.44776119402985,0.0,0.0,4.177777777777776,2.088888888888888,366.06578520064943,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,0.0,111.83222116301238,0.0,0.0,1075.0826969234129,0.0,847.0180505415162,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,4094.883010635397,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,131057.70019637799,13105.7700196378,0.0,0.0,0.0,0.0,0.0,52423.0800785512,0.0,104846.1601571024,0.0,3011807.487324971,1048461.6015710239,459598.2324246776,459598.2324246776,0.0,0.0,2516307.843770458,838769.2812568191,3355077.1250272775,838769.2812568194,838769.2812568194,2031754.5539112068,8127018.215644827,12190527.32346724,0.0,130848007.87606382,0.0,0.0,0.0,53681234.00043644,38783308.02835655,13420308.50010911,13420308.50010911,811615984.9039183,25362999.528247446,25362999.528247446,0.0,0.0,26840617.000218224,0.0,53681234.000436455,1019943446.0082927,375768638.0030552,0.0,0.0,0.0,0.0,0.0,4025433794.7750244,0.0,0.0,382242913.8457957,382242913.8457957,0.0,0.0,1717799488.0139666,0.0,15460195392.125698,2576699232.02095,0.0,1717799488.0139666,1717799488.0139666,0.0
2024-09,0.0,0.0,7,0.0,93114209712.77365,0.0,13.67910447761194,683.955223880597,13.67910447761194,0.0,2.088888888888888,4.177777777777776,425.22189747158427,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,111.83222116301238,0.0,51.19441413921013,1075.0826969234129,0.0,1129.3574007220216,141.1696750902527,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,4094.883010635397,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209692.3203142048,26211.5400392756,0.0,0.0,89362.65203427078,0.0,0.0,104846.1601571024,52423.0800785512,209692.3203142048,104846.1601571024,1443427.2656348671,419384.6406284096,689397.3486370164,689397.3486370164,0.0,0.0,3774461.765655687,1258153.9218852287,2516307.8437704584,0.0,0.0,2031754.5539112068,12190527.32346724,32508072.86257931,0.0,104007390.8758456,0.0,0.0,0.0,60391388.25049099,38783308.02835655,13420308.50010911,13420308.50010911,1268149976.4123724,12681499.764123723,0.0,0.0,0.0,26840617.000218224,0.0,53681234.000436455,1127305914.0091655,429449872.00349164,0.0,0.0,0.0,0.0,0.0,2415260276.8650146,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,18895794368.153633,2576699232.02095,0.0,0.0,1717799488.0139666,0.0
2024-10,0.0,0.0,6,0.0,98696041735.21155,0.0,13.67910447761194,547.1641791044776,13.67910447761194,0.0,2.088888888888888,2.088888888888888,401.55945256321036,0.0,0.0,0.0,0.0,0.0,0.0,12.79860353480253,12.79860353480253,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,0.0,111.83222116301238,0.0,0.0,972.6938686449924,0.0,847.0180505415162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,7166.045268611945,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,209692.3203142048,26211.5400392756,0.0,0.0,0.0,0.0,0.0,157269.2402356536,52423.0800785512,314538.4804713072,104846.1601571024,1338581.1054777647,419384.6406284096,1378794.6972740327,1378794.6972740327,649183.7568407484,419384.6406284096,3774461.765655687,1258153.9218852287,2516307.8437704584,838769.2812568194,838769.2812568194,4063509.1078224136,8127018.215644827,12190527.32346724,0.0,107362468.00087288,0.0,0.0,0.0,60391388.25049099,38783308.02835655,13420308.50010911,13420308.50010911,1141334978.771135,12681499.764123723,25362999.528247446,0.0,0.0,80521851.00065467,0.0,161043702.00130937,1127305914.0091655,268406170.00218228,0.0,0.0,0.0,0.0,0.0,2146898023.880013,0.0,0.0,0.0,0.0,0.0,0.0,3435598976.027933,0.0,21472493600.174583,4294498720.0349164,0.0,0.0,1717799488.0139666,0.0
2024-11,0.0,0.0,2,0.0,96297903511.62408,0.0,13.67910447761194,437.7313432835821,13.67910447761194,0.0,0.0,4.177777777777776,381.72372999304093,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,0.0,167.74833174451857,0.0,0.0,972.6938686449924,0.0,847.0180505415162,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,5118.603763294246,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,222798.09033384259,52423.0800785512,36939.57195571958,0.0,0.0,0.0,0.0,157269.2402356536,0.0,209692.3203142048,104846.1601571024,1443427.2656348671,419384.6406284096,2757589.3945480655,2987388.510760404,1068568.3974691578,838769.2812568191,3774461.765655687,1258153.9218852287,2516307.8437704584,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,124137853.62600927,0.0,0.0,0.0,53681234.00043644,38783308.02835655,13420308.50010911,13420308.50010911,938430982.5451555,25362999.528247446,0.0,0.0,0.0,107362468.0008729,0.0,53681234.000436455,1234668382.0100384,214724936.00174582,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,382242913.8457957,0.0,0.0,0.0,2576699232.02095,858899744.0069833,20613593856.1676,4294498720.0349164,0.0,0.0,3435598976.027933,0.0
2024-12,0.0,0.0,1,0.0,85848606439.57933,0.0,13.67910447761194,492.44776119402985,0.0,0.0,2.088888888888888,4.177777777777776,452.7110647181628,0.0,0.0,0.0,0.0,0.0,0.0,12.79860353480253,12.79860353480253,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,1177.471525201833,0.0,847.0180505415162,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4094.883010635397,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,209692.3203142048,26211.5400392756,36939.57195571958,0.0,89362.65203427078,0.0,52423.0800785512,157269.2402356536,52423.0800785512,209692.3203142048,104846.1601571024,1338581.1054777647,419384.6406284096,2757589.3945480655,2757589.3945480655,649183.7568407484,419384.6406284096,3774461.765655687,1258153.9218852287,2516307.8437704584,0.0,0.0,4063509.1078224136,8127018.215644827,28444563.754756894,0.0,174464010.50141844,0.0,0.0,0.0,60391388.25049099,38783308.02835655,13420308.50010911,13420308.50010911,963793982.0734029,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,0.0,1180987148.009602,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,764485827.6915914,382242913.8457957,0.0,0.0,2576699232.02095,0.0,18895794368.153633,3435598976.027933,0.0,0.0,0.0,0.0
2025-01,0.0,0.0,1,0.0,92463299839.13525,0.0,13.67910447761194,519.8059701492538,13.67910447761194,0.0,2.088888888888888,2.088888888888888,511.8671769890976,0.0,0.0,0.0,0.0,6.399301767401265,0.0,12.79860353480253,12.79860353480253,25.59720706960506,25.59720706960506,55.91611058150619,55.91611058150619,0.0,167.74833174451857,0.0,0.0,921.4994545057824,0.0,847.0180505415162,141.1696750902527,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,5118.603763294246,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,183480.7802749292,13105.7700196378,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,209692.3203142048,104846.1601571024,1673226.3818472058,524230.80078551196,2068192.045911049,2068192.045911049,0.0,0.0,3774461.765655687,1258153.9218852287,4193846.4062840967,0.0,0.0,4063509.1078224136,8127018.215644827,40635091.07822414,0.0,197949550.37660939,0.0,0.0,0.0,60391388.25049099,38783308.02835655,13420308.50010911,13420308.50010911,1039882980.6581453,25362999.528247446,25362999.528247446,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1180987148.009602,268406170.00218228,53681234.000436455,0.0,0.0,0.0,0.0,805086758.9550049,0.0,0.0,0.0,0.0,0.0,0.0,2576699232.02095,0.0,18036894624.14665,3435598976.027933,0.0,0.0,1717799488.0139666,0.0
2025-02,0.0,0.0,0,0.0,93114209712.77365,0.0,13.67910447761194,437.7313432835821,13.67910447761194,0.0,2.088888888888888,4.177777777777776,531.3518441196937,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,0.0,0.0,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,1075.0826969234129,0.0,847.0180505415162,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,8189.766021270794,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170375.0102552914,39317.3100589134,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,209692.3203142048,104846.1601571024,1778072.5420043082,524230.80078551196,919196.4648493552,919196.4648493552,0.0,0.0,5032615.687540916,1677538.5625136383,3355077.1250272775,0.0,0.0,4063509.1078224136,8127018.215644827,12190527.32346724,2031754.5539112068,157688624.87628204,0.0,0.0,0.0,67101542.50054555,38783308.02835655,13420308.50010911,13420308.50010911,1115971979.2428875,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1127305914.0091655,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,0.0,0.0,0.0,0.0,3435598976.027933,0.0,19754694112.160614,2576699232.02095,0.0,0.0,3435598976.027933,0.0
2025-03,0.0,0.0,0,0.0,103181251877.41351,0.0,13.67910447761194,519.8059701492538,13.67910447761194,0.0,0.0,2.088888888888888,437.0531199257712,0.0,0.0,0.0,0.0,0.0,0.0,12.79860353480253,12.79860353480253,25.59720706960506,25.59720706960506,55.91611058150619,55.91611058150619,0.0,167.74833174451857,0.0,0.0,716.7217979489418,0.0,564.6787003610108,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,8189.766021270794,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196586.550294567,26211.5400392756,73879.14391143915,0.0,0.0,0.0,0.0,209692.3203142048,52423.0800785512,104846.1601571024,0.0,1778072.5420043082,629076.9609426144,689397.3486370164,689397.3486370164,0.0,0.0,3774461.765655687,1258153.9218852287,5032615.687540917,0.0,0.0,0.0,8127018.215644827,12190527.32346724,0.0,197949550.37660939,0.0,0.0,0.0,67101542.50054555,77566616.0567131,26840617.00021822,26840617.00021822,1090608979.7146401,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1234668382.0100384,268406170.00218228,0.0,107362468.00087291,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,764485827.6915914,0.0,0.0,0.0,2576699232.02095,0.0,22331393344.181564,3435598976.027933,27484791808.223465,0.0,1717799488.0139666,0.0
2025-04,0.0,0.0,1,0.0,89304968817.5676,0.0,13.67910447761194,656.5970149253731,13.67910447761194,0.0,0.0,0.0,440.8798422639758,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,25.59720706960506,25.59720706960506,55.91611058150619,55.91611058150619,0.0,223.66444232602475,0.0,0.0,1023.8882827842026,0.0,564.6787003610108,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,8189.766021270794,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170375.0102552914,26211.5400392756,73879.14391143915,0.0,0.0,0.0,0.0,157269.2402356536,0.0,1153307.7617281263,104846.1601571024,2112717.8183737495,733923.1210997168,459598.2324246776,459598.2324246776,0.0,0.0,2516307.843770458,838769.2812568191,3355077.1250272775,0.0,0.0,4063509.1078224136,4063509.1078224136,20317545.53911207,0.0,167753856.25136387,0.0,0.0,0.0,67101542.50054555,38783308.02835655,13420308.50010911,13420308.50010911,938430982.5451555,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,53681234.000436455,1288349616.010475,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,382242913.8457957,0.0,0.0,0.0,2576699232.02095,0.0,21472493600.174583,4294498720.0349164,0.0,0.0,1717799488.0139666,0.0
2025-05,0.0,0.0,2,0.0,89304969099.90695,0.0,13.67910447761194,957.5373134328358,13.67910447761194,0.0,0.0,4.177777777777776,480.2002319647413,0.0,0.0,0.0,0.0,0.0,0.0,12.79860353480253,12.79860353480253,0.0,0.0,55.91611058150619,55.91611058150619,0.0,167.74833174451857,0.0,51.19441413921013,767.916212088152,0.0,847.0180505415162,141.1696750902527,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,5118.603763294246,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,196586.550294567,26211.5400392756,36939.57195571958,0.0,0.0,0.0,0.0,209692.3203142048,0.0,209692.3203142048,104846.1601571024,1903025.4980595447,629076.9609426144,689397.3486370164,919196.4648493552,0.0,0.0,3774461.765655687,1258153.9218852287,2516307.8437704584,0.0,0.0,4063509.1078224136,8127018.215644827,24381054.64693448,0.0,137558162.1261184,0.0,0.0,0.0,73811696.7506001,38783308.02835655,13420308.50010911,13420308.50010911,963793982.0734029,12681499.764123723,25362999.528247446,0.0,0.0,26840617.000218224,0.0,53681234.000436455,1180987148.009602,483131106.00392807,0.0,0.0,0.0,0.0,0.0,1878535770.8950114,0.0,0.0,1528971655.3831828,1146728741.5373871,0.0,0.0,1717799488.0139666,858899744.0069833,24049192832.195534,4294498720.0349164,0.0,0.0,1717799488.0139666,0.0
2025-06,0.0,0.0,13,0.0,85848606439.57933,0.0,13.67910447761194,1012.2537313432836,13.67910447761194,0.0,2.088888888888888,2.088888888888888,405.38617490141496,0.0,0.0,0.0,0.0,0.0,0.0,12.79860353480253,12.79860353480253,25.59720706960506,25.59720706960506,55.91611058150619,55.91611058150619,0.0,111.83222116301238,0.0,0.0,767.916212088152,0.0,847.0180505415162,141.1696750902527,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,3071.162257976548,11993.559105431314,5996.779552715657,0.0,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,196586.550294567,26211.5400392756,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,209692.3203142048,104846.1601571024,2112717.8183737495,733923.1210997168,689397.3486370164,689397.3486370164,0.0,0.0,2516307.843770458,838769.2812568191,2516307.8437704584,0.0,0.0,4063509.1078224136,8127018.215644827,40635091.07822414,0.0,197949550.37660939,0.0,0.0,0.0,60391388.25049099,38783308.02835655,13420308.50010911,13420308.50010911,938430982.5451555,25362999.528247446,12681499.764123723,0.0,0.0,26840617.000218224,0.0,53681234.000436455,1127305914.0091655,536812340.00436455,0.0,0.0,0.0,0.0,0.0,4830520553.730029,0.0,0.0,764485827.6915914,764485827.6915914,0.0,0.0,2576699232.02095,0.0,17177994880.139666,3435598976.027933,0.0,0.0,1717799488.0139666,0.0
2025-07,0.0,0.0,13,0.0,75156091335.5383,0.0,13.67910447761194,738.6716417910447,13.67910447761194,0.0,0.0,0.0,563.0187891440501,0.0,0.0,0.0,0.0,0.0,0.0,12.79860353480253,12.79860353480253,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,0.0,167.74833174451857,0.0,0.0,870.3050403665723,0.0,847.0180505415162,141.1696750902527,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,4094.883010635397,11993.559105431314,5996.779552715657,0.0,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196586.550294567,39317.3100589134,0.0,0.0,0.0,0.0,0.0,157269.2402356536,52423.0800785512,104846.1601571024,104846.1601571024,1673226.3818472058,524230.80078551196,459598.2324246776,459598.2324246776,0.0,0.0,1258153.921885229,419384.6406284096,2516307.8437704584,0.0,0.0,4063509.1078224136,4063509.1078224136,16254036.431289654,0.0,167753856.25136387,0.0,0.0,0.0,53681234.00043644,32073153.778302,6710154.250054555,6710154.250054555,1192060977.82763,12681499.764123723,0.0,0.0,0.0,26840617.000218224,0.0,53681234.000436455,1127305914.0091655,322087404.00261873,0.0,0.0,0.0,0.0,0.0,4562158300.745028,0.0,0.0,382242913.8457957,0.0,0.0,0.0,1717799488.0139666,0.0,18895794368.153633,3435598976.027933,0.0,0.0,1717799488.0139666,0.0
2025-08,0.0,0.0,25,0.0,96302196819.84811,0.0,13.67910447761194,738.6716417910447,13.67910447761194,0.0,2.088888888888888,4.177777777777776,539.356344235676,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,870.3050403665723,0.0,1129.3574007220216,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,5118.603763294246,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,235903.86035348038,26211.5400392756,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,209692.3203142048,104846.1601571024,3346452.7636944116,1153307.7617281263,689397.3486370164,689397.3486370164,649183.7568407484,419384.6406284096,2516307.843770458,838769.2812568191,2516307.8437704584,0.0,0.0,4063509.1078224136,8127018.215644827,12190527.32346724,0.0,177819087.6264457,0.0,0.0,0.0,67101542.50054555,70856461.80665857,20130462.750163667,20130462.750163667,989156981.6016504,25362999.528247446,0.0,0.0,0.0,26840617.000218224,0.0,53681234.000436455,1288349616.010475,483131106.00392807,0.0,429449872.00349164,0.0,0.0,0.0,6977418577.610043,0.0,0.0,382242913.8457957,382242913.8457957,0.0,0.0,3435598976.027933,0.0,19754694112.160614,3435598976.027933,0.0,0.0,1717799488.0139666,0.0
2025-09,0.5,0.5,14,0.0,79615864260.16367,0.0,13.67910447761194,683.955223880597,13.67910447761194,0.0,2.088888888888888,4.177777777777776,574.850011598237,1.9133611691022963,1.9133611691022963,0.0,0.0,6.399301767401265,3.1996508837006323,12.79860353480253,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,27.958055290753094,111.83222116301238,0.0,51.19441413921013,767.916212088152,0.0,847.0180505415162,141.1696750902527,0.0,282.3393501805054,102.38882827842028,102.38882827842028,0.0,0.0,0.0,0.0,0.0,0.0,511.86037632942464,1023.7207526588493,5118.603763294246,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,196586.550294567,26211.5400392756,36939.57195571958,0.0,63151.111994995175,36939.57195571958,26211.5400392756,104846.1601571024,52423.0800785512,209692.3203142048,104846.1601571024,2007871.658216647,629076.9609426144,689397.3486370164,689397.3486370164,649183.7568407484,419384.6406284096,2516307.843770458,838769.2812568191,10065231.375081833,419384.6406284097,419384.6406284097,4063509.1078224136,4063509.1078224136,12190527.32346724,2031754.5539112068,187884319.00152755,1677538.5625136388,1677538.5625136388,1677538.5625136388,60391388.25049099,38783308.02835655,13420308.50010911,13420308.50010911,913067983.016908,25362999.528247446,12681499.764123723,0.0,0.0,53681234.00043645,0.0,53681234.000436455,1234668382.0100384,322087404.00261873,26840617.000218228,107362468.00087291,0.0,0.0,0.0,4830520553.730029,134181126.49250081,0.0,382242913.8457957,382242913.8457957,0.0,0.0,2576699232.02095,429449872.00349164,16319095136.132683,3435598976.027933,858899744.0069833,0.0,1717799488.0139666,0.0
