Month,climate change,water,rain,waters,Email,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,rains,downpour,heavy rainfall,heavy rainfall(2),erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,river,reservoir,crop failure,man-made,man-made(2),pollution,polluted,natural resources,drought,flood,environmental degradation,countryside,rural,agriculture,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,farmer,farm,temperature,crop production
2017-04,0.0,39,0,0.0,137844031244.5208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75647.83135704878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19159867462.017113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05,0.0,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.01361303280521,0.0,0.0,0.0,0.0,0.0,326.667900092507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115886.03952569174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11408500.808338167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49760314.730804846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919925054.0047977,0.0,0.0,0.0,0.0,0.0,8211371769.435905,0.0,24634115308.307716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06,0.0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.52358926919527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10503064.236247836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42817015.0009251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13685619615.72651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.23432269582685,0.0,0.0,0.0,256.03700277520824,0.0,544.2243514839918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70819.24637681163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15935683.66878982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47445881.4875116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10948495692.581207,16422743538.87181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56819440616.07292,0.0,0.0
2017-08,0.0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.55041628122115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69209.7180500659,0.0,89074.35942977334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13581548.58135496,0.0,0.0,0.0,11693864.622575378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459143041.0436463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5474247846.290604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-09,0.0,29,0,0.0,134379523015.30132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.3524514338576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65990.66139657446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9959802.292993639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13685619615.72651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-10,0.0,44,0,0.0,118778231053.87079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.23496762257176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82085.94466403166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5975881.375796183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39345365.135985225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380707066.965949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16422743538.87181,0.0,0.0,0.0,0.0,37965201675.564926,0.0,0.0,0.0,0.0,0.0,0.0
2017-11,0.0,32,0,0.0,130931013314.3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.89269195189644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90133.58629776025,0.0,91358.31736387008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694323.211965413,694323.211965413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10140889.607411705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50917531.352451466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336783301.13017094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10948495692.581207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12,0.0,21,0,19.0,81921619553.3772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.03700277520824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74038.30303030305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749138.202383735,639508.2215470908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700230.633468447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33559282.0277521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13685619615.72651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01,0.0,0,0,0.0,115627745522.50345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.15621513055123,0.0,0.0,0.0,0.0,176.57724329324705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46676.32147562584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338056.004632316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45131448.24421835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843128051.844606,0.0,0.0,0.0,0.0,0.0,0.0,5474247846.290604,43793982770.32483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202926573628.83185,0.0
2018-02,0.0,30,0,0.0,118870010987.1441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.55041628122115,0.0,249.80789904183231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65990.66139657446,0.0,0.0,0.0,0.0,0.0,0.0,152669.92189243482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558032.886188363,0.0,0.0,0.0,0.0,5613706.74696005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40502581.75763185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420979126.41271365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305549036.7232625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5474247846.290604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34497517516.90141,0.0
2018-03,0.0,32,0,0.0,84977606466.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.506806516402605,0.0,93.71479580450794,0.0,0.0,291.3524514338576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88524.05797101452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7243492.576722646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49760314.730804846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150316060.4853735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16422743538.87181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04,0.0,34,0,0.0,92062101680.93881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.57724329324705,0.0,321.18158448235585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53114.43478260872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5613706.74696005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49760314.730804846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689534047.524222,0.0,0.0,0.0,0.0,0.0,0.0,5474247846.290604,21896991385.162415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05,0.0,25,0,0.0,137686825040.35132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.91951896392234,0.0,205.19934564150512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56333.49143610016,28971.509881422935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7062405.26230458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54389181.21739134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261942567.5456885,0.0,0.0,0.0,0.0,0.0,0.0,1382346038.8834543,0.0,0.0,0.0,0.0,0.0,0.0,5474247846.290604,21896991385.162415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30438986044.32478,0.0
2018-06,0.0,23,0,0.0,52676493415.6434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.7215541165588,0.0,205.19934564150512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35409.623188405814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5432619.432541984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45131448.24421835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233877292.4515076,0.0,0.0,0.0,0.0,0.0,0.0,1996722056.1649897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21896991385.162415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52760909143.496284,0.0
2018-07,0.0,29,13,0.0,73089817285.83469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.4061054579094,0.0,330.10329516242126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998.4631923346585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61162.07641633731,27361.98155467722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5070444.8037058525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42817015.0009251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841489079.9271007,844767023.762111,0.0,0.0,0.0,0.0,0.0,0.0,19159867462.017113,0.0,0.0,0.0,0.0,21091686089.133698,0.0,0.0,0.0,0.0,0.0,0.0
2018-08,0.0,33,0,0.0,122024338255.70624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.43293246993528,0.0,294.4164524421595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62771.60474308303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383704.9329282545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6519143.319050381,0.0,0.0,0.0,5554585.6957233045,0.0,0.0,0.0,34716498.64939873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2457504069.126141,0.0,0.0,0.0,0.0,0.0,2737123923.145302,0.0,24634115308.307716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09,0.0,33,0,0.0,76506187680.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.20814061054585,0.0,455.00724468333743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85305.00131752309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292346.6155643844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10503064.236247836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69432997.29879746,0.0,0.0,32383471.432269603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177746742.26314577,0.0,0.0,0.0,0.0,0.0,0.0,1996722056.1649897,614376017.2815353,0.0,0.0,0.0,0.0,0.0,2737123923.145302,16422743538.87181,0.0,0.0,0.0,0.0,22779121005.33896,0.0,0.0,0.0,0.0,28409720308.03646,0.0
2018-10,0.0,28,0,0.0,86601623095.35805,0.0,0.0,0.0,0.0,0.0,0.0,22.30427670016359,0.0,0.0,38.33787101093507,0.0,38.33787101093507,0.0,0.0,256.03700277520824,0.0,151.66908156111248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77257.3596837945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209375.89288105344,0.0,0.0,0.0,383704.9329282545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8873278.40648524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47445881.4875116,0.0,0.0,26800114.288774844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2303910064.805757,614376017.2815353,0.0,0.0,0.0,0.0,0.0,2737123923.145302,24634115308.307716,0.0,0.0,0.0,0.0,18982600837.782463,0.0,0.0,0.0,0.0,0.0,0.0
2018-11,0.0,23,0,0.0,133789201741.88159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.57724329324705,0.0,249.80789904183231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103009.812911726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310618.2790371584,475063.25029212463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8330016.463231043,0.0,0.0,0.0,5846932.311287689,0.0,0.0,0.0,31244848.784458857,0.0,0.0,20100085.716581132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1766331049.684414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13685619615.72651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12,0.0,33,9,0.0,100393602699.68005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.57724329324705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57943.01976284587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529878.2407104467,657779.8850198649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9235453.035321373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57860831.08233122,0.0,0.0,21216757.145280086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151955032.4028785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27371239231.45302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46673111934.63133,0.0
2019-01,0.0,29,0,0.0,93390152142.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.72751617942424,0.0,0.0,0.0,0.0,238.3792784458835,0.0,303.33816312222496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40238.20816864297,20923.868247694343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6881317.947886514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39345365.135985225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689534047.524222,691173019.4417272,0.0,0.0,1421973938.1051662,0.0,0.0,2737123923.145302,24634115308.307716,0.0,0.0,0.0,0.0,16451587392.744802,0.0,0.0,0.0,0.0,44643846198.34301,0.0
2019-02,0.0,28,0,0.0,96976654245.88814,0.0,0.0,0.0,0.0,20.07384903014723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.09065679926,0.0,214.12105632157056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45066.793148880126,32190.566534914375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157031.91966079007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10503064.236247836,0.0,0.0,0.0,5554585.6957233045,0.0,0.0,0.0,47445881.4875116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689534047.524222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27371239231.45302,0.0,0.0,0.0,6328922905.296447,0.0,0.0,0.0,0.0,0.0,20292657362.883186,0.0
2019-03,0.0,40,0,0.0,186964071618.7185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.078107565275616,0.0,0.0,0.0,0.0,0.0,203.0638297872341,0.0,205.19934564150512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56333.49143610016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310618.2790371584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411859.578406171,0.0,0.0,10321976.921829771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47445881.4875116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70163187.73545226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459143041.0436463,998361028.0824949,0.0,0.0,0.0,0.0,0.0,2737123923.145302,57479602386.05134,0.0,0.0,0.0,0.0,43027228565.64025,0.0,0.0,0.0,0.0,26380454571.748142,0.0
2019-04,0.0,31,11,0.0,125985306572.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.4061054579094,0.0,392.55526992287935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45066.793148880126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1242473.1161486336,0.0,0.0,0.0,0.0,12857199.323682696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59018047.70397784,0.0,0.0,23450100.00267799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689534047.524222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60216726309.19664,0.0,0.0,0.0,0.0,17717094115.263634,0.0,0.0,0.0,0.0,36526783253.189735,0.0
