Month,climate change,water,rain,waters,Email,cereals,cereals(2),sheep,horticulture,Email_file1,dairy,dairy(2),poultry,poultry(2),Email_file2,equipment,production,cooperative,honey,Email_file3,beekeeper,pesticide,animal,breeder,Email_file4,fish,wheat,plough,vehicle,Email_file5,machinery,subsidy,subsidies,subsidise,Email_file6,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file7,seed,potato,tomato,irrigation,Email_file8,drip irrigation,drip irrigation(2),technique,labourer,Email_file9,pasture,fodder,pest,arid,Email_file10,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file11,erratic,erratic(2),management,soil,Email_file12,marsh,vegetation,drainage,drainage(2),Email_file13,drainage_file14,moderate,organic,dust,Email_file14,storm,sand,summer,summer(2),Email_file15,summer_file16,winter,winter(2),autumn,Email_file16,autumn_file17,autumn(2),spring,spring(2),Email_file17,spring_file18,earthquake,hurricane,hurricane(2),Email_file18,season,salinity,barley,barley(2),Email_file19,rice,cotton,cotton(2),cotton(3),Email_file20,cotton_file21,date,dates,vegetables,Email_file21,heavy rainfall_file22,river,reservoir,crop failure,Email_file22,man-made,man-made(2),pollution,polluted,Email_file23,natural resources,drought,flood,environmental degradation,Email_file24,environmental degradation_file25,countryside,rural,agriculture,Email_file25,shepherd,shepherd(2),crop disease,crop damage,Email_file26,crop,harvest,food,field,Email_file27,fields,mountainous,waste,urban areas,Email_file28,rural areas,gas,weather,desert,Email_file29,desertification,livestock,cattle,land,Email_file30,land_file31,fertile,grains,cereals_file31,Email_file31,farmer,farm,temperature,crop production,Email_file32
2020-05,0.0,17,8,0.0,22,0,0,0,0,40,0,0.0,0,0,40,0,0,0.0,13,39,0,0,18,0,20,21,0,0,0,40,0,0,0,0,40,0,0,0,0,40,0,0.0,0,0.0,40,0,0,0,0.0,39,0,0,0,0,39,0,0,0,0,40,0,0,15,0,29,0,0,0,0.0,40,0.0,0,0,0,39,0.0,0,0,0,39,0,0,0,0.0,40,0.0,0.0,0,0,39,0,0,0,0.0,40,73,0.0,0,0,32,17,0.0,0,0,40,0,67,0.0,0.0,20,0,13,0.0,0,39,0,0,0.0,0,40,0,0,0,0,40,0,0,0.0,0,40,0.0,0.0,0,0,24,0,0.0,19,0,20,0,0,0.0,0,40,0.0,1.0,59,0.0,2,0,0.0,0.0,14,29,14,0,0,0,29,0.0,8,19,0,24
2020-06,0.0,36,7,0.0,32,0,0,0,0,58,0,0.0,0,0,58,0,0,0.0,12,60,0,0,14,0,29,23,0,0,0,58,0,0,0,0,58,0,0,0,0,58,10,0.0,0,0.0,58,0,0,0,0.0,60,0,0,0,0,60,0,0,0,0,58,0,0,19,5,41,0,0,0,0.0,58,0.0,0,8,0,60,0.0,0,8,0,60,11,0,0,0.0,58,0.0,0.0,7,7,60,9,0,0,0.0,58,70,0.0,0,0,47,17,0.0,0,0,58,0,52,0.0,0.0,29,0,14,0.0,0,60,0,0,0.0,0,58,0,0,0,0,58,0,0,0.0,0,58,0.0,0.0,0,0,37,0,0.0,26,0,28,0,0,0.0,0,58,0.0,1.0,48,0.0,3,0,0.0,0.0,21,41,21,0,0,0,41,0.0,0,7,0,34
2020-07,0.0,28,11,0.0,35,0,0,0,0,62,0,0.0,0,0,62,0,7,0.0,13,65,0,4,17,0,32,27,0,0,0,62,0,0,0,0,62,0,0,0,0,62,0,0.0,0,0.0,62,0,0,0,0.0,65,0,0,0,0,65,0,0,0,0,62,0,0,20,0,44,0,0,0,0.0,62,0.0,0,0,0,65,0.0,0,0,0,65,0,7,7,0.0,62,0.0,0.0,8,8,65,6,0,0,0.0,62,64,0.0,0,0,50,17,0.0,0,8,62,0,43,0.0,0.0,32,0,13,0.0,0,65,0,0,0.0,0,62,0,0,0,0,62,0,0,0.0,9,62,0.0,0.0,0,0,40,0,0.0,27,3,30,0,0,0.0,0,62,0.0,1.0,39,0.5,3,0,0.0,0.0,52,44,52,0,0,0,44,0.0,0,7,0,37
2020-08,0.0,35,8,0.0,25,0,0,0,0,45,0,0.0,0,0,45,0,9,0.0,11,51,0,0,19,0,23,31,0,0,0,45,0,0,0,0,45,0,0,0,0,45,0,0.0,0,0.0,45,0,0,0,0.0,51,0,0,0,0,51,0,0,0,0,44,0,0,21,0,32,0,0,0,7.0,45,0.0,0,0,0,51,0.0,0,11,9,51,7,0,0,0.0,45,0.0,0.0,0,0,51,0,0,0,0.0,45,59,0.0,0,0,36,13,6.0,9,9,45,4,39,0.0,0.0,23,0,11,0.0,0,51,0,0,0.0,0,45,0,0,0,0,45,0,0,0.0,6,45,0.0,0.0,0,0,31,0,0.0,21,6,22,0,0,0.0,0,45,0.0,2.0,58,0.0,2,0,0.0,0.0,30,32,30,0,0,0,32,0.0,5,9,0,26
2020-09,0.0,30,5,0.0,29,0,0,0,0,51,0,0.0,6,0,51,0,8,0.0,16,55,0,0,17,0,26,26,0,0,0,51,0,0,0,0,51,0,0,0,0,51,8,0.0,0,0.0,51,0,0,0,0.0,55,0,0,0,0,55,0,0,0,0,51,0,0,24,0,36,0,0,0,0.0,51,0.0,0,6,0,55,0.0,0,7,7,55,9,0,7,0.0,51,0.0,0.0,6,6,55,6,0,0,0.0,51,59,0.0,0,0,41,14,0.0,0,0,51,0,42,0.0,0.0,26,0,13,0.0,0,55,0,0,0.0,0,51,0,0,0,0,51,0,0,7.0,7,51,0.0,0.0,0,0,33,0,5.0,30,4,25,0,0,0.0,0,51,0.0,1.0,50,0.0,3,0,0.0,0.0,47,36,47,0,0,0,36,5.0,5,9,0,30
2020-10,0.0,26,4,0.0,30,0,0,0,0,53,0,0.0,0,0,53,0,7,0.0,12,53,0,0,16,0,27,24,0,0,0,53,0,0,0,0,53,0,0,0,0,53,0,0.0,0,0.0,53,0,0,0,0.0,53,0,0,0,0,53,0,0,0,0,53,0,0,24,0,38,0,0,0,0.0,53,0.0,0,0,0,53,14.0,0,0,0,53,0,15,12,0.0,53,0.0,0.0,0,0,53,7,0,0,0.0,53,60,0.0,0,0,43,17,6.0,6,0,53,3,39,0.0,0.0,27,0,20,0.0,0,53,0,0,0.0,0,53,0,0,0,0,53,0,0,0.0,11,53,0.0,0.0,0,0,33,0,0.0,27,7,26,0,0,0.0,0,53,0.0,2.0,52,0.0,3,0,0.0,0.0,28,38,28,0,0,0,38,0.0,0,8,0,31
2020-11,0.0,31,6,0.0,17,0,0,0,0,31,0,0.0,0,0,31,6,8,0.0,12,36,0,0,12,0,16,22,0,0,0,31,0,0,0,0,31,0,0,0,0,31,5,0.0,0,0.0,31,0,0,7,0.0,36,0,0,0,0,36,0,0,0,0,31,0,0,22,0,22,0,0,0,0.0,31,0.0,0,5,0,36,15.0,0,0,7,36,6,32,36,0.0,31,0.0,0.0,0,0,36,0,0,0,0.0,31,42,0.0,0,0,25,13,8.0,11,8,31,5,38,0.0,0.0,16,0,23,0.0,0,36,0,0,0.0,0,31,0,0,0,0,31,0,0,0.0,22,31,0.0,0.0,0,0,22,0,0.0,34,5,15,0,0,0.0,0,31,0.0,1.0,46,0.0,2,0,0.0,0.0,33,22,33,0,0,0,22,0.0,4,9,0,19
2020-12,0.0,33,4,0.0,23,0,0,0,0,41,0,0.0,0,0,41,0,5,0.0,9,46,0,0,15,0,21,23,0,0,0,41,0,0,0,0,41,0,0,0,0,41,6,0.0,0,0.0,41,0,0,0,0.0,46,0,0,0,0,46,0,0,0,0,41,0,0,22,4,29,0,0,0,0.0,41,0.0,0,0,0,46,15.0,0,9,10,46,7,26,30,0.0,41,0.0,0.0,5,5,46,6,0,0,0.0,41,43,0.0,0,0,33,14,6.0,5,0,41,3,36,0.0,0.0,21,0,9,0.0,0,46,0,0,0.0,0,41,0,0,0,0,41,0,0,0.0,19,41,0.0,0.0,0,0,28,0,0.0,19,5,20,0,0,0.0,0,41,0.0,1.0,57,0.0,2,0,0.0,0.0,37,29,37,0,0,0,29,0.0,0,26,0,24
2021-01,4.0,26,4,0.0,20,0,0,0,0,36,0,0.0,0,0,36,0,8,0.0,11,36,0,0,13,0,18,21,0,0,6,36,0,0,0,0,36,0,0,0,0,36,0,0.0,0,0.0,36,0,0,0,0.0,36,0,0,0,0,36,0,0,0,0,35,0,0,25,8,25,0,0,0,0.0,36,0.0,0,0,0,36,17.0,0,6,0,36,0,9,9,0.0,36,0.0,0.0,0,0,36,7,0,0,0.0,36,55,0.0,0,0,29,17,0.0,0,0,36,0,52,0.0,0.0,18,0,17,0.0,0,36,0,0,0.0,0,36,0,0,0,0,36,0,0,0.0,7,36,0.0,0.0,0,0,22,0,0.0,23,3,17,0,0,0.0,0,36,0.0,1.0,54,0.0,2,0,0.0,0.0,29,25,29,0,0,0,25,4.0,4,19,0,21
2021-02,0.0,24,5,0.0,17,0,0,0,0,31,8,7.0,0,0,31,0,0,0.0,10,32,0,0,9,0,15,16,0,0,0,31,0,0,0,0,31,0,0,6,0,31,0,0.0,0,0.0,31,0,0,0,0.0,32,0,0,0,0,32,0,0,0,0,30,0,0,22,0,22,0,0,0,0.0,31,0.0,0,0,0,32,9.0,0,10,6,32,9,8,9,0.0,31,0.0,0.0,0,0,32,6,11,0,0.0,31,46,0.0,0,0,25,15,6.0,0,0,31,0,48,3.0,0.0,15,0,14,0.0,0,32,0,0,7.0,0,31,0,0,0,0,31,0,0,0.0,9,31,0.0,0.0,0,0,20,0,0.0,24,3,15,0,0,0.0,0,31,0.0,1.0,48,0.0,2,0,0.0,0.0,30,22,30,0,0,0,22,0.0,0,16,0,18
2021-03,0.0,27,4,0.0,22,0,0,0,0,39,0,0.0,0,0,39,0,0,0.0,11,40,0,0,9,0,20,22,6,0,0,39,0,0,0,0,39,0,0,0,0,39,0,0.0,0,0.0,39,0,0,0,0.0,40,0,0,0,0,40,0,0,0,0,39,0,0,23,0,28,0,0,0,0.0,39,0.0,0,5,0,40,0.0,0,8,6,40,8,9,9,0.0,39,0.0,0.0,0,0,40,0,0,0,0.0,39,43,0.0,0,0,32,16,0.0,0,0,39,0,46,0.0,0.0,20,0,10,0.0,0,40,0,0,0.0,0,39,0,0,0,0,39,0,0,0.0,6,39,0.0,0.0,0,0,24,0,0.0,25,3,19,0,0,6.0,0,39,0.0,2.0,43,0.0,2,0,0.0,0.0,28,28,28,0,0,0,28,0.0,0,5,0,23
2021-04,0.0,26,5,0.0,19,0,0,0,0,35,5,0.0,0,0,35,7,7,0.0,5,38,0,0,8,0,18,19,0,0,6,35,0,0,0,0,35,0,0,0,0,35,6,7.0,0,0.0,35,0,0,0,0.0,38,0,0,0,0,38,0,0,0,0,34,0,0,19,0,25,0,0,0,0.0,35,0.0,0,0,0,38,0.0,0,9,13,38,10,10,11,0.0,35,0.0,0.0,5,5,38,6,0,0,0.0,35,49,0.0,0,0,28,13,7.0,5,6,35,3,33,0.0,0.0,18,0,11,0.0,0,38,0,0,0.0,0,35,0,0,0,0,35,0,0,0.0,14,35,0.0,0.0,0,0,23,0,0.0,24,3,17,0,0,8.0,0,35,0.0,1.0,49,0.0,2,0,0.0,0.0,23,25,23,0,0,0,25,0.0,0,17,0,20
2021-05,0.0,24,9,0.0,19,0,0,0,0,34,0,0.0,0,0,34,7,0,0.0,7,34,0,0,12,0,17,17,0,0,5,34,0,0,0,0,34,0,0,0,0,34,0,0.0,0,0.0,34,0,0,0,0.0,34,0,0,0,0,34,0,0,0,0,33,0,0,15,3,24,0,0,0,0.0,34,0.0,0,0,0,34,7.0,9,8,8,34,8,9,7,0.0,34,0.0,0.0,0,0,34,0,0,0,0.0,34,50,0.0,0,0,27,15,8.0,7,6,34,4,40,0.0,0.0,17,0,12,0.0,0,34,0,0,0.0,0,34,0,0,0,0,34,0,0,0.0,12,34,0.0,0.0,0,0,21,0,0.0,19,3,16,0,0,0.0,0,34,0.0,1.0,69,0.0,2,0,0.0,0.0,27,24,27,0,0,0,24,0.0,3,27,0,20
2021-06,0.0,29,10,0.0,24,0,0,0,0,42,0,6.0,0,0,42,0,7,0.0,9,43,0,0,15,0,22,22,0,0,4,42,0,0,0,0,42,0,0,0,0,42,0,0.0,0,0.0,42,0,0,0,0.0,43,0,0,0,0,43,0,0,0,0,42,0,0,24,0,30,0,0,0,0.0,42,0.0,0,0,0,43,0.0,0,9,7,43,7,0,0,0.0,42,0.0,0.0,6,6,43,7,0,0,0.0,42,54,0.0,0,0,34,8,7.0,7,6,42,4,41,0.0,0.0,22,0,10,0.0,0,43,0,0,6.0,0,42,0,0,0,0,42,0,0,0.0,21,42,0.0,0.0,0,0,27,0,0.0,22,4,21,0,0,5.0,0,42,0.0,1.0,52,0.0,2,0,0.0,0.0,29,30,29,0,0,0,30,0.0,0,7,0,25
2021-07,0.0,22,6,0.0,18,0,0,0,0,32,0,0.0,0,0,32,0,7,0.0,7,30,0,0,13,0,16,19,0,0,0,32,0,0,0,0,32,0,0,0,0,32,8,0.0,0,0.0,32,0,0,0,0.0,30,0,0,0,0,30,0,0,0,0,31,0,0,19,3,23,0,0,0,0.0,32,0.0,0,0,0,30,0.0,0,11,10,30,11,7,7,0.0,32,0.0,0.0,5,5,30,6,0,0,0.0,32,50,0.0,0,0,26,13,0.0,0,0,32,0,43,0.0,0.0,16,0,11,0.0,0,30,0,0,0.0,0,32,0,0,0,0,32,0,0,0.0,14,32,0.0,0.0,0,0,19,0,0.0,19,4,16,0,0,0.0,0,32,0.0,1.0,45,0.0,2,0,0.0,0.0,25,23,25,0,0,0,23,0.0,5,6,0,19
2021-08,0.0,27,6,0.0,18,0,0,0,0,32,4,0.0,0,0,32,0,8,0.0,7,33,0,0,16,0,16,20,0,0,0,32,0,0,0,0,32,0,0,0,0,32,0,0.0,0,0.0,32,0,0,4,0.0,33,0,0,0,0,33,0,0,0,0,31,0,0,27,3,22,0,0,0,0.0,32,0.0,0,0,0,33,0.0,0,10,8,33,9,5,5,0.0,32,0.0,0.0,6,6,33,6,0,0,0.0,32,52,0.0,0,0,26,11,6.0,5,5,32,2,44,0.0,0.0,16,0,15,0.0,0,33,0,0,0.0,0,32,0,0,0,0,32,0,0,0.0,13,32,0.0,0.0,0,0,20,0,0.0,21,3,15,0,0,5.0,0,32,0.0,1.0,41,0.0,2,0,0.0,0.0,27,22,27,0,3,0,22,0.0,3,7,0,19
2021-09,0.0,24,6,0.0,15,0,0,0,0,28,8,5.0,0,0,28,5,10,0.0,5,28,0,0,14,0,14,23,0,0,0,28,0,0,0,0,28,0,0,0,0,28,5,0.0,0,0.0,28,0,0,0,0.0,28,0,0,0,0,28,0,0,0,0,27,0,0,30,7,20,0,0,0,0.0,28,0.0,0,0,0,28,0.0,0,10,8,28,9,6,6,0.0,28,0.0,0.0,0,0,28,0,0,0,0.0,28,48,0.0,0,0,22,16,5.0,5,0,28,3,50,0.0,0.0,14,0,9,0.0,0,28,0,0,0.0,0,28,0,0,0,0,28,0,0,0.0,13,28,0.0,0.0,0,0,17,0,0.0,23,7,14,0,0,5.0,0,28,0.0,1.0,47,0.0,1,0,0.0,0.0,29,20,29,0,0,0,20,0.0,3,4,0,16
2021-10,0.0,23,5,0.0,14,0,0,0,5,25,7,7.0,0,0,25,0,7,0.0,5,28,0,0,15,0,12,16,0,0,0,25,0,0,0,0,25,0,0,0,0,25,6,0.0,0,0.0,25,0,0,0,0.0,28,0,0,0,0,28,0,0,0,0,24,0,0,26,7,17,0,0,0,0.0,25,0.0,0,7,0,28,0.0,0,8,7,28,6,12,11,0.0,25,0.0,0.0,0,0,28,0,0,0,0.0,25,49,0.0,0,0,20,9,6.0,6,7,25,3,45,0.0,0.0,12,0,11,5.0,0,28,0,0,0.0,0,25,0,0,0,0,25,0,0,0.0,7,25,0.0,0.0,0,0,17,0,0.0,18,4,12,0,0,9.0,0,25,0.0,1.0,44,0.0,1,0,0.0,4.0,33,17,33,0,0,0,17,0.0,6,7,0,15
2021-11,3.0,25,3,0.0,20,0,0,0,0,36,6,0.0,0,0,36,0,0,0.0,6,35,0,0,15,0,18,25,0,0,0,36,0,0,0,0,36,0,0,0,5,36,8,0.0,0,0.0,36,0,0,0,0.0,35,0,0,0,0,35,0,0,0,0,35,0,0,35,8,25,0,0,0,0.0,36,0.0,0,0,0,35,0.0,0,8,10,35,8,24,22,0.0,36,0.0,0.0,5,5,35,0,0,0,0.0,36,34,0.0,0,0,29,15,5.0,6,6,36,3,43,0.0,0.0,18,0,14,0.0,0,35,0,0,9.0,0,36,0,0,4,0,36,0,0,8.0,17,36,0.0,0.0,0,0,22,3,0.0,35,5,17,0,0,6.0,0,36,0.0,1.0,40,0.0,2,0,0.0,4.0,39,25,39,0,0,0,25,4.0,3,7,0,21
2021-12,0.0,31,6,0.0,14,0,0,0,0,26,5,5.0,0,0,26,0,8,0.0,13,26,0,0,17,0,13,20,5,0,0,26,0,0,0,0,26,0,0,0,0,26,0,0.0,0,0.0,26,0,0,0,0.0,26,0,0,0,0,26,0,0,0,0,26,0,0,30,9,18,0,0,0,0.0,26,0.0,0,0,0,26,0.0,0,12,12,26,10,20,20,0.0,26,0.0,0.0,7,7,26,8,0,0,5.0,26,48,0.0,0,0,21,18,7.0,5,5,26,3,53,0.0,0.0,13,0,13,0.0,0,26,0,0,5.0,0,26,0,0,0,0,26,0,0,8.0,14,26,0.0,0.0,0,0,16,2,0.0,22,4,13,0,0,0.0,0,26,0.0,1.0,47,0.0,1,0,0.0,0.0,39,18,39,0,0,0,18,0.0,0,21,0,15
2022-01,0.0,27,3,0.0,17,0,0,0,0,30,0,0.0,0,4,30,5,0,0.0,7,31,0,0,16,0,15,18,0,0,0,30,0,0,0,0,30,0,0,0,0,30,5,0.0,0,0.0,30,0,0,0,0.0,31,0,0,0,0,31,0,0,0,0,30,0,0,26,8,21,0,0,0,0.0,30,0.0,0,0,0,31,0.0,0,8,9,31,9,11,13,0.0,30,0.0,0.0,0,0,31,0,0,0,4.0,30,34,0.0,0,0,24,13,6.0,7,6,30,4,47,0.0,0.0,15,0,7,0.0,0,31,0,0,6.0,0,30,0,0,0,0,30,0,0,5.0,9,30,0.0,0.0,0,0,19,2,0.0,23,4,15,0,0,0.0,0,30,0.0,1.0,41,0.0,2,0,0.0,0.0,41,21,42,0,0,0,21,0.0,3,15,0,18
2022-02,2.0,23,3,0.0,20,0,0,0,0,36,6,7.0,0,0,36,0,9,0.0,6,35,0,0,13,0,18,21,0,0,4,36,0,0,0,0,36,0,0,0,0,36,6,3.0,0,0.0,36,0,0,3,0.0,35,0,0,0,0,35,0,0,0,0,35,0,0,25,5,25,3,0,0,0.0,36,0.0,0,4,0,35,0.0,0,9,7,35,8,8,7,0.0,36,0.0,0.0,5,5,35,5,3,0,0.0,36,37,0.0,0,0,29,14,8.0,8,7,36,4,55,1.0,1.0,18,0,11,0.0,0,35,0,0,4.0,0,36,0,0,4,0,36,0,0,4.0,13,36,0.0,0.0,0,0,21,1,0.0,16,3,17,0,0,0.0,0,36,0.0,1.0,39,0.0,2,0,0.0,0.0,44,25,45,0,0,0,25,0.0,2,9,0,21
2022-03,3.0,31,4,0.0,21,0,0,0,0,38,4,3.0,0,0,38,5,10,0.0,7,38,0,0,15,0,19,23,0,0,0,38,0,0,0,0,38,0,0,0,0,38,4,3.0,0,0.0,38,0,0,3,0.0,38,0,0,0,0,38,0,0,0,0,38,0,0,35,7,27,0,0,0,0.0,38,0.0,0,6,0,38,0.0,5,8,9,38,8,5,5,0.0,38,0.0,0.0,5,5,38,5,0,0,0.0,38,40,0.0,0,0,31,18,3.0,4,3,38,2,52,0.0,0.0,19,0,13,0.0,0,38,0,0,6.0,0,38,0,0,4,0,38,0,0,4.0,10,38,0.0,0.0,0,0,23,2,0.0,18,5,19,0,2,4.0,0,38,0.0,1.0,29,0.5,2,0,0.0,2.0,47,27,47,0,0,0,27,2.0,2,6,0,22
2022-04,17.0,25,4,0.0,23,0,0,0,0,41,0,3.0,0,0,41,3,6,0.0,8,43,0,0,10,0,21,16,4,0,0,41,0,0,0,0,41,0,0,0,0,41,4,0.0,4,0.0,41,0,0,2,0.0,43,0,0,0,0,43,0,0,0,0,40,0,0,24,4,29,0,0,0,0.0,41,0.0,0,4,2,43,4.0,3,10,10,43,9,9,6,0.0,41,0.0,0.0,4,4,43,3,0,0,0.0,41,45,0.0,0,0,33,12,7.0,7,6,41,4,52,2.0,0.0,21,0,11,0.0,0,43,0,0,6.0,0,41,0,0,0,0,41,0,0,3.0,6,41,0.0,0.0,0,0,26,3,0.0,22,4,20,0,0,0.0,0,41,0.0,1.0,34,0.0,2,0,0.0,0.0,34,29,34,0,0,0,29,1.0,3,13,0,24
2022-05,3.0,28,7,0.0,24,0,0,0,0,42,0,3.0,0,3,42,0,3,0.0,5,43,0,0,12,0,21,17,0,0,2,42,0,0,0,0,42,0,0,0,0,42,4,0.0,3,0.0,42,2,0,3,0.0,43,0,0,0,3,43,0,0,0,0,42,0,0,19,6,30,3,0,0,0.0,42,0.0,0,3,0,43,0.0,0,12,11,43,11,5,5,0.0,42,0.0,0.0,4,4,43,4,0,0,0.0,42,42,0.0,0,0,34,12,6.0,5,5,42,2,49,1.0,0.0,21,0,14,0.0,0,43,0,0,6.0,0,42,0,0,0,0,42,0,0,0.0,10,42,0.0,0.0,2,0,26,2,0.0,20,4,21,0,0,0.0,0,42,0.0,1.0,53,0.0,2,0,0.0,0.0,32,30,32,0,0,0,30,2.0,4,12,0,25
2022-06,5.0,29,10,0.0,22,0,0,0,0,40,4,4.0,4,4,40,5,8,0.0,7,41,0,0,13,0,20,15,0,0,0,40,0,0,0,0,40,0,0,0,0,40,5,3.0,0,0.0,40,0,0,3,0.0,41,0,0,0,0,41,0,0,0,0,39,0,0,27,7,28,0,0,0,0.0,40,0.0,0,4,0,41,3.0,0,11,11,41,10,6,5,0.0,40,0.0,0.0,3,3,41,5,0,0,0.0,40,39,0.0,0,0,32,13,5.0,5,5,40,2,49,0.0,0.0,20,0,13,0.0,0,41,0,0,9.0,0,40,0,0,8,0,40,0,0,6.0,11,40,0.0,2.0,0,0,25,1,0.0,24,5,19,0,0,4.0,0,40,0.0,1.0,42,0.0,2,0,0.0,3.0,36,28,36,0,0,0,28,3.0,4,7,0,23
2022-07,0.0,27,6,0.0,19,0,0,0,0,34,0,3.0,0,0,34,4,5,0.0,6,36,0,0,16,0,17,19,0,0,0,34,0,0,0,0,34,0,0,0,0,34,3,0.0,0,0.0,34,0,0,0,0.0,36,0,0,3,0,36,0,0,0,0,34,0,0,17,5,24,0,0,0,0.0,34,0.0,0,3,0,36,0.0,0,8,8,36,7,3,4,0.0,34,0.0,0.0,5,5,36,4,3,0,0.0,34,46,0.0,0,0,28,14,4.0,4,5,34,2,43,0.0,0.0,17,0,16,0.0,0,36,0,0,5.0,0,34,0,0,3,0,34,0,0,4.0,8,34,2.0,2.0,0,0,22,1,0.0,19,3,17,0,0,0.0,0,34,0.0,1.0,36,0.0,2,0,0.0,3.0,35,24,35,0,0,0,24,2.0,3,7,0,20
2022-08,3.0,29,5,0.0,21,0,0,0,0,38,0,6.0,3,3,38,4,7,0.0,7,39,0,0,11,0,19,17,0,0,0,38,0,0,0,0,38,0,0,0,0,38,8,2.0,0,0.0,38,0,0,3,0.0,39,0,0,0,0,39,0,0,0,0,38,0,0,29,9,27,0,0,0,0.0,38,0.0,0,6,0,39,0.0,3,9,9,39,9,5,5,0.0,38,0.0,0.0,5,5,39,5,3,0,0.0,38,47,0.0,0,0,31,16,4.0,3,4,38,2,42,0.0,0.0,19,0,12,0.0,0,39,0,0,3.0,0,38,0,0,0,0,38,0,0,3.0,13,38,0.0,0.0,0,0,24,2,0.0,23,4,19,0,0,4.0,0,38,0.0,1.0,40,0.0,2,0,0.0,3.0,39,27,39,0,0,0,27,3.0,4,8,0,23
2022-09,2.0,25,5,0.0,27,0,0,0,0,49,4,5.0,0,0,49,4,7,0.0,7,50,0,0,11,0,25,19,2,0,0,49,0,0,0,0,49,0,0,0,0,49,6,0.0,0,0.0,49,0,0,3,0.0,50,0,0,0,0,50,0,0,0,0,48,0,0,26,9,35,0,0,0,0.0,49,0.0,0,5,0,50,0.0,0,6,6,50,6,7,7,0.0,49,0.0,0.0,4,4,50,4,5,0,0.0,49,43,0.0,0,0,39,16,4.0,4,4,49,2,44,2.0,0.0,25,0,12,0.0,0,50,0,0,4.0,0,49,0,0,7,0,49,0,0,4.0,14,49,0.0,0.0,0,0,31,1,0.0,21,5,24,0,0,2.0,0,49,0.0,1.0,39,0.0,3,0,0.0,0.0,39,35,40,0,0,0,35,3.0,3,6,0,29
2022-10,3.0,23,6,0.0,23,0,0,0,0,42,0,4.0,2,3,42,0,5,0.0,5,44,0,0,11,0,21,21,0,0,3,42,0,0,0,0,42,0,0,0,0,42,3,4.0,2,0.0,42,0,0,0,0.0,44,0,0,3,0,44,0,0,0,0,42,0,0,22,4,30,0,0,0,0.0,42,0.0,0,6,0,44,4.0,3,6,6,44,6,13,12,0.0,42,0.0,0.0,4,4,44,5,3,0,0.0,42,42,0.0,0,0,34,13,6.0,7,6,42,3,43,0.0,1.0,21,0,10,0.0,0,44,0,0,6.0,0,42,0,0,3,0,42,0,0,4.0,11,42,0.0,2.0,0,0,27,1,0.0,21,4,20,0,0,4.0,0,42,0.5,1.0,36,0.0,2,0,0.0,0.0,45,30,45,0,0,0,30,2.0,4,7,0,25
2022-11,2.0,25,5,0.0,26,0,0,0,0,46,4,5.0,0,0,46,3,5,0.0,9,46,2,0,13,0,23,17,0,0,3,46,0,0,0,0,46,0,0,0,0,46,4,3.0,0,0.0,46,0,0,0,3.0,46,0,0,0,0,46,0,0,0,0,46,0,0,23,7,33,0,0,0,0.0,46,2.0,0,5,0,46,0.0,0,8,7,46,6,21,22,0.0,46,0.0,0.0,3,3,46,3,3,0,0.0,46,32,0.0,0,0,37,14,4.0,3,3,46,1,46,1.0,0.0,23,0,9,0.0,0,46,0,0,5.0,0,46,0,0,3,0,46,0,0,5.0,9,46,0.0,0.0,0,0,28,2,0.0,19,4,23,0,0,3.0,0,46,0.0,1.0,25,0.0,2,0,0.0,0.0,38,33,38,0,0,0,33,4.0,2,7,0,27
2022-12,1.0,20,4,0.0,16,0,0,0,0,28,2,2.0,0,0,28,3,5,0.0,8,31,0,0,11,0,14,16,0,0,0,28,0,0,0,0,28,0,0,0,0,28,4,0.0,0,0.0,28,0,0,0,0.0,31,0,0,2,0,31,0,0,0,0,28,0,0,18,6,20,0,0,0,0.0,28,0.0,0,4,3,31,0.0,0,7,8,31,8,16,17,0.0,28,0.0,0.0,5,5,31,5,4,0,0.0,28,44,0.0,0,0,23,11,4.0,4,5,28,2,47,2.0,0.0,14,0,8,0.0,0,31,0,0,3.0,0,28,0,0,0,0,28,0,0,0.0,10,28,1.0,0.0,0,0,19,1,0.0,17,3,14,0,0,0.0,0,28,0.0,1.0,25,0.5,2,0,0.0,0.0,41,20,41,0,0,0,20,0.0,0,14,0,17
2023-01,0.0,22,5,0.0,16,0,0,0,0,28,3,4.0,0,2,28,2,7,0.0,7,29,0,0,11,0,14,15,0,0,0,28,0,0,0,0,28,0,0,0,0,28,4,0.0,3,0.0,28,0,0,0,0.0,29,3,0,2,0,29,0,0,0,0,28,0,0,22,6,20,0,0,0,0.0,28,0.0,0,4,0,29,0.0,3,5,6,29,6,21,20,0.0,28,0.0,0.0,5,5,29,5,4,0,0.0,28,37,0.0,0,0,23,14,5.0,7,5,28,3,45,0.0,0.0,14,0,10,0.0,0,29,0,0,3.0,0,28,0,0,3,0,28,0,0,5.0,9,28,0.0,0.0,0,0,18,2,0.0,18,4,14,0,0,0.0,0,28,0.0,1.0,38,0.5,2,0,0.0,2.0,53,20,53,0,0,0,20,0.0,2,44,0,17
