Month,পরিবেশগত অবক্ষয়,গ্রামাঞ্চল,গ্রামীন,কৃষি,Email,মরুকরণ,গৃহপালিত পশু,গবাদি পশু,ভূমি,জমি,উর্বর,শস্য,ধান্যশস্য,দানা শস্য,খাদ্যশস্য,ভেড়া,উদ্যানচাষ,দুগ্ধজাত,দুগ্ধ খামার,হাঁস-মুরগি পালন,পোলট্রি শিল্প,সরঞ্জাম,উৎপাদন,সমবায়,মধু,মৌচাষি,কীটনাশক,প্রাণী,প্রজননকারী,মাছ,গম,লাঙল,যানবাহন,যন্ত্রপাতি,ভর্তুকি,ভর্তুকিগুলো,ভর্তুকি প্রদান করা,প্রাকৃতিক সার,রাসায়নিক সার,সার,বীজ,আলু,টমেটো,সেচ,কৃষক,খামার,তাপমাত্রা,ফসল উৎপাদন,ফোঁটা সেচ,ড্রিপ সেচ,কৌশল,শ্রমিক,চারণভূমি,পশুখাদ্য,পোকামাকড়,শুষ্ক,অস্থির,অনিশ্চিত,পরিচালনা,মাটি,জলাভূমি,উদ্ভিদ,নিকাশী,নিষ্কাশন,নিষ্কাশন ব্যবস্থা,মাঝারি,জৈব,ধূলা,ঝড়,বালি,গ্রীষ্ম,গ্রীষ্মকাল,শীতকাল,শীত,শরৎ,শরৎকাল,শরৎকাল(2),বসন্ত,বসন্তকাল,ভূমিকম্প,ঘূর্ণিঝড়,সাইক্লোন,ঋতু,লবণাক্ততা,যব,বার্লি,জলবায়ু পরিবর্তন,পানি,বৃষ্টি,জলরাশি,চাল,কাপাস,তুলা,কার্পাস,খেজুর,খেজুরসমূহ,সবজি,মানবসৃষ্ট,কৃত্রিম,দূষণ,দূষিত,বৃষ্টিপাত,মুষলধারে বৃষ্টি,অত্যাধিক বৃষ্টিপাত,ভারী বৃষ্টিপাত,অতিবৃষ্টি,নদী,জলাধার,ফসলহানি,পালক,মেষপালক,ফসলের রোগ,ফসলের ক্ষতি,ফসল,ফসল কাটা,খাদ্য,ক্ষেত,ক্ষেতসমূহ,পাহাড়ি,বর্জ্য,শহরাঞ্চল,গ্যাস,আবহাওয়া,মরুভূমি,প্রাকৃতিক সম্পদ,খরা,বন্যা,পরিবেশগত অবনতি
2015-10,0,0.0,1.0,2.0,97533716728.99417,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,512.0,256.0,0.0,0.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,131072.0,0.0,262144.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,4194304.0,2097152.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2015-11,0,0.0,0.5,2.0,97533716728.99417,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,0.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,65536.0,65536.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2015-12,0,0.0,0.5,2.0,136572830636.84883,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,512.0,256.0,0.0,0.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131072.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,2097152.0,0.0,0.0,0.0,4194304.0,0.0,4194304.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2016-01,0,0.0,0.5,1.0,104104303754.27907,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,16.0,0.0,128.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,512.0,0.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,131072.0,65536.0,0.0,0.0,131072.0,0.0,1048576.0,0.0,262144.0,0.0,0.0,0.0,0.0,1048576.0,4194304.0,2097152.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,134217728.0,0.0,0.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,0.0,0.0
2016-02,0,0.0,0.5,2.0,78078227815.70929,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,512.0,512.0,0.0,512.0,2048.0,0.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,65536.0,65536.0,0.0,0.0,0.0,1048576.0,393216.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,4194304.0,2097152.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2016-03,0,0.0,1.0,2.0,81299453287.70929,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,512.0,256.0,0.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,1674680776.6424408,1674680776.6424408,0.0,0.0,1073741824.0000002,0.0
2016-04,0,0.0,0.5,1.0,84520678759.70929,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,512.0,256.0,0.0,512.0,1024.0,1024.0,0.0,0.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,1048576.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,3349361553.2848816,0.0,0.0,0.0,1073741824.0000002,0.0
2016-05,0,0.0,0.5,2.0,71507640790.42441,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,512.0,256.0,0.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,2048.0,0.0,0.0,0.0,2048.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,65536.0,32768.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,131072.0,0.0,262144.0,524288.0,262144.0,524288.0,0.0,0.0,0.0,1048576.0,4194304.0,6291456.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,3349361553.2848816,0.0,0.0,0.0,1073741824.0000002,0.0
2016-06,0,0.0,0.5,2.0,78078227815.70929,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,32.0,0.0,192.0,32.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,256.0,256.0,0.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,131072.0,0.0,262144.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,8388608.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2016-07,0,0.0,0.5,2.0,71507640790.42441,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,16.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,256.0,512.0,256.0,0.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,65536.0,65536.0,0.0,0.0,131072.0,0.0,262144.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,2147483648.0000005,0.0
2016-08,0,0.0,0.5,2.0,74857002343.70929,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,48.0,0.0,0.0,16.0,0.0,192.0,32.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,256.0,0.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,65536.0,65536.0,0.0,0.0,131072.0,0.0,524288.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,6291456.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,134217728.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,3349361553.2848816,0.0,0.0,0.0,2147483648.0000005,0.0
2016-09,0,0.0,1.0,2.0,68286415318.424416,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,80.0,0.0,0.0,32.0,0.0,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,256.0,0.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,16384.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,65536.0,65536.0,131072.0,131072.0,131072.0,0.0,262144.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,4194304.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,268435456.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2016-10,0,0.0,1.0,2.0,71507640790.42441,0.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,80.0,0.0,16.0,16.0,0.0,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,256.0,256.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,2048.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,65536.0,65536.0,0.0,0.0,131072.0,0.0,262144.0,262144.0,0.0,524288.0,0.0,0.0,524288.0,0.0,6291456.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,1674680776.6424408,1674680776.6424408,0.0,0.0,1073741824.0000002,0.0
2016-11,0,0.0,0.5,2.0,74857002343.70929,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,112.0,0.0,0.0,16.0,0.0,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,256.0,256.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,2048.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,32768.0,0.0,65536.0,131072.0,0.0,0.0,0.0,131072.0,0.0,262144.0,262144.0,0.0,524288.0,0.0,0.0,0.0,1048576.0,6291456.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,67108864.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,3349361553.2848816,0.0,0.0,0.0,1073741824.0000002,0.0
2016-12,0,0.0,1.0,2.0,71507640790.42441,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,80.0,0.0,16.0,16.0,0.0,192.0,32.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,256.0,256.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,2048.0,4096.0,0.0,0.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,65536.0,131072.0,65536.0,0.0,0.0,131072.0,0.0,262144.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,6291456.0,2097152.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,67108864.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,1073741824.0000002,1073741824.0000002,0.0
2017-01,0,0.0,1.0,2.0,74857002343.70929,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,80.0,0.0,0.0,16.0,0.0,128.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,512.0,256.0,256.0,512.0,1024.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,0.0,0.0,262144.0,0.0,524288.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,6291456.0,2097152.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,67108864.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2017-02,0,0.0,1.0,2.0,78078227815.70929,0.5,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,80.0,0.0,0.0,16.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,512.0,256.0,512.0,2048.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,2048.0,0.0,0.0,4096.0,16384.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,65536.0,0.0,0.0,0.0,1572864.0,786432.0,262144.0,0.0,0.0,524288.0,0.0,0.0,0.0,0.0,6291456.0,4194304.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,1674680776.6424408,0.0,0.0,0.0,1073741824.0000002,0.0
2017-03,0,0.0,1.0,2.0,71507640790.42441,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,112.0,0.0,0.0,32.0,0.0,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,512.0,256.0,512.0,6144.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,2048.0,4096.0,0.0,4096.0,16384.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,32768.0,0.0,0.0,0.0,65536.0,65536.0,0.0,0.0,262144.0,0.0,262144.0,0.0,0.0,524288.0,0.0,0.0,524288.0,0.0,6291456.0,6291456.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,67108864.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,536870912.0,0.0,0.0,1674680776.6424408,3349361553.2848816,0.0,0.0,0.0,1073741824.0000002,0.0
2017-04,0,0.0,0.5,2.0,74857002343.70929,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,112.0,0.0,0.0,32.0,0.0,192.0,32.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,256.0,256.0,512.0,2048.0,512.0,0.0,0.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,16384.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,65536.0,65536.0,0.0,0.0,0.0,65536.0,65536.0,0.0,0.0,262144.0,0.0,262144.0,262144.0,0.0,524288.0,0.0,0.0,0.0,0.0,8388608.0,8388608.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,67108864.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,134217728.0,0.0,536870912.0,0.0,0.0,1674680776.6424408,3349361553.2848816,1674680776.6424408,0.0,0.0,2147483648.0000005,0.0
2017-05,0,0.0,0.5,2.0,68286415318.424416,0.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,96.0,0.0,0.0,32.0,0.0,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,256.0,256.0,512.0,2048.0,1024.0,0.0,0.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,65536.0,65536.0,0.0,0.0,0.0,65536.0,65536.0,0.0,0.0,262144.0,0.0,262144.0,524288.0,262144.0,524288.0,0.0,524288.0,0.0,0.0,10485760.0,6291456.0,0.0,2097152.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,0.0,0.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,67108864.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,268435456.0,0.0,0.0,1674680776.6424408,3349361553.2848816,0.0,0.0,0.0,1073741824.0000002,0.0
2017-06,0,0.0,1.0,2.0,68286415318.424416,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,64.0,0.0,0.0,16.0,0.0,192.0,32.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,256.0,256.0,512.0,256.0,256.0,512.0,2048.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,0.0,4096.0,0.0,4096.0,8192.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,65536.0,0.0,0.0,0.0,0.0,65536.0,0.0,0.0,131072.0,0.0,262144.0,262144.0,0.0,524288.0,0.0,0.0,0.0,0.0,8388608.0,6291456.0,0.0,4194304.0,0.0,6291456.0,0.0,4194304.0,0.0,4194304.0,8388608.0,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,536870912.0,0.0,0.0,1674680776.6424408,3349361553.2848816,0.0,0.0,0.0,1073741824.0000002,0.0
2017-07,0,0.0,0.5,3.0,71507640790.42441,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,96.0,0.0,0.0,16.0,0.0,256.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,512.0,256.0,256.0,512.0,2048.0,512.0,0.0,0.0,0.0,4096.0,1024.0,0.0,0.0,0.0,2048.0,4096.0,0.0,4096.0,16384.0,0.0,8192.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,65536.0,0.0,0.0,0.0,65536.0,65536.0,0.0,0.0,131072.0,0.0,262144.0,0.0,0.0,524288.0,0.0,0.0,0.0,1048576.0,8388608.0,8388608.0,0.0,4194304.0,0.0,6291456.0,0.0,4194304.0,0.0,8388608.0,0.0,8388608.0,8388608.0,0.0,16777216.0,0.0,0.0,0.0,0.0,201326592.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,0.0,0.0,536870912.0,0.0,0.0,1674680776.6424408,3349361553.2848816,0.0,0.0,0.0,2147483648.0000005,0.0
