Month,মানবিক সংস্থাসমূহ,এনজিও সংস্থা,আন্তর্জাতিক এনজিও,মানবিক সংস্থাগুলি,Email,অস্ত্রোপচার,পুষ্টি,অপুষ্টি,পুষ্টিহীনতা,পুনর্গঠন,সরবরাহ,চিকিৎসা,অনুদান,কারিগরি প্রশিক্ষণ,রেশনিং,পিডিএস,রেশন বিতরণ পদ্ধতি,দান সংস্থা,মানবিক দান সংস্থা,সংগঠন,আশ্রয়,পানাহ,অস্থায়ী,স্বল্পমেয়াদি,মৃত্যু,টিকাদান,সুরক্ষা,মল,নগদ সহায়তা,ঔষধ,ঔষধ(2),ওষুধ,কষ্ট,গর্ভবতী,ঝুড়ি,ধারক,জার,বাক্স,প্যাকেট,পোশাক,জরুরি অবস্থা,খাবারের প্যাকেট,অর্থ,ভাউচার,শরণার্থী শিবির,তাঁবু,কুপন,জলশূন্যতা,নগদ অনুদান,আর্থিক সহায়তা,সেনাবাহিনী,স্বাগতিক সম্প্রদায়,শরণার্থী শিবিরসমূহ,স্বাগতিক সম্প্রদায়সমূহ,মোকাবেলার কৌশল,মানিয়ে নেবার কৌশল,সহায়তা,জরুরি সহায়তা,ত্রাণ সহায়তা,ত্রাণ,প্রাদুর্ভাব,সংক্রমণের বিস্তার,সংক্রামক রোগ,মহামারি,রোগ,সংক্রামক,দাতা,সংস্থা,দাতা ব্যক্তি,টিকা কার্যক্রম,অভিযান,ক্যাম্পেইন,প্রচারাভিযান,পোলিও,কলেরা,অপারেশন,ত্রাণ কার্যক্রম,দুর্যোগ,জরুরি পরিস্থিতি,জটিল মানবিক জরুরি পরিস্থিতি
2022-10,0.0,0.0,0.0,0,52428624.49596363,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,16.0,0.0,160.0,65552.0,352.0,16.0,0.0,704.0,704.0,256.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,48092.95961995249,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2022-11,0.0,0.0,0.0,0,56622956.73516566,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,160.0,16.0,0.0,640.0,704.0,256.0,255.96318665516253,255.96318665516253,127.98159332758127,0.0,128.0,128.0,128.0,512.0,0.0,0.0,46507.477434679335,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2022-12,0.0,0.0,0.0,0,41942793.89795855,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,128.0,16.0,0.0,576.0,576.0,192.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,41751.030878859856,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2023-01,0.0,0.0,0.0,0,46137654.63122234,0.0,1.0,0.5,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,192.0,16.0,0.0,704.0,704.0,256.0,255.96318665516253,383.9447799827438,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,47564.46555819477,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2023-02,0.0,0.0,0.0,0,48234292.256761596,0.5,1.0,0.5,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,16.0,8.0,160.0,65552.0,256.0,16.0,0.0,768.0,832.0,320.0,383.9447799827438,383.9447799827438,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,51792.41805225653,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,16384.0,0.0,0.0,32768.0,327680.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2023-03,0.0,0.0,0.0,0,46137126.137160584,0.5,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,128.0,16.0,0.0,704.0,768.0,320.0,383.9447799827438,383.9447799827438,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,52849.40617577197,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2023-04,0.0,0.0,0.0,0,39845627.778357536,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,64.0,16.0,0.0,768.0,768.0,320.0,383.9447799827438,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,46507.477434679335,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2023-05,0.0,0.0,0.0,0,50331458.376362614,0.0,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,96.0,16.0,0.0,704.0,768.0,320.0,383.9447799827438,383.9447799827438,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,51792.41805225653,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2023-06,0.0,0.0,0.0,0,48234292.256761596,0.0,2.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,128.0,16.0,0.0,832.0,832.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,49678.44180522565,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,32768.0,327680.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2023-07,0.0,0.0,0.0,0,41943322.392020315,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,160.0,16.0,0.0,960.0,960.0,448.0,255.96318665516253,383.9447799827438,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,43865.007125890734,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,1048576.0,0.0,524287.99999999994,0.0,0.0
2023-08,0.0,0.0,0.0,0,54525790.615564644,0.0,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,192.0,65552.0,160.0,16.0,0.0,960.0,1024.0,512.0,255.96318665516253,383.9447799827438,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,51263.92399049881,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,393216.0,32768.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2023-09,0.0,0.0,0.0,0,44039960.01755957,0.5,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,160.0,65552.0,96.0,16.0,0.0,896.0,960.0,448.0,255.96318665516253,383.9447799827438,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,46507.477434679335,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,32768.0,458752.0,32768.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2023-10,0.0,512.5,0.0,0,41942793.89795855,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,65552.0,96.0,16.0,0.0,896.0,896.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,44921.99524940617,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2023-11,0.0,0.0,0.0,0,46137654.63122234,0.5,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,128.0,16.0,0.0,896.0,896.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,1024.0,264.24703087885985,0.0,48621.45368171021,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,2097151.9999999998,524287.99999999994,0.0
2023-12,0.0,0.0,0.0,0,37748990.15281828,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,64.0,16.0,0.0,896.0,960.0,448.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,47035.97149643705,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,16384.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2024-01,0.0,0.0,0.0,0,41943322.392020315,0.0,1.0,0.5,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,128.0,16.0,0.0,832.0,896.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,264.24703087885985,0.0,45978.98337292161,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,0.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2024-02,0.0,0.0,0.0,0,44039960.01755957,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,96.0,16.0,0.0,768.0,832.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,42808.019002375295,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,262144.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2024-03,0.0,0.0,0.0,0,41943322.392020315,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,96.0,16.0,0.0,832.0,832.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,41222.53681710213,264.24703087885985,0.0,0.0,1024.0,0.0,1024.0,0.0,8192.0,0.0,4096.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,262144.0,0.0,0.0,786432.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2024-04,0.0,0.0,0.0,0,37748461.658756524,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,64.0,32.0,0.0,768.0,768.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,32766.63182897862,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2024-05,0.0,0.0,0.0,0,41943322.392020315,0.0,1.0,0.5,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,128.0,16.0,0.0,768.0,704.0,320.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,35409.10213776722,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2024-06,0.0,0.0,0.0,0,31456963.299953476,0.0,1.0,0.5,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,96.0,16.0,0.0,704.0,640.0,320.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,29595.667458432305,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,16384.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2024-07,0.0,0.0,0.0,0,39846156.27241929,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,160.0,16.0,0.0,704.0,704.0,320.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,29595.667458432305,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2024-08,0.0,0.0,0.0,0,41942793.89795855,0.0,0.5,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,32.0,16.0,0.0,768.0,704.0,320.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,512.0,264.24703087885985,0.0,33295.12589073634,264.24703087885985,0.0,0.0,0.0,0.0,0.0,2048.0,20480.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,32768.0,16384.0,0.0,32768.0,0.0,196608.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2024-09,0.0,0.0,0.0,0,46137126.137160584,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.0,64.0,16.0,0.0,768.0,704.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,36466.09026128266,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,12288.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,16384.0,0.0,32768.0,0.0,327680.0,65536.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2024-10,0.0,0.0,0.0,0,41942793.89795855,0.0,1.0,0.5,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,64.0,16.0,0.0,832.0,832.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,35409.10213776722,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,65536.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,0.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2024-11,0.0,0.0,0.0,0,48234820.750823356,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,65552.0,32.0,16.0,0.0,832.0,832.0,448.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,256.0,512.0,264.24703087885985,0.0,38580.06650831354,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,0.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2024-12,0.0,0.0,0.0,0,39845627.778357536,0.5,1.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,32.0,16.0,0.0,768.0,768.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,34352.11401425178,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,12288.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2025-01,0.0,0.0,0.0,0,44039960.01755957,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,32.0,16.0,0.0,768.0,832.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,512.0,0.0,0.0,34352.11401425178,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2025-02,0.0,0.0,0.0,0,44040488.511621326,0.5,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,0.0,32.0,16.0,0.0,768.0,768.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,35937.59619952494,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,262144.0,262144.0,1572864.0,0.0,524287.99999999994,0.0,0.0
2025-03,0.0,0.0,0.0,0,41942793.89795855,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,16.0,32.0,0.0,768.0,768.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,256.0,512.0,264.24703087885985,0.0,34352.11401425178,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2025-04,0.0,0.0,0.0,0,37748990.15281828,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,16.0,16.0,0.0,768.0,768.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,32238.137767220902,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2025-05,0.0,0.0,0.0,0,44039960.01755957,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,16.0,16.0,0.0,768.0,768.0,384.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,32238.137767220902,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,262144.0,262144.0,1048576.0,0.0,524287.99999999994,0.0,0.0
2025-06,0.0,0.0,0.0,0,37748461.658756524,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,32.0,16.0,0.0,768.0,768.0,448.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,256.0,256.0,0.0,0.0,30652.655581947743,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,262144.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2025-07,0.0,0.0,0.0,0,39846156.27241929,0.0,1.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,32.0,16.0,0.0,832.0,832.0,512.0,255.96318665516253,383.9447799827438,63.99079666379063,63.99079666379063,128.0,128.0,256.0,256.0,264.24703087885985,0.0,34880.6080760095,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,12288.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
2025-08,0.0,0.0,0.0,0,41943322.392020315,0.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.0,32.0,16.0,0.0,896.0,896.0,576.0,255.96318665516253,383.9447799827438,63.99079666379063,63.99079666379063,128.0,128.0,256.0,512.0,0.0,0.0,37523.0783847981,264.24703087885985,0.0,0.0,1024.0,0.0,0.0,2048.0,8192.0,0.0,0.0,0.0,0.0,0.0,16381.643945930402,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,327680.0,32768.0,65536.0,131072.0,0.0,131072.0,786432.0,131072.0,0.0,262144.0,262144.0,1048576.0,0.0,1048575.9999999999,0.0,0.0
