Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2020-12,0,1.0,50,0.5,13151929462.344687,0.0,0.1588688946015424,0.1588688946015424,4.558787250239968,0.0,0.0,0.0,0.0,0.0,0.0,2.5419023136246786,1.906426735218509,1.906426735218509,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,406.7043701799485,325.36349614395886,244.02262210796914,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,15396.520873652198,2099.5255736798454,0.0,0.0,0.0,0.0,0.0,10411.631876606683,2602.907969151671,78087.23907455012,15617.447814910021,93704.68688946012,31234.895629820043,176997.74190231354,176997.74190231354,0.0,0.0,145762.84627249354,41646.527506426726,0.0,0.0,0.0,625501.8996138995,625501.8996138995,2502007.598455598,0.0,7329788.841131104,0.0,0.0,0.0,3664894.420565551,3731282.2225869014,1332688.880205655,1332688.880205655,35179369.02159161,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,90622843.85398453,10661511.04164524,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,252885841.17073163,1517315047.0243897,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2021-01,0,1.0,55,0.5,11962521809.510769,0.0,0.0794344473007712,0.0,4.4793528029391965,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.2709511568123393,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,162.6817480719794,406.70437017994857,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13296.995299972352,2799.367431573127,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,0.0,41646.527506426726,10411.631876606682,93704.68688946012,36440.711568123384,124939.58251928016,124939.58251928016,0.0,0.0,270702.42879177374,83293.05501285345,0.0,41646.52750642673,0.0,625501.8996138995,625501.8996138995,3753011.397683397,0.0,6996616.62107969,0.0,0.0,0.0,3664894.420565551,3398110.0025354875,1332688.880205655,1332688.880205655,44773742.3911166,799531.114127082,799531.114127082,22060254.229787223,0.0,22060254.229787223,0.0,0.0,74630577.29151668,13326888.802056551,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,505771682.34146327,85292088.33316192,0.0,255876264.99948576,0.0,0.0,0.0,0.0
2021-02,0,1.0,38,0.5,11666083005.447788,0.0,0.0,0.0,4.399918355638426,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.2709511568123393,1.906426735218509,1.906426735218509,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01131105398454,244.02262210796908,244.02262210796914,162.68174807197943,244.02262210796914,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,15396.520873652198,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,5205.815938303342,20823.263753213363,10411.631876606682,109322.13470437014,36440.711568123384,52058.1593830334,52058.1593830334,0.0,0.0,374818.74755784054,124939.58251928017,41646.52750642673,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,5497341.630848328,0.0,0.0,0.0,3664894.420565551,3731282.2225869014,1332688.880205655,1332688.880205655,42375149.04873535,799531.114127082,0.0,0.0,0.0,22060254.229787223,0.0,0.0,79961332.8123393,13326888.802056551,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,42646044.16658096,42646044.16658096,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,0.0,0.0,255876264.99948576,0.0,0.0,0.0,0.0
2021-03,0,1.0,30,0.5,11071603328.65723,0.0,0.0,0.0794344473007712,4.320483908337654,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.906426735218509,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,162.6817480719794,325.36349614395886,244.02262210796914,244.02262210796914,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11897.311584185789,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,2602.907969151671,20823.263753213363,10411.631876606682,109322.13470437014,31234.895629820043,62469.79125964008,62469.79125964008,0.0,0.0,333172.22005141387,104116.31876606682,0.0,0.0,0.0,0.0,625501.8996138995,1251003.799227799,0.0,5663927.740874034,0.0,0.0,0.0,3331722.2005141377,3731282.2225869014,1332688.880205655,1332688.880205655,42375149.04873535,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,77295955.05192798,15992266.56246786,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,505771682.34146327,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2021-04,0,1.0,46,0.5,10774363592.796404,0.0,0.0,0.1588688946015424,4.241049461036884,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.906426735218509,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,406.7043701799485,325.36349614395886,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11897.311584185789,2099.5255736798454,0.0,0.0,3904.3619537275063,0.0,0.0,7808.7239074550125,2602.907969151671,10411.631876606682,5205.815938303341,109322.13470437014,36440.711568123384,114527.95064267347,114527.95064267347,0.0,0.0,312348.9562982005,104116.31876606682,124939.5825192802,0.0,0.0,625501.8996138995,625501.8996138995,2502007.598455598,0.0,6163686.070951155,0.0,0.0,0.0,3998066.640616965,4530813.336713983,1665861.1002570689,1332688.880205655,35978900.135718696,2398593.3423812464,0.0,0.0,0.0,22060254.229787223,0.0,2665377.76041131,79961332.8123393,18657644.32287917,0.0,5330755.52082262,0.0,0.0,0.0,63969066.24987143,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2021-05,0,1.0,67,0.5,9674914031.300043,0.0,0.0,0.1588688946015424,4.320483908337654,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.2709511568123393,0.6354755784061696,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.37480719794337,325.36349614395886,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,10497.627868399226,699.8418578932817,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,0.0,20823.263753213363,5205.815938303341,109322.13470437014,36440.711568123384,41646.52750642672,41646.52750642672,0.0,0.0,187409.37377892027,62469.791259640086,41646.52750642673,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6996616.62107969,0.0,0.0,0.0,3998066.640616965,3731282.2225869014,1332688.880205655,1332688.880205655,41575617.934608266,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,0.0,71965199.53110537,23988399.84370179,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2021-06,0,1.0,51,0.5,10477125257.619297,0.0,0.0,0.1588688946015424,7.767188896366825,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.906426735218509,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,447.37480719794337,325.36349614395886,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,14696.679015758917,2099.5255736798454,0.0,0.0,0.0,0.0,0.0,10411.631876606683,2602.907969151671,10411.631876606682,10411.631876606682,124939.58251928017,41646.527506426726,52058.1593830334,52058.1593830334,31234.895629820043,20823.263753213363,229055.901285347,83293.05501285345,41646.52750642673,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6663444.401028276,0.0,0.0,0.0,3664894.420565551,3398110.0025354875,999516.6601542413,999516.6601542413,40776086.82048118,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,77295955.05192798,26653777.604113102,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2021-07,0,1.0,48,0.5,9079636414.52713,0.0,0.0,0.1588688946015424,4.241049461036884,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,366.03393316195366,325.36349614395886,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,10497.627868399226,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,0.0,10411.631876606682,10411.631876606682,140557.03033419017,46852.34344473007,41646.52750642672,41646.52750642672,31234.895629820043,20823.263753213363,249879.1650385604,83293.05501285345,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6830030.511053983,0.0,0.0,0.0,3331722.2005141377,3731282.2225869014,1665861.1002570689,1332688.880205655,39177024.59222702,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,77295955.05192798,21323022.08329048,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,85292088.33316192,0.0,255876264.99948576,0.0,0.0,0.0,341168353.33264774
2021-08,0,1.0,41,0.5,9080435945.641258,0.0,0.0,0.1588688946015424,7.528885554464512,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.2709511568123393,1.2709511568123393,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,134.53061224489795,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01131105398454,284.69305912596394,325.36349614395886,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,16796.204589438763,2099.5255736798454,2602.907969151671,0.0,0.0,0.0,0.0,13014.539845758354,5205.815938303342,10411.631876606682,10411.631876606682,124939.58251928017,41646.527506426726,31234.89562982004,31234.89562982004,31234.895629820043,20823.263753213363,312348.9562982005,104116.31876606682,166586.11002570693,0.0,0.0,0.0,625501.8996138995,1251003.799227799,0.0,5997099.960925449,0.0,0.0,0.0,3998066.640616965,4530813.336713983,1332688.880205655,1332688.880205655,39976555.706354104,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,79961332.8123393,21323022.08329048,2665377.76041131,0.0,0.0,0.0,0.0,106615110.41645238,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,2047010119.9958863
2021-09,0,1.0,37,0.5,8783197610.46415,0.0,0.0,0.1588688946015424,8.005492238269138,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.906426735218509,1.2709511568123393,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,20.036474164133736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,325.3634961439588,325.36349614395886,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,18895.730163118606,2099.5255736798454,0.0,0.0,3904.3619537275063,0.0,0.0,13014.539845758354,2602.907969151671,5205.815938303341,10411.631876606682,93704.68688946012,31234.895629820043,52058.1593830334,52058.1593830334,31234.895629820043,20823.263753213363,208232.63753213367,62469.791259640086,41646.52750642673,0.0,41646.52750642673,625501.8996138995,625501.8996138995,1251003.799227799,0.0,5830513.850899742,0.0,0.0,0.0,2665377.76041131,3731282.2225869014,999516.6601542413,999516.6601542413,41575617.934608266,1599062.228254164,0.0,0.0,0.0,22060254.229787223,0.0,2665377.76041131,71965199.53110537,13326888.802056551,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,505771682.34146327,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,1194089236.664267
2021-10,0,1.0,29,0.5,7891478206.476536,0.0,0.0,0.0794344473007712,8.164361132870681,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.906426735218509,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,162.68174807197943,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11897.311584185789,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,0.0,5205.815938303341,5205.815938303341,78087.2390745501,26029.079691516705,72881.42313624675,72881.42313624675,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,41646.52750642673,41646.52750642673,0.0,625501.8996138995,625501.8996138995,625501.8996138995,0.0,4164652.7506426726,0.0,0.0,0.0,2332205.540359896,3398110.0025354875,999516.6601542413,999516.6601542413,34379837.90746453,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,50642177.44781489,15992266.56246786,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2021-11,0,1.0,24,0.5,8485958535.372232,0.0,0.0794344473007712,0.0794344473007712,7.608320001765283,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,18.447761194029848,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,366.03393316195366,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11897.311584185789,1399.6837157865634,2602.907969151671,0.0,0.0,0.0,0.0,7808.7239074550125,2602.907969151671,10411.631876606682,5205.815938303341,62469.791259640086,20823.263753213363,135351.21439588684,135351.21439588684,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,124939.5825192802,0.0,41646.52750642673,625501.8996138995,625501.8996138995,625501.8996138995,0.0,3998066.6406169655,0.0,0.0,0.0,1999033.3203084825,2265406.6683569914,666344.4401028275,666344.4401028275,30382182.33682912,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,53307555.208226204,13326888.802056551,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2021-12,0,1.0,29,0.5,7296549307.901558,0.0,0.0794344473007712,0.0794344473007712,7.528885554464512,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,447.37480719794337,244.02262210796914,81.34087403598971,162.68174807197943,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11897.311584185789,1399.6837157865634,0.0,0.0,3904.3619537275063,0.0,0.0,5205.815938303342,2602.907969151671,10411.631876606682,10411.631876606682,109322.13470437014,36440.711568123384,93704.68688946012,93704.68688946012,0.0,0.0,187409.37377892027,62469.791259640086,41646.52750642673,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,4830997.1907455,0.0,0.0,0.0,2332205.540359896,2598578.8884084052,999516.6601542413,999516.6601542413,38377493.47809994,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,58638310.72904882,15992266.56246786,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,255876264.99948576,0.0,0.0,0.0,170584176.66632387
2022-01,0,1.0,38,0.5,8485957827.573294,0.0,0.0,0.0794344473007712,8.243795580171453,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.906426735218509,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,325.3634961439588,325.36349614395886,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,13296.995299972352,1399.6837157865634,0.0,1301.4539845758354,0.0,0.0,0.0,5205.815938303342,2602.907969151671,10411.631876606682,10411.631876606682,93704.68688946012,31234.895629820043,93704.68688946012,93704.68688946012,31234.895629820043,20823.263753213363,249879.1650385604,83293.05501285345,41646.52750642673,41646.52750642673,0.0,625501.8996138995,625501.8996138995,2502007.598455598,0.0,5164169.410796914,0.0,0.0,0.0,2665377.76041131,3731282.2225869014,999516.6601542413,1332688.880205655,42375149.04873535,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,66634444.01028275,15992266.56246786,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2022-02,0,1.0,49,0.5,8188719492.396184,0.0,0.0,0.0794344473007712,8.084926685569911,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.2709511568123393,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,366.03393316195366,244.02262210796914,162.68174807197943,162.68174807197943,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,15396.520873652198,2099.5255736798454,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,2602.907969151671,10411.631876606682,10411.631876606682,78087.2390745501,26029.079691516705,62469.79125964008,62469.79125964008,31234.895629820043,20823.263753213363,333172.22005141387,104116.31876606682,41646.52750642673,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,4830997.1907455,0.0,0.0,0.0,3331722.2005141377,3731282.2225869014,999516.6601542413,1332688.880205655,54368115.76064158,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,66634444.01028275,15992266.56246786,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1517315047.0243897,505771682.34146327,85292088.33316192,0.0,255876264.99948576,0.0,0.0,0.0,0.0
2022-03,0,1.0,32,0.5,10773564061.682278,0.0,0.0397172236503856,0.1588688946015424,7.926057790968368,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,325.36349614395886,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,16796.204589438763,2099.5255736798454,1301.4539845758354,0.0,3904.3619537275063,1301.4539845758354,0.0,10411.631876606683,2602.907969151671,10411.631876606682,10411.631876606682,93704.68688946012,26029.079691516705,41646.52750642672,41646.52750642672,31234.895629820043,20823.263753213363,374818.74755784054,124939.58251928017,41646.52750642673,20823.263753213367,41646.52750642673,625501.8996138995,625501.8996138995,1251003.799227799,0.0,4997583.300771208,0.0,0.0,0.0,3331722.2005141377,4863985.556765397,1665861.1002570689,1665861.1002570689,43974211.27698951,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,22060254.229787223,5330755.52082262,77295955.05192798,15992266.56246786,0.0,0.0,0.0,0.0,0.0,63969066.24987143,5330755.520822619,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,505771682.34146327,85292088.33316192,0.0,255876264.99948576,0.0,0.0,0.0,341168353.33264774
2022-04,0,1.0,48,0.5,9079636414.52713,0.0,0.0,0.1588688946015424,7.608320001765283,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,18.447761194029848,18.447761194029848,0.0,0.0,46.86255924170616,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,203.35218508997426,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11897.311584185789,1399.6837157865634,1301.4539845758354,0.0,1952.1809768637531,0.0,0.0,7808.7239074550125,2602.907969151671,10411.631876606682,10411.631876606682,93704.68688946012,31234.895629820043,31234.89562982004,31234.89562982004,31234.895629820043,20823.263753213363,229055.901285347,83293.05501285345,41646.52750642673,0.0,0.0,625501.8996138995,625501.8996138995,2502007.598455598,0.0,5330755.520822621,0.0,0.0,0.0,3331722.2005141377,4863985.556765397,1665861.1002570689,1665861.1002570689,49570929.07587909,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,61303688.48946013,74630577.29151668,18657644.32287917,2665377.76041131,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,21323022.08329048,21323022.08329048,0.0,0.0,252885841.17073163,252885841.17073163,1011543364.6829265,252885841.17073163,85292088.33316192,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
