Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,environmental degradation,countryside,rural,agriculture,Email_file10,seed,potato,tomato,irrigation,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,farmer,farm,temperature,crop production,Email_file21,season,salinity,barley,barley(2),Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,climate change,water,rain,waters,Email_file26,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file27,heavy rainfall_file28,river,reservoir,crop failure,Email_file28,shepherd,shepherd(2),crop disease,crop damage,Email_file29,crop,harvest,food,field,Email_file30,fields,mountainous,waste,urban areas,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2017-05,0,1.0,7,0.0,2,0,0.0,0,15,30,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,30,0.0,0.5,0.0,0.5,1,0.0,0.0,5,0.0,5,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,0,10,30,0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,21,0,28,0.0,0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,10,10,30,10,0,0,0.0,30,0.0,0.0,0,0,30,0,0,0.0,0.0,30,0.0,1.0,2.0,0.0,2,27,0.0,0.0,0.0,30,11,0,0,0,30,0,47,0,0.0,25,0.0,0,0.0,0.0,1.0,0.0,32,15,0.0,30,0.0,0,0,0,30,0,8,0.0,0,30,0.0,0.0,0,0,30,0.0,0.0,2,1.0,2,0.0,0.0,0,0,30,0.0,0.0,0,0,30
2017-06,0,1.0,7,0.0,2,0,0.0,0,13,25,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,25,0.0,0.0,0.0,0.5,1,0.0,0.0,5,0.0,4,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,0,0,0.0,0.0,1,0,0.0,0,0,25,0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,13,0,23,0.0,0,0.0,0.0,25,0.0,0.0,0,0.0,25,0,0,0,0,25,0,0,0,0.0,25,0.0,0.0,0,0,25,0,0,0.0,0.0,25,0.0,1.0,1.0,0.0,2,26,0.0,0.0,0.0,25,0,0,0,0,25,0,41,0,0.0,21,0.0,0,0.0,0.0,1.0,0.0,23,0,0.0,25,0.0,0,0,0,25,0,0,0.0,0,25,0.0,0.0,0,0,25,0.0,0.0,2,0.0,2,0.0,0.0,0,0,25,0.0,0.0,0,0,25
2017-07,0,1.0,5,0.0,3,0,0.0,0,11,33,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,33,0.0,0.5,0.0,0.5,1,0.0,0.0,7,0.0,5,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,0,0,33,0,0.0,0.0,0.0,33,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,16,0,31,0.0,0,0.0,0.0,33,0.0,0.0,0,0.0,33,0,0,9,0,33,9,0,0,0.0,33,0.0,0.0,0,0,33,0,0,0.0,0.0,33,0.0,0.0,1.0,0.0,2,51,0.0,0.0,0.0,33,10,0,0,0,33,0,44,0,0.0,28,0.0,0,0.0,0.0,1.0,0.0,28,12,0.0,33,0.0,0,0,0,33,0,8,0.0,0,33,0.0,0.0,0,0,33,0.0,0.0,2,1.0,3,0.0,0.0,0,0,33,0.0,0.0,0,0,33
2017-08,0,1.0,4,0.0,3,0,0.0,0,16,33,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,33,0.0,0.5,0.0,0.0,1,0.0,0.0,8,0.0,5,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,9,11,33,0,0.0,0.0,0.0,33,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,20,0,30,0.0,0,0.0,0.0,33,0.0,0.0,0,0.0,33,0,0,7,8,33,7,0,0,0.0,33,0.0,0.0,0,0,33,0,0,0.0,0.0,33,0.0,0.0,0.5,0.0,2,58,0.0,0.0,0.0,33,0,0,0,0,33,0,44,0,0.0,27,0.0,0,0.0,0.0,1.0,0.0,27,10,0.0,33,0.0,0,0,0,33,0,16,0.0,0,33,0.0,0.0,0,0,33,0.0,0.0,2,1.0,3,0.0,0.0,0,0,33,0.0,0.0,15,0,33
2017-09,0,0.0,5,0.0,3,0,0.0,0,11,36,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,36,0.0,0.0,0.0,0.0,1,0.0,0.0,8,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,0,0,36,0,0.0,0.0,0.0,36,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,16,0,33,0.0,0,0.0,0.0,36,0.0,0.0,0,0.0,36,0,0,0,0,36,0,0,0,0.0,36,0.0,0.0,0,0,36,0,0,0.0,0.0,36,0.0,0.0,1.0,0.0,2,53,0.0,0.0,0.0,36,10,0,0,0,36,0,39,0,0.0,30,0.0,0,0.0,0.0,1.0,0.0,25,8,0.0,36,0.0,0,0,0,36,0,12,0.0,0,36,0.0,0.0,0,0,36,0.0,0.0,2,0.0,3,0.0,0.0,0,0,36,0.0,0.0,0,0,36
2017-10,0,1.0,5,0.0,3,0,0.0,0,14,36,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,36,0.0,0.5,0.0,0.5,1,0.0,0.0,5,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.5,1,0,0.0,0,12,36,7,0.0,0.0,0.0,36,0.0,0,1.0,0.0,4,0.0,0,0.0,0,1.0,6.0,0,21,7,34,0.0,0,0.0,0.0,36,0.0,0.0,0,0.0,36,0,0,0,0,36,0,7,10,0.0,36,0.0,0.0,0,0,36,0,0,0.0,0.0,36,0.0,0.0,1.0,0.0,2,38,0.0,0.0,0.0,36,11,0,0,0,36,0,52,0,0.0,30,0.0,0,0.0,0.0,1.0,0.0,26,10,0.0,36,0.0,0,0,0,36,0,12,0.0,0,36,0.0,0.0,0,0,36,0.0,0.0,2,0.0,3,0.0,0.0,0,0,36,0.0,0.0,0,0,36
2017-11,0,1.0,4,0.0,3,0,0.0,0,12,42,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,42,0.0,0.5,0.0,0.5,1,0.0,0.0,5,0.0,7,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,11,0,0,0.0,0.0,1,0,0.0,0,16,42,0,0.0,0.0,0.0,42,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,31,7,39,0.0,0,0.0,0.0,42,0.0,0.0,0,0.0,42,0,0,0,0,42,0,12,14,0.0,42,0.0,0.0,6,6,42,6,0,0.0,0.0,42,0.0,0.0,1.0,0.0,3,37,0.0,0.0,0.0,42,11,6,0,0,42,0,46,0,0.0,35,0.0,0,0.0,0.0,1.0,0.0,40,6,0.0,42,0.0,0,0,0,42,0,12,0.0,0,42,0.0,0.0,0,0,42,0.0,0.0,3,0.0,3,0.0,0.0,0,0,42,0.0,0.0,0,0,42
2017-12,0,1.0,6,0.0,3,0,0.0,0,8,40,0.5,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,40,0.5,0.0,0.0,0.5,1,0.0,0.0,6,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,0,7,40,0,0.0,0.0,0.0,40,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,23,0,37,0.0,0,0.0,0.0,40,0.0,0.0,0,0.0,40,0,0,5,0,40,5,15,15,0.0,40,0.0,0.0,0,0,40,0,0,0.0,0.0,40,0.0,0.5,1.0,0.0,3,34,0.0,0.0,0.0,40,11,0,0,0,40,0,51,0,5.0,33,0.0,0,0.0,0.0,1.0,0.0,30,8,0.0,40,0.0,0,0,0,40,0,9,0.0,0,40,0.0,0.0,0,0,40,0.0,0.0,2,1.0,3,0.0,0.0,0,0,40,0.0,0.0,0,0,40
2018-01,0,1.0,20,0.0,3,0,0.0,0,14,37,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,6,0,0,0.0,37,0.0,0.5,0.0,0.5,1,0.0,0.0,7,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,0,7,37,0,0.0,0.0,0.0,37,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,19,0,35,0.0,0,0.0,0.0,37,0.0,0.0,0,0.0,37,0,0,9,8,37,9,15,16,0.0,37,0.0,0.0,7,6,37,6,0,0.0,0.0,37,0.0,1.0,10.0,0.0,2,37,0.0,0.0,0.0,37,12,6,0,0,37,0,49,0,0.0,31,0.0,0,0.0,0.0,1.0,0.0,28,0,0.0,37,0.0,0,0,0,37,0,10,0.0,0,37,0.0,0.0,0,0,37,0.5,0.0,2,1.0,3,0.0,0.0,0,0,37,0.0,0.0,0,0,37
2018-02,0,1.0,4,0.0,4,0,0.0,0,12,47,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,47,0.0,0.0,0.0,0.5,2,0.0,0.0,6,0.0,8,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,12,0,0,0.0,0.0,1,0,0.0,0,10,47,0,0.0,0.0,0.0,47,0.0,0,0.0,0.0,5,0.0,0,0.0,0,1.0,0.0,0,21,0,44,0.0,0,0.0,0.0,47,0.0,0.0,0,0.0,47,0,0,0,5,47,0,11,10,0.0,47,0.0,0.0,0,0,47,0,0,0.0,0.0,47,0.0,0.5,1.0,0.0,3,22,0.0,0.0,0.0,47,7,8,7,6,47,5,40,0,0.0,39,0.0,0,0.0,0.0,1.0,0.0,27,0,0.0,47,0.0,0,0,0,47,0,10,0.0,0,47,0.0,0.0,0,0,47,0.0,0.0,2,1.0,4,0.0,0.0,0,0,47,0.0,0.0,0,0,47
2018-03,0,1.0,5,0.0,3,0,0.0,0,12,43,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,5,0,0.0,43,0.0,0.5,0.0,0.5,1,0.0,0.0,6,0.0,7,1.0,0.0,0.5,0.0,2,0.0,0.0,0.0,0,11,0,0,0.0,0.0,1,0,0.0,5,5,43,0,0.0,0.0,0.0,43,0.0,0,0.0,0.0,5,0.0,0,0.0,0,1.0,0.0,0,28,4,40,0.0,0,0.0,0.0,43,0.0,0.0,0,0.0,43,0,0,7,6,43,7,5,6,0.0,43,0.0,0.0,0,0,43,0,0,0.0,0.0,43,0.0,0.5,1.0,0.0,3,33,0.0,0.0,0.0,43,8,0,0,0,43,0,38,4,0.0,36,0.0,0,0.0,0.0,1.0,0.0,38,7,0.0,43,0.0,0,0,0,43,0,8,0.0,0,43,0.0,0.0,0,0,43,0.0,0.0,2,1.0,4,0.0,0.0,0,0,43,0.0,0.0,0,0,43
2018-04,0,1.0,5,0.0,3,0,0.0,0,10,43,1.0,0.0,0.0,0,3,0,0,0.0,0.0,3,0,0,0,0.0,43,0.0,0.5,0.0,0.5,1,0.0,0.0,6,0.0,7,1.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,11,0,0,0.0,0.0,1,0,0.0,0,0,43,5,0.0,0.0,0.0,43,0.0,0,0.0,0.0,5,0.0,0,0.0,0,1.0,0.0,0,22,5,40,0.0,0,0.0,0.0,43,0.0,0.0,0,0.0,43,0,0,8,7,43,8,0,0,0.0,43,0.0,0.0,6,4,43,4,0,0.0,0.0,43,0.0,0.5,1.0,0.0,3,38,0.0,0.0,0.0,43,11,5,0,0,43,0,38,0,0.0,36,0.0,0,0.0,0.0,1.0,0.0,33,9,0.0,43,0.0,0,0,0,43,0,7,0.0,0,43,0.0,0.0,0,0,43,0.0,0.0,2,1.0,4,0.0,0.0,0,0,43,0.0,0.0,0,0,43
2018-05,0,1.0,7,0.0,2,0,0.0,0,8,31,0.5,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,4.0,31,0.0,0.0,0.0,0.5,1,0.0,0.0,4,0.0,5,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,0,9,31,0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,27,0,29,0.0,0,0.0,0.0,31,0.0,0.0,0,0.0,31,0,0,6,5,31,6,0,0,0.0,31,0.0,0.0,4,7,31,7,0,0.0,0.0,31,0.0,0.5,1.0,0.0,2,49,0.0,0.0,0.0,31,8,0,0,0,31,0,56,4,0.0,26,0.0,0,0.0,0.0,1.0,0.0,33,4,0.0,31,0.0,0,0,0,31,0,8,0.0,0,31,0.0,0.0,0,0,31,0.0,0.5,2,1.0,3,0.0,0.0,0,0,31,0.0,0.0,0,0,31
2018-06,0,1.0,8,0.0,2,0,0.0,0,12,26,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,5,0,0,0.0,26,0.0,0.5,0.0,0.5,1,0.0,0.0,3,0.0,4,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,0,0,26,0,0.0,0.0,0.0,26,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,18,0,24,0.0,0,0.0,0.0,26,0.0,0.0,0,0.0,26,0,0,0,0,26,0,0,0,0.0,26,0.0,0.0,0,0,26,0,0,0.0,0.0,26,0.0,0.5,2.0,0.0,2,45,0.0,0.0,0.0,26,9,0,0,0,26,0,47,5,0.0,22,0.0,0,0.0,0.0,1.0,0.0,24,7,0.0,26,0.0,0,0,0,26,0,9,0.0,0,26,0.0,0.0,0,0,26,0.0,0.0,2,1.0,2,0.0,0.0,0,0,26,0.0,0.0,0,0,26
2018-07,0,1.0,9,0.5,3,0,0.0,0,11,36,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,4.0,36,0.0,0.5,0.0,0.5,1,0.0,0.0,5,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,4,7,36,0,0.0,0.0,0.0,36,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,27,0,33,0.0,0,0.0,0.0,36,0.0,0.0,5,0.0,36,0,0,10,7,36,10,0,0,0.0,36,0.0,0.0,0,0,36,0,0,0.0,0.0,36,0.0,0.5,2.0,0.0,2,34,0.0,0.0,0.0,36,8,0,4,4,36,4,47,4,0.0,30,0.0,0,0.5,0.0,1.0,0.0,31,10,0.0,36,0.0,0,0,0,36,0,7,0.0,0,36,0.0,0.0,0,0,36,0.0,0.0,4,1.0,3,0.0,0.0,0,0,36,0.0,0.0,0,0,36
2018-08,0,1.0,8,0.0,2,0,0.0,0,10,30,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,6,0,0.0,30,0.0,0.5,0.0,0.5,1,0.0,0.0,6,0.0,5,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,8,0,0,0.0,0.5,1,0,0.0,0,12,30,4,0.0,0.0,0.0,30,0.0,0,1.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,21,4,28,0.0,0,0.0,0.0,30,0.0,0.0,0,0.0,30,4,0,8,8,30,8,5,5,0.0,30,0.0,0.0,0,0,30,0,0,0.0,0.0,30,0.0,0.5,1.0,0.0,2,34,0.0,0.0,0.0,30,9,5,4,4,30,3,44,0,0.0,25,0.0,0,0.0,0.0,1.0,0.0,26,16,0.0,30,0.0,0,0,0,30,0,7,0.0,0,30,0.0,0.0,0,0,30,0.0,0.0,4,0.5,2,0.0,0.0,4,0,30,0.0,0.0,0,0,30
2018-09,0,1.0,6,0.0,3,0,0.0,0,12,35,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,0.0,35,0.5,0.5,0.0,0.5,1,0.0,0.0,5,0.0,6,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,9,0,0,0.0,0.0,1,0,0.0,0,8,35,5,0.0,0.0,0.0,35,0.5,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,27,5,32,0.0,0,0.0,0.0,35,0.0,0.0,0,0.0,35,0,0,8,9,35,8,4,3,0.0,35,0.0,0.0,3,0,35,0,4,0.0,0.0,35,0.0,0.5,1.0,0.0,2,32,0.0,0.0,0.0,35,9,0,0,0,35,0,59,5,0.0,29,0.0,0,0.0,0.0,1.0,0.0,36,6,0.0,35,0.0,0,0,0,35,0,9,0.0,0,35,0.0,0.0,0,0,35,0.0,0.0,3,1.0,3,0.0,0.0,0,0,35,0.0,0.0,0,0,35
2018-10,0,1.0,6,0.0,2,0,0.0,0,11,31,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,4,0,0,0.0,31,0.5,0.5,0.0,0.5,1,0.0,0.0,6,0.0,5,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,0,13,31,4,0.0,0.0,0.0,31,0.0,0,0.0,0.0,3,0.0,0,0.0,0,1.0,0.0,0,29,5,29,0.0,0,0.0,0.0,31,0.0,0.0,4,0.0,31,0,0,5,5,31,5,8,8,0.0,31,0.0,0.0,0,3,31,3,0,0.0,0.0,31,0.0,1.0,1.0,0.0,2,33,0.0,0.0,0.0,31,8,4,3,0,31,0,67,3,0.0,26,0.0,0,0.0,0.0,1.0,0.0,39,7,0.0,31,0.0,0,0,0,31,0,7,0.0,0,31,0.0,0.0,0,0,31,0.5,0.5,3,0.5,3,0.0,0.0,0,0,31,0.0,0.0,0,0,31
2018-11,0,1.0,4,0.0,3,0,0.0,0,9,40,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,4,0,4,4.0,40,0.5,0.5,0.0,0.5,1,0.0,0.0,6,0.0,7,1.0,0.0,0.0,0.5,1,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,4,13,40,0,0.0,0.0,0.0,40,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,26,5,37,0.0,0,0.0,0.0,40,0.0,0.0,0,0.0,40,0,0,6,7,40,6,11,11,0.0,40,0.0,0.0,4,4,40,4,0,0.0,0.0,40,0.0,0.5,1.0,0.0,3,32,0.0,0.0,0.0,40,10,3,0,0,40,0,50,0,0.0,33,0.0,0,0.5,0.0,1.0,0.0,36,8,0.0,40,0.0,0,0,0,40,0,10,0.0,0,40,0.0,0.0,0,0,40,0.0,0.0,2,1.0,3,0.0,0.0,0,0,40,0.0,0.0,0,0,40
2018-12,0,1.0,8,0.0,3,0,0.0,0,11,39,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,0,0,0,4.0,39,0.5,0.5,0.0,0.5,1,0.0,0.0,6,1.0,6,0.5,0.5,0.0,0.0,1,0.0,0.0,0.0,0,10,0,0,0.0,0.0,1,0,0.0,0,5,39,3,0.0,0.0,0.0,39,0.0,0,0.0,0.0,4,0.0,0,0.0,0,1.0,0.0,0,26,3,36,0.0,0,0.0,0.0,39,0.0,0.0,0,0.0,39,0,0,0,5,39,0,12,13,0.0,39,0.0,0.0,6,3,39,3,0,0.0,0.0,39,0.0,0.5,2.0,0.0,3,38,0.0,0.0,0.0,39,6,0,0,0,39,0,58,3,0.0,32,0.0,0,0.0,0.0,1.0,0.0,24,6,0.0,39,0.0,0,0,0,39,0,8,0.0,0,39,0.0,0.0,0,0,39,0.5,0.0,2,1.0,3,0.0,0.0,0,0,39,0.0,0.0,0,0,39
2019-01,0,1.0,4,0.0,2,0,0.0,0,7,23,0.5,0.0,0.0,0,1,0,0,0.0,0.0,1,2,2,3,2.0,23,0.0,0.5,0.0,0.5,1,0.0,0.0,7,0.0,4,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0,6,0,0,0.0,0.0,1,0,0.0,2,6,23,3,0.0,2.0,0.0,23,0.0,0,0.0,0.0,2,0.0,0,0.0,0,1.0,0.0,0,19,2,21,0.0,0,0.0,0.0,23,0.0,0.0,2,2.0,23,0,2,5,6,23,5,6,7,0.0,23,0.0,0.0,3,3,23,3,0,0.0,0.0,23,0.0,0.5,1.0,0.0,1,27,0.0,0.0,0.0,23,6,2,2,2,23,2,36,1,0.0,19,0.0,0,0.5,0.0,1.0,0.0,20,5,0.0,23,0.0,0,0,0,23,0,5,0.0,0,23,0.0,0.0,2,0,23,0.0,0.0,2,1.0,2,0.0,0.0,1,0,23,0.0,0.0,0,0,23
2019-02,0,1.0,6,0.0,2,0,0.0,0,9,31,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,4,3,2,2.0,31,0.5,0.5,0.0,0.5,1,0.0,0.0,6,0.0,5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,3,4,31,3,3.0,0.0,0.0,31,0.0,0,0.5,0.0,3,0.0,0,0.0,0,1.0,0.0,0,21,3,28,0.0,0,0.0,0.0,31,0.0,0.0,0,0.0,31,0,2,4,4,31,4,4,5,0.0,31,0.0,0.0,2,3,31,3,0,0.0,0.0,31,0.5,0.5,1.0,0.0,2,26,0.0,0.0,0.0,31,6,3,3,3,31,2,38,2,0.0,25,0.0,0,0.5,0.0,1.0,0.0,19,9,0.0,31,0.0,0,0,0,31,0,7,0.0,0,31,0.0,0.0,0,0,31,0.0,0.0,2,1.0,3,0.0,0.0,2,0,31,0.0,0.0,2,0,31
2019-03,0,1.0,9,0.5,2,0,0.0,0,10,30,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,3,3,2,2.0,30,0.5,0.5,0.0,0.5,1,0.0,0.0,6,0.0,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,8,0,0,0.0,0.0,1,0,0.0,2,3,30,1,1.0,2.0,0.0,30,0.0,0,0.5,0.5,3,0.0,0,0.0,0,1.0,0.0,0,19,2,28,0.0,0,0.0,0.0,30,0.0,0.0,0,0.0,30,2,0,6,7,30,6,2,2,0.0,30,0.0,0.0,3,3,30,3,0,0.0,0.0,30,0.0,0.5,1.0,0.0,2,25,0.0,0.0,0.0,30,5,2,2,3,30,3,37,1,0.0,25,0.0,0,0.5,0.0,1.0,2.0,25,6,0.0,30,0.0,0,0,0,30,0,6,0.0,2,30,0.0,0.0,0,0,30,0.5,0.0,2,1.0,2,0.0,0.0,0,0,30,0.0,0.0,0,0,30
2019-04,0,1.0,12,0.0,2,0,0.0,0,10,29,1.0,0.0,0.0,0,2,0,0,0.0,0.0,2,3,2,2,2.0,29,0.0,0.5,0.0,0.5,1,0.0,0.0,6,0.0,5,0.5,0.5,0.0,0.5,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,2,4,29,3,1.0,0.0,0.0,29,0.0,0,0.5,0.0,3,0.0,0,0.0,0,1.0,0.0,0,16,3,27,0.0,0,0.0,0.0,29,0.0,0.0,2,0.0,29,0,0,5,5,29,5,3,2,0.0,29,0.0,0.0,3,3,29,3,0,0.0,0.0,29,0.0,0.5,2.0,0.0,2,42,0.0,0.0,0.0,29,8,3,3,3,29,2,43,2,1.0,25,0.0,0,0.5,0.0,1.0,0.0,18,10,0.0,29,0.0,0,0,0,29,0,7,0.0,0,29,0.0,0.0,0,0,29,0.0,0.0,2,1.0,2,0.0,0.0,2,0,29,0.0,0.0,0,0,29
2019-05,0,0.5,20,0.0,2,0,0.0,2,7,29,0.5,0.0,0.0,0,2,0,0,0.0,0.0,2,2,2,1,2.0,29,0.5,0.5,0.0,0.5,1,0.0,0.0,4,0.0,5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0,7,0,0,0.0,0.0,1,0,0.0,2,6,29,2,0.0,0.0,0.0,29,0.0,0,0.5,0.0,3,0.0,0,0.5,0,1.0,0.0,0,17,2,27,0.0,0,0.0,0.0,29,0.0,0.0,2,0.0,29,5,1,7,6,29,7,3,2,0.0,29,0.0,0.0,3,3,29,3,0,0.0,1.0,29,0.0,0.5,2.0,0.0,2,35,0.0,0.0,0.0,29,8,2,2,3,29,3,68,0,0.0,24,0.0,0,0.5,0.0,1.0,0.0,21,8,0.0,29,0.0,0,0,0,29,0,5,0.0,0,29,0.0,0.0,0,0,29,0.5,0.0,2,0.5,2,0.0,0.0,2,0,29,0.0,0.0,0,0,29
2019-06,0,1.0,16,0.5,1,0,0.0,0,6,18,0.5,0.0,0.0,0,1,0,0,0.0,0.0,1,2,2,1,1.0,18,0.5,0.5,0.0,0.5,1,0.0,0.0,5,0.0,3,0.5,0.0,0.0,0.5,1,0.0,0.0,0.0,0,5,0,0,0.0,0.0,1,0,0.0,1,3,18,1,0.0,0.0,0.0,18,0.0,0,0.5,0.0,2,0.0,0,0.0,0,0.5,0.0,0,10,2,17,0.0,0,0.0,0.0,18,0.0,0.0,0,0.0,18,0,0,5,5,18,5,2,2,0.0,18,0.0,0.0,1,2,18,2,0,0.0,0.0,18,0.5,0.5,1.0,0.0,1,20,0.0,0.0,0.0,18,6,1,2,2,18,1,37,2,0.0,15,0.0,0,0.5,0.0,0.5,0.0,18,7,0.0,18,0.0,0,0,0,18,0,6,0.0,0,18,0.0,0.0,0,0,18,0.0,0.0,2,0.5,1,0.0,0.0,1,0,18,0.0,0.0,0,0,18
2019-07,0,1.0,10,0.0,2,0,0.0,0,9,21,1.0,0.0,0.0,0,1,0,0,0.5,0.0,1,3,2,2,2.0,21,0.5,0.5,0.0,0.5,1,0.0,0.0,5,0.0,4,0.5,0.0,0.0,0.5,1,0.0,0.0,0.0,0,5,0,0,0.0,0.0,1,0,0.0,2,6,21,3,0.0,0.0,0.0,21,0.0,0,0.5,0.0,2,0.0,0,0.0,0,1.0,0.0,0,19,2,20,0.0,0,0.0,0.0,21,0.0,0.0,2,0.0,21,0,0,5,5,21,5,2,2,0.0,21,0.0,0.0,2,2,21,2,0,0.0,0.0,21,0.5,0.5,1.0,0.0,1,23,0.0,0.0,0.0,21,6,3,2,3,21,2,46,1,0.0,18,0.0,0,0.5,0.0,1.0,1.0,19,11,0.0,21,0.0,0,0,0,21,0,5,0.0,0,21,0.0,0.0,0,0,21,0.5,0.0,2,0.5,2,0.0,0.0,2,0,21,0.0,0.0,4,0,21
