Month,food scarcity,food shortage,eviction,nutrition,Email,move,run away from,returnee,returnee(2),exile,civil war,violence,conflict,fight,killing,battle,massacre,massacre(2),injury,butchery,explosion,car bomb,corpse,abduction,ambush,suicide,suicide bomber,suicide bomber(2),rape,persecution,assassination,terror,militia,military base,attack,assault,gang,gang(2),crime,theft,clash,fighter,mortar,rocket,disease,failure,dropout,dropout(2),siege,siege(2),blockade,shelling,shelling(2),shells,shells(2),force,bomb,warring,gun,soldiers,rebel,unrest,troubled,insurgent,dead,revolutionary,killed,crisis,victim,arrest,detention,detainee,prisoner,detention centre,indiscriminate,checkpoint,operation,torture,elements,execute,withdrawal,feud,weapons,inadequate,adequate,availability,lack,kidnapping,body,ransom,ammunition,martyr,martyred,roadside bomb,injured,rounds,patrol,target,scared,stressed,stressed(2),hiding,scare,cry,cry(2),violent,infection,virus,contaminated,death,protection,neglect,resource,shortage,education,health,employment,health care,necessary care,scattered,homeless,IDPs,IDPs(2),flee,displacement,refugee,displace,displace(2),migration,evacuate,release,relocation,expel,expel(2),deport
2019-04,0,0,0.0,0,776308095469.6394,13.312434141201264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,512.0,512.0,1280.0,0.0,1536.0,0.0,0.0,1024.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,31154.013245033115,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,0.0,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,83886080.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,0.0,536870912.0000001,0.0,1342177280.0000002,536870912.0,0.0,0.0,0.0,13649059046.640842,7506982475.652463,3221225472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-05,0,0,0.0,0,882664279493.2722,10.891991570073762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,8.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,255.99999999999994,895.9999999999998,0.0,0.0,0.0,1536.0,0.0,2048.0,0.0,0.0,1536.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,67108864.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,0.0,0.0,0.0,268435456.00000006,0.0,805306368.0000002,0.0,0.0,0.0,0.0,35487553521.26619,6824529523.320421,3221225472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-06,0,0,0.0,2,645595707765.9011,9.68177028451001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,511.9999999999999,0.0,0.0,0.0,1024.0,0.0,1536.0,1024.0,0.0,1536.0,5474.308766485648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,31154.013245033115,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,67108864.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,0.0,0.0,0.0,402653184.0000001,0.0,805306368.0000002,536870912.0,0.0,1364905904.6640842,0.0,10919247237.312674,4777170666.324295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-07,0,0,0.0,2,738919002356.4388,13.312434141201264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000004,0.0,12.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,0.0,512.0,0.0,1280.0,0.0,1536.0,0.0,0.0,1536.0,7299.078355314198,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,19948596.62191122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83886080.00000001,67108864.00000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402653184.0000001,536870912.0000001,0.0,1207959552.0000002,0.0,0.0,1364905904.6640842,0.0,23203400379.289433,6142076570.988379,2147483648.0,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-08,0,0,0.0,0,624741375350.9011,15.732876712328768,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000004,12.000000000000004,0.0,16.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,639.9999999999999,0.0,0.0,512.0,1280.0,0.0,2560.0,0.0,0.0,1536.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,50331648.000000015,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,268435456.00000006,0.0,1476395008.0000002,0.0,0.0,1364905904.6640842,0.0,12284153141.976757,5459623618.656337,3221225472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18337434719.167286,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-09,0,0,0.0,2,603204588157.5894,12.102212855637513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,639.9999999999999,0.0,0.0,768.0,1536.0,0.0,1536.0,0.0,0.0,1024.0,7299.078355314198,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,98304.0,0.0,0.0,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715369.159851301,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,100663296.00000003,0.0,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,0.0,268435456.00000006,536870912.0000001,0.0,805306368.0000002,805306368.0,0.0,0.0,0.0,12284153141.976757,7506982475.652463,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-10,0,0,0.0,3,624741373524.9214,13.312434141201264,0.0,0.0,0.0,0.0,4.0,0.0,0.0,20.000000000000004,0.0,12.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,255.99999999999994,0.0,383.9999999999999,0.0,512.0,512.0,1280.0,0.0,1536.0,1024.0,0.0,1024.0,9123.847944142748,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,131072.00000000003,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715369.159851301,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,117440512.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,0.0,0.0,402653184.0000001,536870912.0000001,0.0,1207959552.0000002,536870912.0,0.0,0.0,0.0,11601700189.644716,6142076570.988379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143498761875.08365,0.0,0.0,0.0,0.0
2019-11,0,0,0.0,3,624741375350.9011,10.891991570073762,0.0,0.0,0.0,0.0,0.0,0.0,8.000000000000002,12.000000000000004,0.0,8.000000000000002,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,639.9999999999999,0.0,0.0,512.0,1536.0,0.0,1536.0,0.0,0.0,1536.0,10948.617532971297,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,0.0,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,131072.00000000003,262144.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,100663296.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,536870912.0000001,0.0,1207959552.0000002,805306368.0,0.0,682452952.3320421,0.0,14331511998.972883,7506982475.652463,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-12,0,0,0.0,2,539239525567.0379,9.68177028451001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,16.000000000000004,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,383.9999999999999,0.0,511.9999999999999,0.0,512.0,512.0,1536.0,0.0,2048.0,0.0,0.0,1536.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,0.0,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,117440512.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,536870912.0000001,0.0,1073741824.0000002,0.0,0.0,0.0,0.0,36170006473.59823,6824529523.320421,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-01,0,0,0.0,1,581667802789.0471,10.891991570073762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,8.000000000000002,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,255.99999999999994,0.0,383.9999999999999,0.0,0.0,0.0,1536.0,0.0,1536.0,512.0,0.0,2048.0,9123.847944142748,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,0.0,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,167772160.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402653184.0000001,1207959552.0000002,0.0,1073741824.0000002,0.0,0.0,0.0,0.0,18426229712.965137,6824529523.320421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-02,0,0,0.0,2,624741375350.9011,12.102212855637513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.000000000000002,0.0,8.000000000000002,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,511.9999999999999,0.0,512.0,512.0,768.0,0.0,1536.0,0.0,0.0,1024.0,7299.078355314198,3649.539177657099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,0.0,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150994944.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,671088640.0000001,1879048192.0000005,0.0,1476395008.0000002,536870912.0,0.0,682452952.3320421,0.0,12966606094.3088,6824529523.320421,0.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-03,0,0,0.0,2,646315287179.1274,10.891991570073762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,12.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,384.0,0.0,0.0,0.0,127.99999999999997,0.0,639.9999999999999,0.0,512.0,256.0,1280.0,0.0,2048.0,1024.0,0.0,1536.0,7299.078355314198,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,0.0,0.0,65536.00000000001,0.0,16384.000000000004,0.0,0.0,0.0,229376.0,0.0,131072.00000000003,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,83886080.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,10871635968.000002,0.0,4697620480.000001,536870912.0,0.0,0.0,0.0,12284153141.976757,7506982475.652463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-04,0,0,0.0,2,603204588157.5894,13.312434141201264,0.0,0.0,0.0,0.0,0.0,4.0,0.0,28.000000000000007,8.000000000000002,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,448.0,0.0,0.0,0.0,255.99999999999994,0.0,895.9999999999998,0.0,512.0,512.0,1024.0,0.0,2048.0,0.0,0.0,2560.0,9123.847944142748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,31154.013245033115,0.0,98304.00000000003,0.0,0.0,0.0,0.0,0.0,360448.0,0.0,131072.00000000003,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,35420280.47058824,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,18563229.842003856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,671088640.0000001,11005853696.000002,0.0,8053063680.000002,536870912.0,0.0,0.0,0.0,8871888380.316547,9554341332.64859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-05,0,0,0.0,1,603204588157.5894,13.312434141201264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,8.000000000000002,8.000000000000002,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,256.0,0.0,0.0,0.0,383.9999999999999,0.0,895.9999999999998,0.0,768.0,512.0,1280.0,512.0,2560.0,1024.0,0.0,3072.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,0.0,0.0,98304.00000000003,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,131072.00000000003,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,4831838208.000001,0.0,4294967296.000001,536870912.0,0.0,0.0,0.0,23203400379.289433,8189435427.984505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-06,0,0,0.0,3,797844882661.741,13.312434141201264,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.000000000000007,4.000000000000001,12.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,32.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,511.9999999999999,0.0,512.0,512.0,1024.0,0.0,2048.0,1536.0,0.0,2048.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,98304.00000000003,0.0,32768.00000000001,0.0,0.0,0.0,294912.0,0.0,196608.00000000006,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,50331648.000000015,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,2952790016.0000005,0.0,3623878656.000001,536870912.0,0.0,682452952.3320421,0.0,17743776760.633095,7506982475.652463,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-07,0,0,0.0,3,818699215077.9512,12.102212855637513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,8.000000000000002,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,511.9999999999999,0.0,512.0,256.0,1024.0,0.0,1536.0,1024.0,0.0,3584.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,15577.006622516557,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,131072.00000000003,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,50331648.000000015,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,1610612736.0000005,0.0,2550136832.0000005,536870912.0,0.0,682452952.3320421,0.0,12284153141.976757,6142076570.988379,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-08,0,0,0.0,2,646315287179.1274,10.891991570073762,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.000000000000004,4.000000000000001,8.000000000000002,0.0,0.0,8.0,0.0,32.0,0.0,0.0,0.0,32.0,96.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,511.9999999999999,0.0,0.0,256.0,768.0,256.0,1536.0,1024.0,0.0,1536.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,15577.006622516557,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,131072.00000000003,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83886080.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,805306368.0000002,0.0,2147483648.0000005,536870912.0,0.0,682452952.3320421,0.0,12284153141.976757,6142076570.988379,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-09,0,0,0.0,2,646315287179.1274,10.891991570073762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,12.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,511.9999999999999,0.0,512.0,0.0,1024.0,0.0,1536.0,1024.0,0.0,1536.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,15577.006622516557,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,65536.00000000001,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16777216.000000004,117440512.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,1073741824.0000002,0.0,2013265920.0000005,536870912.0,0.0,1364905904.6640842,0.0,12284153141.976757,6142076570.988379,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-10,0,0,0.0,2,738919000531.6692,10.891991570073762,0.0,0.0,0.0,0.0,0.0,2.0,8.000000000000002,16.000000000000004,0.0,12.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,639.9999999999999,0.0,512.0,256.0,1024.0,0.0,1024.0,1024.0,0.0,1024.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93462.03973509934,31154.013245033115,0.0,65536.00000000001,0.0,16384.000000000004,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,131072.00000000003,16842752.000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12512099.075324673,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117440512.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,536870912.0000001,0.0,1342177280.0000002,805306368.0,0.0,682452952.3320421,0.0,12284153141.976757,6142076570.988379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2020-11,0,0,0.0,2,582350255741.3792,9.68177028451001,0.0,0.0,0.0,0.0,0.0,0.0,4.000000000000001,12.000000000000004,0.0,4.000000000000001,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,320.0,0.0,0.0,0.0,127.99999999999997,0.0,511.9999999999999,0.0,0.0,0.0,768.0,0.0,512.0,1024.0,0.0,1536.0,5474.308766485648,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62308.02649006623,31154.013245033115,0.0,114688.00000000003,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.00000000001,65536.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100663296.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,1073741824.0000002,0.0,1342177280.0000002,268435456.0,0.0,682452952.3320421,0.0,11601700189.644716,7506982475.652463,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
