Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,Email_file1,desertification,livestock,cattle,land,Email_file2,land_file3,fertile,grains,cereals,Email_file3,cereals_file4,cereals(2),sheep,horticulture,Email_file4,dairy,dairy(2),poultry,poultry(2),Email_file5,equipment,production,cooperative,honey,Email_file6,beekeeper,pesticide,animal,breeder,Email_file7,fish,wheat,plough,vehicle,Email_file8,machinery,subsidy,subsidies,subsidise,Email_file9,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file10,environmental degradation_file11,countryside,rural,agriculture,Email_file11,seed,potato,tomato,irrigation,Email_file12,drip irrigation,drip irrigation(2),technique,labourer,Email_file13,pasture,fodder,pest,arid,Email_file14,erratic,erratic(2),management,soil,Email_file15,marsh,vegetation,drainage,drainage(2),Email_file16,drainage_file17,moderate,organic,dust,Email_file17,storm,sand,summer,summer(2),Email_file18,summer_file19,winter,winter(2),autumn,Email_file19,autumn_file20,autumn(2),spring,spring(2),Email_file20,spring_file21,earthquake,hurricane,hurricane(2),Email_file21,farmer,farm,temperature,crop production,Email_file22,season,salinity,barley,barley(2),Email_file23,rice,cotton,cotton(2),cotton(3),Email_file24,cotton_file25,date,dates,vegetables,Email_file25,man-made,man-made(2),pollution,polluted,Email_file26,climate change,water,rain,waters,Email_file27,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file28,heavy rainfall_file29,river,reservoir,crop failure,Email_file29,shepherd,shepherd(2),crop disease,crop damage,Email_file30,crop,harvest,food,field,Email_file31,fields,mountainous,waste,urban areas,Email_file32
2018-11,0.0,0.0,0.0,0.0,15,0,1,10,0.0,3,0,0.0,0.0,1.0,2,8,0,0.0,0.0,20,0.0,0,0.0,0.0,20,0,0,0,0,32,5,6,0.0,5,32,0.0,0.0,2,0,3,9,0.0,0,0,17,0.0,0,0,0,28,0,0,0,0,28,0,0.0,6,9,32,5,0,0,0.0,32,0.0,0,0,0.0,32,0,0.0,0,0,32,0,0,22,0,25,0,0.0,0.0,0.0,32,0.0,0.0,5,0,32,0.5,0.0,1.0,1.0,2,9,19,17,0,32,0,0,5,0,27,0,0,0.0,0.0,32,7,4,21,0,32,13,0.0,0.0,0.0,10,9,0,0,0,32,0,38,0,0.0,21,0,0,4,0.0,32,0.0,2.0,0.5,0.0,2,0.0,0,0,0,32,0.0,1,0.0,0.0,4,0.0,0.0,0,0,32,0,0.0,39,12,32,0,0,0,0.0,32
2018-12,0.0,0.0,0.0,0.0,11,0,1,13,0.0,2,0,0.0,0.0,1.0,2,6,0,0.0,0.0,15,0.0,0,0.0,0.0,15,0,0,0,0,23,0,4,0.0,4,23,0.0,0.0,2,0,2,8,0.0,0,2,13,0.0,0,0,0,22,0,0,0,0,22,0,0.0,0,0,23,0,0,0,0.0,23,0.0,0,0,0.0,23,0,0.0,0,0,23,0,0,18,6,18,0,0.0,0.0,0.0,23,0.0,0.0,5,0,23,0.0,0.0,0.5,0.5,2,5,15,17,0,23,0,0,5,5,20,5,0,0.0,0.0,23,0,0,33,0,23,15,0.0,0.0,0.0,7,5,4,4,4,23,2,55,3,0.0,16,0,0,0,0.0,23,0.0,1.0,0.0,0.0,1,0.0,0,0,0,23,0.0,1,0.0,0.0,3,0.0,0.0,0,0,23,0,0.0,30,11,23,0,0,0,0.0,23
2019-01,0.0,0.0,0.0,0.0,12,0,1,12,0.0,2,0,0.0,0.0,1.0,2,8,0,0.0,0.0,16,0.0,0,0.0,0.0,16,4,4,0,0,25,0,6,0.0,9,25,0.0,0.5,2,0,2,6,0.0,0,0,14,0.0,0,0,0,22,0,0,0,0,22,0,0.0,0,5,25,0,0,0,0.0,25,0.0,0,0,0.0,25,0,0.0,4,0,25,0,0,23,4,19,0,0.0,0.0,0.0,25,0.0,0.0,6,0,25,0.0,0.0,1.0,1.0,2,7,10,9,0,25,0,0,0,3,21,4,5,0.0,0.0,25,0,6,34,0,25,16,0.0,0.0,0.0,8,8,0,0,0,25,0,40,4,0.0,17,0,0,4,0.0,25,0.0,2.0,0.5,0.0,1,0.0,0,0,0,25,0.0,1,0.0,0.0,3,0.0,0.0,0,0,25,0,0.0,35,11,25,0,0,0,0.0,25
2019-02,0.0,0.0,0.0,0.0,16,0,1,17,0.0,3,0,0.0,0.0,1.0,2,9,0,0.0,0.0,21,0.0,0,0.0,0.0,21,4,5,0,0,33,0,4,0.0,7,33,0.0,0.0,2,0,3,9,0.0,0,0,18,0.0,0,0,0,32,0,0,0,0,32,0,0.0,0,5,33,0,0,0,0.0,33,0.0,0,0,0.0,33,0,0.0,0,0,33,0,0,25,0,26,0,0.0,0.0,0.0,33,0.0,0.0,0,0,33,0.0,0.0,0.5,0.5,3,6,6,5,0,33,0,0,0,5,29,6,7,0.0,0.0,33,0,6,19,0,33,13,0.0,0.0,0.0,10,6,0,0,0,33,0,41,3,0.0,23,0,0,0,0.0,33,0.0,2.0,0.5,0.0,2,0.0,0,0,0,33,0.0,1,0.0,0.0,4,0.0,0.0,0,0,33,0,0.0,36,9,33,0,0,4,0.0,33
2019-03,0.0,0.0,0.0,0.0,16,0,1,20,0.0,3,0,0.0,0.0,1.0,2,7,0,0.0,0.0,22,0.0,0,0.0,0.0,22,5,5,0,0,34,0,4,0.0,7,34,0.0,0.0,2,0,3,9,0.0,0,0,19,0.0,0,0,0,32,0,0,0,0,32,0,0.0,0,8,34,5,0,0,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,19,0,27,0,3.0,0.0,0.0,34,0.0,0.0,4,0,34,0.0,0.0,1.0,1.0,3,9,4,4,0,34,0,0,5,5,30,6,0,0.0,0.0,34,0,8,20,0,34,15,0.0,0.0,0.0,11,8,4,4,4,34,3,47,3,0.0,24,0,0,3,0.0,34,0.0,2.0,0.5,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,0,0.0,37,9,34,0,0,0,0.0,34
2019-04,0.0,0.0,0.0,0.0,18,0,1,26,0.0,3,0,0.0,0.5,1.0,3,7,0,0.0,0.0,23,0.0,0,2.0,0.0,23,4,4,0,0,37,5,8,0.0,5,37,0.0,0.0,2,0,3,11,0.0,0,2,20,0.0,0,0,0,34,0,0,0,0,34,0,0.0,0,5,37,4,0,5,0.0,37,0.0,0,0,0.0,37,0,0.0,0,0,37,0,0,23,3,29,0,0.0,0.0,0.0,37,0.0,0.0,0,0,37,0.0,0.0,1.0,1.0,3,10,7,5,0,37,0,0,0,0,32,0,6,0.0,0.0,37,0,6,32,0,37,21,0.0,0.0,0.0,12,6,0,0,0,37,0,60,0,0.0,25,0,0,0,0.0,37,0.5,2.0,1.0,0.0,2,0.0,0,0,0,37,0.0,1,0.0,0.0,4,0.0,0.0,0,0,37,0,0.0,41,12,37,0,0,0,0.0,37
2019-05,0.0,2.0,0.0,0.0,22,0,1,33,0.0,4,0,0.0,0.0,1.0,3,8,0,0.0,0.0,29,0.0,0,0.0,0.0,29,0,0,0,0,45,0,6,0.0,4,45,0.0,0.0,1,0,4,8,0.0,0,0,25,0.0,0,0,0,43,0,0,0,0,43,0,0.0,0,4,45,0,0,0,0.0,45,0.0,0,0,0.0,45,0,0.0,0,0,45,0,0,20,0,36,0,0.0,0.0,0.0,45,0.0,0.0,0,0,45,0.5,0.5,1.0,1.0,3,8,0,4,0,45,0,0,0,0,39,0,0,0.0,0.0,45,0,5,31,0,45,22,0.0,0.0,0.0,14,4,0,0,0,45,0,72,4,0.0,31,0,0,4,0.0,45,0.0,2.0,1.0,0.0,2,0.0,0,0,0,45,0.0,1,0.0,0.0,5,0.0,0.0,0,0,45,0,0.0,40,9,45,0,0,0,0.0,45
2019-06,0.0,0.0,0.0,0.0,16,0,1,40,0.0,3,0,0.0,0.0,1.0,2,9,0,0.0,0.0,21,0.0,0,0.0,0.0,21,3,3,0,0,34,3,5,0.0,5,34,0.0,0.0,1,0,3,6,0.0,0,0,18,0.0,0,0,0,31,0,0,0,0,31,0,0.0,0,6,34,0,0,0,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,16,2,26,0,0.0,0.0,0.0,34,0.0,0.0,5,0,34,0.0,0.0,1.0,1.0,3,8,3,3,0,34,0,0,0,0,29,0,0,0.0,0.0,34,0,6,51,0,34,11,0.0,0.0,0.0,10,8,0,0,0,34,0,45,3,0.0,23,0,0,4,0.0,34,0.0,2.0,1.0,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,0,0.0,40,7,34,0,0,0,0.0,34
2019-07,0.0,0.0,2.0,0.0,18,0,2,30,0.0,3,0,0.0,0.0,1.0,3,9,0,0.0,0.0,24,0.0,0,0.0,0.0,24,0,0,0,0,37,3,6,0.0,5,37,0.0,0.0,1,0,3,9,0.0,0,2,20,0.0,0,0,0,34,0,0,0,0,34,0,0.0,4,0,37,4,0,0,0.0,37,0.0,0,0,3.0,37,0,0.0,0,0,37,0,0,21,3,29,0,0.0,0.0,0.0,37,0.0,0.0,0,0,37,0.0,0.0,1.0,1.0,3,8,3,3,0,37,3,0,0,0,32,0,4,0.0,0.0,37,4,5,33,0,37,17,0.0,0.0,0.0,12,8,5,5,5,37,4,50,4,0.0,25,0,0,7,0.0,37,0.5,2.0,1.0,0.0,2,0.0,0,0,0,37,0.0,1,0.0,0.0,4,0.0,0.0,0,0,37,0,0.0,43,9,37,0,0,0,0.0,37
2019-08,0.0,0.0,2.0,0.0,17,0,1,38,0.0,3,0,0.0,0.0,1.0,2,11,0,0.0,0.0,22,0.0,0,0.0,0.0,22,0,3,0,0,35,7,4,0.0,4,35,0.0,0.0,2,0,3,9,0.0,0,0,19,0.0,0,0,0,31,0,0,0,0,31,0,0.0,5,5,35,0,0,0,0.0,35,0.0,0,0,0.0,35,0,0.0,0,0,35,0,0,21,3,27,0,0.0,0.0,0.0,35,0.0,0.0,0,0,35,0.0,0.0,1.0,1.0,3,7,7,4,0,35,0,0,0,3,30,3,0,0.0,0.0,35,0,6,52,0,35,18,0.0,0.0,0.0,11,9,4,4,4,35,2,56,4,0.0,24,0,0,0,0.0,35,0.0,2.0,1.0,0.0,2,0.0,0,0,0,35,0.0,1,0.0,0.0,4,0.0,0.0,0,0,35,0,0.0,48,6,35,0,0,4,0.0,35
2019-09,0.0,0.0,0.0,0.0,16,0,2,21,0.5,3,0,0.0,0.0,1.0,2,11,0,0.0,0.0,21,0.0,0,0.0,0.0,21,4,5,0,0,34,3,5,0.0,5,34,0.0,0.0,1,0,3,11,0.0,0,0,18,0.0,0,0,0,28,0,0,0,0,28,0,0.0,6,11,34,0,3,3,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,20,5,26,0,0.0,0.0,0.0,34,0.0,0.0,3,0,34,0.0,0.0,1.0,1.0,3,8,4,3,0,34,0,0,3,3,29,3,0,0.0,0.0,34,0,5,26,0,34,14,0.0,0.0,0.0,10,10,4,4,4,34,3,65,3,2.0,23,0,0,4,0.0,34,0.0,2.0,0.5,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,0,0.0,44,8,34,0,0,0,0.0,34
2019-10,0.0,0.0,1.0,0.0,16,0,1,44,0.0,3,0,0.0,0.0,1.0,2,12,0,0.0,0.0,21,0.0,0,0.0,0.0,21,3,3,0,0,33,0,6,0.0,4,33,0.0,0.0,1,0,3,9,0.0,0,3,18,0.0,0,0,0,31,0,0,0,0,31,0,0.0,7,15,33,6,0,0,0.0,33,0.0,0,0,0.0,33,0,0.0,0,0,33,0,0,20,0,26,0,0.0,0.0,0.0,33,0.0,0.0,3,0,33,0.0,0.5,0.5,0.5,2,7,6,8,0,33,0,0,3,4,28,4,0,0.0,0.0,33,0,3,15,0,33,13,0.0,0.0,0.0,10,9,3,3,3,33,2,59,3,0.0,23,0,0,4,0.0,33,0.0,2.0,1.0,0.0,2,0.0,0,0,0,33,0.0,1,0.5,0.0,4,0.0,0.0,0,0,33,0,0.0,46,12,33,0,0,4,0.0,33
2019-11,0.0,0.0,0.0,0.0,16,0,2,36,0.0,3,0,0.0,0.0,2.0,2,14,0,0.0,0.0,21,0.0,0,0.0,0.0,21,0,0,0,0,33,3,4,0.0,5,33,0.0,0.0,1,0,3,11,2.0,0,2,18,0.0,0,0,0,31,0,0,0,0,31,0,0.0,7,9,33,4,0,0,0.0,33,0.0,0,0,0.0,33,0,0.0,0,0,33,0,0,23,5,26,0,0.0,0.0,0.0,33,0.0,0.0,4,0,33,0.0,0.0,0.5,1.0,2,5,16,14,0,33,0,0,5,3,28,4,3,0.0,0.0,33,3,5,19,0,33,12,0.0,0.0,0.0,10,10,3,3,3,33,2,43,0,2.0,22,0,0,6,0.0,33,0.5,2.0,0.5,0.0,2,0.0,0,0,0,33,0.0,1,0.0,0.0,4,0.0,0.0,0,0,33,3,0.0,53,9,33,0,0,3,0.0,33
2019-12,0.0,0.0,0.0,0.0,13,0,2,43,0.0,2,0,0.0,0.0,2.0,2,13,0,0.0,0.0,17,0.0,0,0.0,0.0,17,0,0,3,4,27,4,7,3.0,7,27,0.0,0.0,1,0,2,10,0.0,0,0,15,0.0,0,0,0,25,0,0,0,0,25,0,0.0,3,12,27,3,0,0,4.0,27,0.0,0,0,0.0,27,0,0.0,0,0,27,0,0,17,5,21,0,0.0,0.0,0.0,27,0.0,0.0,0,0,27,0.0,0.0,0.5,0.5,2,6,21,22,0,27,0,0,0,3,23,3,0,0.0,0.0,27,0,6,70,0,27,14,0.0,0.0,0.0,8,8,0,0,0,27,0,75,3,0.0,19,0,0,4,0.0,27,0.0,2.0,0.5,0.0,1,0.0,0,0,0,27,0.0,1,0.0,0.0,3,0.0,0.0,0,0,27,0,0.0,39,11,27,0,0,3,0.0,27
2020-01,0.0,0.0,0.0,0.0,14,0,1,49,0.0,3,0,0.0,0.0,2.0,2,15,0,0.0,0.0,19,0.0,0,2.0,0.0,19,0,0,0,0,30,4,5,0.0,5,30,0.0,0.0,1,0,2,8,0.0,0,2,17,0.0,0,0,0,28,0,0,0,0,28,0,0.0,4,4,30,3,0,4,12.0,30,0.0,0,0,0.0,30,0,0.0,0,0,30,0,0,20,0,24,0,0.0,0.0,0.0,30,0.0,0.0,0,0,30,0.0,0.0,1.0,0.5,2,7,10,11,0,30,0,0,4,4,26,4,5,0.0,0.0,30,0,4,58,0,30,14,0.0,0.0,0.0,9,7,3,3,3,30,2,44,0,0.0,21,0,0,4,0.0,30,0.0,2.0,0.5,0.0,2,0.0,0,0,0,30,0.0,1,0.0,0.0,3,0.0,0.0,0,0,30,0,0.0,41,9,30,0,0,4,0.0,30
2020-02,0.0,0.0,1.0,0.0,16,0,2,36,0.0,3,0,0.0,0.0,2.0,2,15,0,0.0,0.0,22,0.0,0,0.0,0.0,22,3,4,0,0,34,4,6,0.0,4,34,0.0,0.0,1,0,3,8,0.0,0,2,19,0.0,0,0,0,31,0,0,0,0,31,0,0.0,2,8,34,5,3,3,3.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,18,3,27,0,0.0,0.0,0.0,34,0.0,0.0,3,0,34,0.0,0.5,1.0,0.5,3,7,7,8,0,34,0,0,6,5,30,6,0,0.0,0.0,34,0,6,22,0,34,13,0.0,0.0,0.0,11,9,3,3,3,34,2,44,3,2.0,23,0,0,6,0.0,34,0.5,2.0,0.5,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,3.0,0.0,0,0,34,0,0.0,46,7,34,0,0,5,0.0,34
2020-03,0.0,0.0,0.0,0.0,16,0,1,38,0.5,3,0,0.0,0.0,1.0,2,13,0,0.0,0.0,22,0.0,0,0.0,0.0,22,4,3,0,2,34,0,6,0.0,7,34,0.0,0.0,1,0,3,8,0.0,0,3,19,0.0,0,0,0,32,0,0,0,0,32,0,0.0,0,4,34,5,4,2,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,15,3,27,0,0.0,0.0,0.0,34,0.0,0.0,0,0,34,0.0,0.0,0.5,0.5,3,5,3,2,0,34,0,0,0,2,29,3,3,0.0,0.0,34,0,3,43,0,34,13,0.0,0.0,0.0,11,6,3,3,3,34,2,43,3,3.0,23,0,0,5,0.0,34,0.5,2.0,0.5,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,2,0.0,40,8,34,0,0,4,0.0,34
2020-04,0.0,0.0,0.0,0.0,15,0,1,48,0.5,3,0,0.0,0.5,1.0,2,7,0,0.0,0.0,20,0.0,0,0.0,0.0,20,0,0,0,0,32,0,4,0.0,8,32,0.0,0.0,1,0,3,9,0.0,0,2,18,0.0,0,0,0,29,0,0,0,0,29,0,0.0,0,5,32,5,4,0,0.0,32,0.0,0,0,0.0,32,0,0.0,0,0,32,0,0,13,0,25,0,0.0,0.0,0.0,32,0.0,0.0,0,0,32,0.5,0.0,0.5,1.0,2,7,3,0,0,32,0,0,3,4,28,4,15,0.0,0.0,32,0,8,31,0,32,24,0.0,0.0,0.0,10,13,3,3,3,32,2,53,2,2.0,22,0,0,3,0.0,32,0.0,2.0,1.0,0.0,2,0.0,0,0,0,32,0.0,1,0.0,0.0,4,0.0,0.0,0,0,32,0,0.0,45,6,32,0,0,0,0.0,32
2020-05,0.0,0.0,0.0,0.0,15,0,1,53,0.5,3,0,0.0,0.5,1.0,2,10,0,0.0,0.0,20,0.0,0,2.0,0.0,20,2,0,3,0,32,0,5,0.0,6,32,0.0,0.0,1,0,3,8,2.0,0,0,18,0.0,0,0,0,29,0,0,0,0,29,0,0.0,0,3,32,4,2,3,0.0,32,0.0,0,0,0.0,32,0,0.0,0,0,32,0,0,11,0,25,0,0.0,0.0,0.0,32,0.0,0.0,0,0,32,0.5,0.0,0.5,1.0,2,6,3,6,0,32,0,0,4,3,28,4,3,0.0,0.0,32,0,6,28,0,32,24,0.0,0.0,0.0,10,11,4,4,4,32,3,62,2,2.0,22,0,0,0,0.0,32,0.0,2.0,1.0,0.0,2,0.0,0,0,0,32,0.0,1,0.0,0.0,4,0.0,0.0,0,0,32,0,0.0,38,5,32,0,0,0,0.0,32
2020-06,0.0,0.0,1.0,0.0,19,0,2,50,0.5,3,0,0.0,0.0,2.0,3,14,0,0.0,0.0,25,0.0,0,2.0,0.0,25,3,3,0,0,39,3,4,0.0,8,39,0.0,0.0,1,0,3,8,0.0,0,0,21,0.0,0,0,0,36,0,0,0,0,36,0,0.0,3,4,39,5,3,0,0.0,39,0.0,0,0,0.0,39,0,0.0,0,0,39,0,0,16,2,31,0,0.0,0.0,0.0,39,0.0,0.0,3,0,39,0.5,0.0,1.0,1.0,3,8,4,4,0,39,0,0,3,5,34,5,4,0.0,0.0,39,0,4,21,0,39,20,0.0,0.0,0.0,12,13,5,5,5,39,3,49,1,0.0,27,0,0,0,0.0,39,0.0,2.0,1.0,0.0,2,0.0,0,0,0,39,0.0,1,0.0,0.0,4,0.0,0.0,0,0,39,0,0.0,42,6,39,0,0,0,0.0,39
2020-07,0.0,0.0,4.0,0.0,20,0,2,43,0.5,3,0,0.5,0.5,3.0,3,26,0,0.0,0.0,26,0.0,0,2.0,0.0,26,3,3,0,0,41,0,6,0.0,7,41,0.0,0.0,1,0,3,8,0.0,0,1,23,2.0,0,0,0,38,0,0,0,0,38,0,0.0,0,4,41,6,4,0,0.0,41,0.0,0,0,0.0,41,0,0.0,0,0,41,0,0,17,2,32,0,0.0,0.0,0.0,41,0.0,0.0,3,0,41,0.0,0.5,1.0,1.0,3,8,3,3,0,41,0,0,3,3,35,3,2,0.0,0.0,41,0,5,14,0,41,21,0.0,0.0,0.0,13,11,5,5,5,41,3,55,2,2.0,28,0,0,0,0.0,41,0.0,2.0,0.5,0.0,2,0.0,0,0,0,41,0.0,1,0.0,0.0,5,0.0,0.0,0,0,41,2,0.0,40,7,41,0,0,3,0.0,41
2020-08,0.0,0.0,2.0,0.0,16,0,2,64,0.5,3,0,0.0,0.5,2.0,2,17,0,0.0,0.0,22,0.0,0,0.0,0.0,22,3,4,0,2,34,2,6,0.0,5,34,0.0,0.0,1,0,3,7,0.0,0,2,19,0.0,0,0,0,32,0,0,0,0,32,0,0.0,0,5,34,4,0,0,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,16,2,27,0,0.0,0.0,0.0,34,0.0,0.0,3,0,34,0.0,0.0,1.0,1.0,3,7,3,4,0,34,0,0,3,3,29,3,0,0.0,0.0,34,2,4,32,0,34,16,0.0,0.0,0.0,11,10,5,5,5,34,3,49,2,0.0,23,0,0,2,0.0,34,0.0,2.0,0.5,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,3,0.0,39,10,34,0,0,3,0.0,34
2020-09,0.0,0.0,1.0,0.0,17,0,2,56,0.5,3,0,0.0,0.0,2.0,2,19,0,0.0,0.0,22,0.0,0,0.0,0.0,22,2,2,0,2,35,2,4,0.0,5,35,0.0,0.0,1,0,3,8,0.0,0,1,19,0.0,0,0,0,34,0,0,0,0,34,0,0.0,4,5,35,5,0,0,0.0,35,0.0,0,0,0.0,35,0,0.0,0,0,35,0,0,13,2,28,0,0.0,0.0,0.0,35,0.0,0.0,3,0,35,0.0,0.0,0.5,0.5,3,5,5,6,0,35,0,0,0,2,30,2,0,0.0,0.0,35,2,4,22,0,35,16,0.0,0.0,0.0,11,11,6,6,6,35,4,44,3,1.0,24,0,0,2,0.0,35,0.0,2.0,0.5,0.0,2,0.0,0,0,0,35,0.0,1,0.0,0.0,4,0.0,0.0,0,0,35,2,0.0,44,13,35,0,0,0,0.0,35
2020-10,0.0,0.0,1.0,0.0,16,0,2,59,0.0,3,0,0.0,0.0,2.0,2,16,0,0.0,0.0,22,0.0,0,0.0,0.0,22,3,3,0,0,34,4,5,0.0,7,34,0.0,0.0,1,0,3,6,0.0,0,2,19,0.0,0,0,0,34,0,0,0,0,34,0,0.0,2,7,34,3,2,2,2.0,34,0.0,0,2,0.0,34,0,0.0,0,0,34,0,0,18,0,27,0,0.0,0.0,0.0,34,0.0,0.0,3,2,34,0.5,0.0,0.5,0.5,3,5,7,6,0,34,0,0,2,2,30,2,4,0.0,0.0,34,2,4,19,0,34,17,0.0,0.0,0.0,11,9,4,4,4,34,3,48,4,0.0,23,0,0,2,0.0,34,0.5,2.0,0.5,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,2,0.0,42,11,34,0,0,3,0.0,34
2020-11,0.0,0.0,0.0,0.0,14,0,1,40,0.0,3,0,0.0,0.0,2.0,2,15,0,0.0,0.0,19,0.0,0,0.0,0.0,19,3,3,0,0,30,3,3,0.0,7,30,0.0,0.0,1,0,2,6,0.0,0,1,16,0.0,0,0,0,28,0,0,0,0,28,0,0.0,3,9,30,3,2,0,0.0,30,0.0,0,2,0.0,30,0,0.0,0,0,30,0,0,19,1,23,0,0.0,2.0,0.0,30,2.0,0.0,2,0,30,0.5,0.5,0.5,0.5,2,5,18,16,2,30,1,2,2,3,26,3,2,0.0,0.0,30,0,5,16,0,30,14,0.0,0.0,0.0,9,10,5,5,5,30,3,48,4,0.0,20,0,0,2,0.0,30,0.0,2.0,0.5,0.0,2,0.0,0,0,0,30,0.0,1,0.0,0.0,3,0.0,0.0,0,0,30,0,0.0,51,8,30,2,0,2,0.0,30
2020-12,0.0,0.0,0.0,0.0,15,0,1,51,0.5,3,0,0.0,0.0,2.0,2,17,0,0.0,0.0,21,0.0,0,0.0,0.0,21,3,2,0,0,33,0,5,0.0,7,33,0.0,0.0,1,0,3,6,0.0,0,1,18,0.0,0,0,0,31,0,0,0,0,31,0,0.0,3,10,33,4,2,0,0.0,33,0.0,0,3,0.0,33,0,0.0,0,0,33,0,0,20,3,26,0,0.0,0.0,0.0,33,0.0,0.0,0,2,33,0.5,0.0,0.5,0.5,2,5,17,17,0,33,0,0,4,2,28,3,0,0.0,2.0,33,0,6,32,0,33,14,0.0,0.0,0.0,10,10,3,3,3,33,2,40,2,1.0,22,0,0,3,0.0,33,0.0,2.0,0.5,0.0,2,0.0,0,0,0,33,0.0,1,0.0,0.0,4,0.0,0.0,0,0,33,2,0.0,43,8,33,0,0,2,0.0,33
2021-01,0.0,0.0,0.0,0.0,13,0,2,47,0.5,2,0,0.0,0.5,2.0,2,17,0,0.0,0.0,17,0.0,0,0.0,0.0,17,0,2,0,0,28,3,4,0.0,7,28,0.0,0.0,1,0,2,7,0.0,0,1,15,0.0,0,0,0,26,0,0,0,0,26,0,0.0,2,4,28,3,2,2,0.0,28,0.0,0,2,0.0,28,0,0.0,0,0,28,0,0,17,2,22,0,0.0,0.0,0.0,28,0.0,0.0,3,0,28,0.0,0.0,0.5,0.5,2,4,10,10,0,28,0,0,2,2,24,3,0,0.0,0.0,28,0,5,37,0,28,15,0.0,0.0,0.0,9,10,4,4,4,28,3,48,2,1.0,19,0,0,3,0.0,28,0.5,2.0,0.5,0.0,1,0.0,0,0,0,28,0.0,1,0.0,0.0,3,0.0,0.0,0,0,28,3,0.0,42,7,28,0,0,3,0.0,28
2021-02,0.0,0.0,0.0,0.0,14,0,1,41,0.5,2,0,0.0,0.0,2.0,2,18,0,0.0,0.0,18,0.0,0,0.0,0.0,18,6,6,0,0,29,3,7,0.0,5,29,0.0,0.0,1,0,2,8,0.0,0,1,16,0.0,0,0,0,26,0,0,0,0,26,0,0.0,2,6,29,4,3,4,0.0,29,0.0,0,0,0.0,29,0,0.0,0,0,29,0,0,17,4,23,0,0.0,0.0,0.0,29,0.0,0.0,2,0,29,0.0,0.0,0.5,0.5,2,5,7,8,0,29,0,0,5,5,25,6,0,0.0,0.0,29,0,4,20,0,29,14,0.0,0.0,0.0,9,8,4,4,4,29,2,49,2,1.0,20,0,0,3,0.0,29,0.5,2.0,0.5,0.0,2,0.0,0,0,0,29,0.0,1,0.0,0.0,3,0.0,0.0,0,0,29,3,0.0,37,5,29,0,0,3,0.0,29
2021-03,0.0,0.0,0.0,0.0,14,0,2,41,0.5,2,0,0.0,0.5,2.0,2,15,0,0.0,0.0,18,0.0,0,0.0,0.0,18,0,2,2,0,29,2,5,0.0,4,29,0.0,0.0,1,0,2,7,0.0,0,1,16,0.0,0,0,0,26,0,0,0,0,26,0,0.0,2,5,29,2,0,2,0.0,29,0.0,0,0,0.0,29,0,0.0,0,0,29,0,0,14,2,23,0,0.0,0.0,0.0,29,0.0,0.0,2,2,29,0.5,0.0,1.0,1.0,2,7,7,7,0,29,0,0,3,4,25,4,1,0.0,0.0,29,2,4,12,0,29,14,0.0,0.0,0.0,9,11,3,3,3,29,2,56,3,1.0,20,0,0,3,0.0,29,0.0,2.0,0.5,0.0,2,0.0,0,0,0,29,0.0,1,0.0,0.0,3,0.0,0.0,0,0,29,3,0.0,37,11,29,0,0,3,0.0,29
2021-04,0.0,0.0,0.0,0.0,11,0,1,52,0.5,2,0,0.0,0.0,1.0,2,12,0,0.0,0.0,15,0.0,0,0.0,0.0,15,2,2,2,2,24,0,3,0.0,4,24,0.0,0.0,1,0,2,6,0.0,0,1,13,0.0,0,0,0,23,0,0,0,0,23,0,0.0,0,7,24,3,0,0,0.0,24,0.0,0,2,0.0,24,0,0.0,0,0,24,0,2,12,2,19,0,0.0,0.0,0.0,24,0.0,0.0,3,0,24,0.5,0.5,1.0,0.5,2,7,9,10,2,24,0,1,3,3,20,3,9,0.0,0.0,24,0,3,27,0,24,13,0.0,0.0,0.0,7,10,3,3,3,24,2,36,4,0.0,16,0,0,4,0.0,24,0.0,2.0,0.5,0.0,1,0.0,0,0,0,24,0.0,1,0.0,0.0,3,0.0,0.0,0,0,24,0,0.0,35,6,24,0,0,4,0.0,24
