Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2020-04,0.0,0.0,0.0,0.0,66083290150.06854,0.0,5.532951289398281,265.5816618911175,2.7664756446991405,0.0,0.0,6.896428571428571,34.880220637396924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01407059985188,0.0,122.02814119970375,0.0,0.0,359.25581395348826,0.0,1001.1305130513049,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,4879.921026653503,3903.936821322802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129132.66938775506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409546.97734627814,0.0,1284028.8253225859,819093.9546925563,374777.934846989,0.0,0.0,0.0,2870572.364342762,1162342.2824339832,7495558.696939779,0.0,0.0,0.0,7997236.261663783,30989290.51394716,0.0,153418172.51460138,0.0,0.0,0.0,51969206.96544914,35417914.95342612,11992893.915103648,11992893.915103648,620763057.5155456,23425021.038322475,23425021.038322475,0.0,0.0,47971575.66041459,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23026356316.999,3070180842.266534,0.0,0.0,0.0,0.0
2020-05,0.0,0.0,0.0,0.0,66083290150.06854,0.0,5.532951289398281,293.2464183381089,2.7664756446991405,0.0,0.0,6.896428571428571,43.91766213505683,0.0,0.0,0.0,0.0,12.049921996879876,0.0,15.2497532082922,0.0,22.8746298124383,0.0,0.0,76.26758824981485,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,889.8937893789376,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,3903.936821322802,1951.968410661401,2927.9526159921015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109266.10486656197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409546.97734627814,0.0,1159102.847040256,819093.9546925563,374777.934846989,749555.869693978,0.0,0.0,3161157.934951258,871756.7118254874,1499111.739387956,0.0,0.0,0.0,5997927.1962478375,27990326.915823244,0.0,153418172.51460138,0.0,0.0,0.0,43973944.355380036,51128056.77762191,15990525.220138196,15990525.220138196,726175652.1879967,23425021.038322475,23425021.038322475,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19444478667.688046,2558484035.222111,0.0,0.0,0.0,0.0
2020-06,0.0,0.0,1.0,0.0,79293788548.42793,0.0,11.065902578796562,276.6475644699141,2.7664756446991405,0.0,0.0,0.0,69.76044127479385,0.0,0.0,0.0,0.0,12.049921996879876,0.0,22.8746298124383,22.8746298124383,0.0,0.0,45.760552949888904,61.01407059985188,0.0,122.02814119970375,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,1951.9684106614013,4879.921026653503,2927.9526159921015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158932.5161695447,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,409546.97734627814,0.0,1818501.7809511935,819093.9546925563,499703.9131293187,499703.9131293187,0.0,0.0,3370276.2774720807,1452927.853042479,1998815.6525172745,0.0,0.0,0.0,3998618.1308318917,20992745.18686743,0.0,127848477.09550114,0.0,0.0,0.0,51969206.96544914,55125688.08265646,19988156.525172744,19988156.525172744,573913015.4389006,11712510.519161237,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21491265895.865734,3070180842.266534,0.0,0.0,0.0,0.0
2020-07,0.0,0.0,4.0,0.0,84187455302.52608,0.0,11.065902578796562,237.9169054441261,2.7664756446991405,0.0,6.896428571428571,6.896428571428571,119.70306440829063,0.0,0.0,0.0,0.0,12.049921996879876,0.0,22.8746298124383,22.8746298124383,0.0,0.0,0.0,91.52110589977781,0.0,106.77462354974078,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,111.2367236723672,273.9462454973676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.9684106614013,5855.905231984203,3903.936821322802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168865.79843014124,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,0.0,409546.97734627814,1818501.7809511935,819093.9546925563,374777.934846989,374777.934846989,0.0,0.0,2370868.4512134437,871756.7118254874,999407.8262586372,0.0,0.0,0.0,4998272.663539864,13995163.457911622,0.0,134240900.9502762,0.0,0.0,0.0,43973944.355380036,55125688.08265646,19988156.525172744,19988156.525172744,644188078.553868,23425021.038322475,23425021.038322475,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,20467872281.77689,3581877649.310956,0.0,0.0,3070180842.2665334,0.0
2020-08,0.0,0.0,2.0,0.0,69855818998.70383,0.0,11.065902578796562,354.10888252149,2.7664756446991405,0.0,0.0,6.896428571428571,78.79788277245376,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,30.4995064165844,0.0,15.2497532082922,30.50703529992594,91.52110589977781,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,778.6570657065704,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,3903.936821322802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158932.5161695447,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,0.0,0.0,1693575.802668864,819093.9546925563,374777.934846989,499703.9131293187,0.0,0.0,2370868.4512134437,871756.7118254874,0.0,0.0,0.0,1999309.0654159458,3998618.1308318917,31988945.046655133,0.0,102278781.67640091,0.0,0.0,0.0,39976313.05034549,55125688.08265646,19988156.525172744,19988156.525172744,573913015.4389006,23425021.038322475,0.0,0.0,0.0,31981050.440276396,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1535090421.133267,0.0,19956175474.732468,5116968070.444222,0.0,0.0,3070180842.2665334,0.0
2020-09,0.0,0.0,1.0,0.0,71744479353.46548,0.0,11.065902578796562,309.8452722063037,2.7664756446991405,0.0,0.0,0.0,84.8228437708937,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,0.0,15.2497532082922,30.50703529992594,61.01407059985188,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.9684106614013,2439.9605133267514,4879.921026653503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129132.66938775506,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,0.0,0.0,1034176.8687579265,409546.97734627814,624629.8914116484,749555.869693978,0.0,0.0,999407.8262586372,581171.1412169916,0.0,0.0,0.0,1999309.0654159458,3998618.1308318917,21992399.719575405,0.0,102278781.67640091,0.0,0.0,0.0,43973944.355380036,70835829.90685225,23985787.830207296,23985787.830207296,515350462.84309447,35137531.55748371,11712510.519161237,0.0,0.0,31981050.440276396,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,22514659509.95458,6652058491.57749,0.0,0.0,0.0,0.0
2020-10,0.0,0.0,1.0,0.0,69856110406.11316,0.0,11.065902578796562,326.44412607449857,0.0,0.0,0.0,0.0,75.78540227323379,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,22.8746298124383,0.0,0.0,61.01407059985188,76.26758824981485,0.0,106.77462354974078,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,3415.9447186574525,2927.9526159921015,1951.968410661401,1951.968410661401,1951.968410661401,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178799.08069073778,0.0,0.0,0.0,0.0,0.0,0.0,93694.48371174726,62462.98914116484,409546.97734627814,0.0,1034176.8687579265,409546.97734627814,874481.8479763077,749555.869693978,0.0,0.0,1580578.967475629,581171.1412169916,1998815.6525172745,0.0,0.0,1999309.0654159458,3998618.1308318917,18993436.121451486,0.0,108671205.53117597,0.0,0.0,0.0,35978681.74531094,51128056.77762191,15990525.220138196,15990525.220138196,562200504.9197394,46850042.07664495,0.0,0.0,0.0,31981050.440276396,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,21491265895.865734,5628664877.488645,0.0,0.0,3070180842.2665334,0.0
2020-11,0.0,0.0,0.0,0.0,61177610418.26193,0.0,5.532951289398281,221.31805157593124,0.0,0.0,0.0,0.0,72.77292177401382,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,22.8746298124383,0.0,0.0,45.760552949888904,45.760552949888904,0.0,106.77462354974078,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,4391.928923988153,2927.9526159921015,1951.968410661401,0.0,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188732.3629513343,9933.282260596543,0.0,0.0,93694.48371174726,0.0,0.0,62462.98914116484,0.0,409546.97734627814,409546.97734627814,1034176.8687579265,409546.97734627814,2248667.609081934,1998815.6525172747,540437.5271731551,581171.1412169916,2080282.8806049475,871756.7118254874,999407.8262586372,0.0,0.0,0.0,4998272.663539864,15994472.523327567,0.0,89493933.9668508,0.0,0.0,0.0,39976313.05034549,55125688.08265646,19988156.525172744,19988156.525172744,562200504.9197394,46850042.07664495,0.0,0.0,0.0,31981050.440276396,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26096537159.265537,4093574456.355378,2046787228.1776888,0.0,2046787228.1776888,0.0
2020-12,0.0,0.0,0.0,0.0,67959947416.777885,0.0,5.532951289398281,282.18051575931236,2.7664756446991405,0.0,0.0,0.0,78.79788277245376,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,15.2497532082922,0.0,0.0,0.0,76.26758824981485,0.0,106.77462354974078,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,4879.921026653503,3903.936821322802,1951.968410661401,0.0,0.0,0.0,0.0,5855.905231984204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198665.64521193085,29799.84678178963,0.0,0.0,0.0,0.0,0.0,0.0,62462.98914116484,409546.97734627814,0.0,1034176.8687579265,409546.97734627814,2123741.6307996046,2123741.6307996046,0.0,0.0,2661454.0218219394,581171.1412169916,0.0,0.0,999407.8262586372,0.0,5997927.1962478375,31988945.046655133,0.0,89493933.9668508,0.0,0.0,0.0,39976313.05034549,35417914.95342612,11992893.915103648,11992893.915103648,468500420.7664495,23425021.038322475,11712510.519161237,0.0,0.0,47971575.66041459,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,22002962702.910156,4093574456.355378,0.0,0.0,2046787228.1776888,0.0
2021-01,0.0,0.0,0.0,0.0,56806465100.42204,0.0,11.065902578796562,260.0487106017192,2.7664756446991405,0.0,0.0,6.896428571428571,78.79788277245376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,0.0,0.0,45.760552949888904,61.01407059985188,0.0,106.77462354974078,0.0,0.0,359.25581395348826,0.0,778.6570657065704,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,1951.9684106614013,2927.9526159921015,1951.968410661401,1951.968410661401,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168865.79843014124,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,0.0,0.0,909250.8904755968,409546.97734627814,1249259.7828232967,1249259.7828232967,0.0,0.0,2080282.8806049475,581171.1412169916,0.0,0.0,0.0,0.0,4998272.663539864,36987217.710195,0.0,95886357.82162586,0.0,0.0,0.0,39976313.05034549,51128056.77762191,15990525.220138196,15990525.220138196,562200504.9197394,23425021.038322475,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1535090421.133267,0.0,21491265895.865734,3581877649.310956,0.0,0.0,3070180842.2665334,0.0
2021-02,0.0,0.0,0.0,0.0,59300672493.73129,0.0,5.532951289398281,226.85100286532952,2.7664756446991405,0.0,0.0,0.0,81.81036327167372,0.0,0.0,0.0,0.0,0.0,0.0,45.7492596248766,45.7492596248766,0.0,0.0,45.760552949888904,106.77462354974078,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,2927.952615992102,3903.936821322802,2927.9526159921015,3903.936821322802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168865.79843014124,39733.12904238617,0.0,0.0,0.0,0.0,0.0,62462.98914116484,0.0,0.0,0.0,1034176.8687579265,409546.97734627814,874481.8479763077,999407.8262586374,0.0,0.0,4451151.331818391,1452927.853042479,0.0,0.0,0.0,0.0,3998618.1308318917,19993090.654159456,0.0,89493933.9668508,0.0,0.0,0.0,31981050.44027639,39415546.25846067,15990525.220138196,15990525.220138196,573913015.4389006,23425021.038322475,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1535090421.133267,0.0,18932781860.643623,2558484035.222111,0.0,0.0,3070180842.2665334,0.0
2021-03,0.0,0.0,0.0,0.0,59300672493.73129,0.0,11.065902578796562,226.85100286532952,2.7664756446991405,0.0,0.0,6.896428571428571,72.77292177401382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,0.0,30.50703529992594,76.26758824981485,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,778.6570657065704,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,2439.9605133267514,1951.968410661401,0.0,1951.968410661401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139065.9516483516,19866.564521193086,0.0,0.0,0.0,0.0,0.0,62462.98914116484,62462.98914116484,409546.97734627814,0.0,1693575.802668864,819093.9546925563,874481.8479763077,874481.8479763077,0.0,0.0,2870572.364342762,1162342.2824339832,499703.9131293186,0.0,0.0,1999309.0654159458,3998618.1308318917,11995854.392495675,0.0,89493933.9668508,0.0,0.0,0.0,43973944.355380036,35417914.95342612,11992893.915103648,11992893.915103648,655900589.0730293,35137531.55748371,11712510.519161237,0.0,0.0,47971575.66041459,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1535090421.133267,0.0,18932781860.643623,5628664877.488645,0.0,0.0,3070180842.2665334,0.0
2021-04,0.0,0.0,0.0,0.0,49250763093.51576,0.0,5.532951289398281,287.71346704871064,2.7664756446991405,0.0,0.0,0.0,49.942623133496774,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,15.2497532082922,15.2497532082922,0.0,45.760552949888904,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.9447186574525,2927.9526159921015,0.0,0.0,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,19866.564521193086,119199.38712715852,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,409546.97734627814,409546.97734627814,1693575.802668864,409546.97734627814,1124333.804540967,1249259.7828232967,249851.95656465934,290585.5706084958,2370868.4512134437,871756.7118254874,4497335.2181638675,0.0,0.0,0.0,2998963.5981239188,26990672.38311527,0.0,83101510.11207575,0.0,0.0,0.0,39976313.05034549,35417914.95342612,11992893.915103648,11992893.915103648,421650378.68980455,46850042.07664495,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17909388246.55478,3070180842.266534,0.0,0.0,4093574456.3553777,0.0
2021-05,0.0,0.0,1.0,0.0,51146105756.13824,0.0,5.532951289398281,409.4383954154728,0.0,0.0,0.0,0.0,49.942623133496774,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,15.2497532082922,15.2497532082922,15.2497532082922,45.760552949888904,76.26758824981485,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,2927.952615992102,3903.936821322802,2927.9526159921015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129132.66938775506,0.0,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,409546.97734627814,0.0,1693575.802668864,819093.9546925563,499703.9131293187,624629.8914116484,0.0,0.0,2080282.8806049475,871756.7118254874,13492005.654491603,0.0,0.0,0.0,4998272.663539864,40985835.84102689,0.0,83101510.11207575,0.0,0.0,0.0,35978681.74531094,51128056.77762191,15990525.220138196,15990525.220138196,538775483.8814169,35137531.55748371,11712510.519161237,0.0,0.0,47971575.66041459,0.0,302773870.0560746,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,18932781860.643623,2558484035.222111,0.0,0.0,2046787228.1776888,0.0
2021-06,0.0,0.0,1.0,0.0,59288950049.92987,0.0,5.532951289398281,271.1146131805158,0.0,0.0,0.0,0.0,84.8228437708937,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,15.2497532082922,22.8746298124383,22.8746298124383,45.760552949888904,76.26758824981485,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,5367.913129318854,2927.9526159921015,2927.9526159921015,0.0,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178799.08069073778,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,0.0,0.0,1284028.8253225859,819093.9546925563,624629.8914116484,499703.9131293187,0.0,0.0,2870572.364342762,871756.7118254874,6496150.870681142,0.0,0.0,1999309.0654159458,4998272.663539864,13995163.457911622,0.0,89493933.9668508,0.0,0.0,0.0,47971575.66041459,51128056.77762191,15990525.220138196,15990525.220138196,585625525.9580618,35137531.55748371,11712510.519161237,0.0,0.0,0.0,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,255911560.37324104,0.0,0.0,0.0,1023393614.0888445,0.0,19956175474.732468,3070180842.266534,0.0,0.0,3070180842.2665334,0.0
2021-07,0.0,0.0,1.0,0.0,47374105835.84386,0.0,5.532951289398281,248.98280802292265,2.7664756446991405,0.0,0.0,6.896428571428571,46.930142634276805,0.0,0.0,0.0,0.0,0.0,0.0,30.4995064165844,15.2497532082922,0.0,0.0,30.50703529992594,61.01407059985188,0.0,61.01407059985188,179.62790697674413,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,2927.9526159921015,1951.968410661401,1951.968410661401,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188732.3629513343,29799.84678178963,0.0,0.0,0.0,0.0,0.0,93694.48371174726,31231.49457058242,409546.97734627814,0.0,1818501.7809511935,819093.9546925563,624629.8914116484,624629.8914116484,0.0,0.0,1871164.5380841247,581171.1412169916,1499111.739387956,0.0,0.0,0.0,4998272.663539864,12995508.925203647,0.0,102278781.67640091,0.0,0.0,0.0,43973944.355380036,39415546.25846067,15990525.220138196,15990525.220138196,620763057.5155456,23425021.038322475,11712510.519161237,0.0,0.0,31981050.440276396,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,16374297825.421513,3070180842.266534,0.0,0.0,2046787228.1776888,2046787228.1776888
2021-08,0.0,0.0,3.0,0.0,51145815170.56763,0.0,5.532951289398281,243.44985673352437,0.0,0.0,6.896428571428571,0.0,75.78540227323379,0.0,0.0,0.0,0.0,0.0,0.0,15.2497532082922,22.8746298124383,7.6248766041461,7.6248766041461,45.760552949888904,61.01407059985188,0.0,91.52110589977781,0.0,0.0,359.25581395348826,0.0,778.6570657065704,111.2367236723672,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,1951.9684106614013,2927.9526159921015,975.9842053307005,975.9842053307005,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,208598.9274725274,19866.564521193086,31231.49457058242,0.0,0.0,0.0,0.0,124925.97828232968,0.0,0.0,409546.97734627814,1159102.847040256,409546.97734627814,624629.8914116484,749555.869693978,0.0,0.0,2370868.4512134437,871756.7118254874,1998815.6525172745,0.0,0.0,999654.5327079729,4998272.663539864,11995854.392495675,0.0,83101510.11207575,0.0,0.0,0.0,35978681.74531094,51128056.77762191,15990525.220138196,15990525.220138196,538775483.8814169,35137531.55748371,11712510.519161237,0.0,0.0,31981050.440276396,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,17397691439.510357,3070180842.266534,0.0,0.0,3070180842.2665334,0.0
2021-09,0.0,0.0,1.0,0.0,49269158614.4603,0.0,5.532951289398281,260.0487106017192,2.7664756446991405,0.0,0.0,0.0,93.86028526855361,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,22.8746298124383,15.2497532082922,0.0,61.01407059985188,106.77462354974078,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,2927.952615992102,4879.921026653503,1951.968410661401,1951.968410661401,0.0,0.0,0.0,3903.9368213228026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208598.9274725274,19866.564521193086,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,409546.97734627814,409546.97734627814,1159102.847040256,819093.9546925563,624629.8914116484,624629.8914116484,581171.1412169916,0.0,2370868.4512134437,871756.7118254874,999407.8262586372,0.0,0.0,0.0,3998618.1308318917,18993436.121451486,0.0,95886357.82162586,0.0,0.0,0.0,31981050.44027639,66838198.6018177,19988156.525172744,19988156.525172744,503637952.3239332,35137531.55748371,0.0,0.0,0.0,47971575.66041459,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,16374297825.421513,4093574456.355378,0.0,0.0,2046787228.1776888,0.0
2021-10,0.0,0.0,0.0,0.0,47374105835.84386,0.0,5.532951289398281,237.9169054441261,2.7664756446991405,0.0,0.0,0.0,49.942623133496774,0.0,0.0,0.0,0.0,6.024960998439938,0.0,15.2497532082922,15.2497532082922,0.0,15.2497532082922,30.50703529992594,45.760552949888904,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,556.183618361836,0.0,0.0,111.2367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99210266535033,1951.9684106614013,1951.968410661401,975.9842053307005,0.0,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148999.23390894814,29799.84678178963,0.0,0.0,0.0,0.0,0.0,62462.98914116484,31231.49457058242,0.0,409546.97734627814,1034176.8687579265,409546.97734627814,1124333.804540967,1124333.804540967,0.0,0.0,2370868.4512134437,871756.7118254874,1998815.6525172745,0.0,0.0,999654.5327079729,3998618.1308318917,18993436.121451486,0.0,70316662.40252563,0.0,0.0,0.0,31981050.44027639,51128056.77762191,15990525.220138196,15990525.220138196,503637952.3239332,23425021.038322475,11712510.519161237,0.0,0.0,63962100.88055279,0.0,0.0,605547740.1121492,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,511696807.04442227,0.0,16374297825.421513,4093574456.355378,0.0,0.0,3070180842.2665334,0.0
