Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2020-03,0.0,0.5,20.0,0.0,5156761502.413344,0.0,0.0,0.0,2.3673600624485305,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,35.777598710717164,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,0.0,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,186764.9807445443,1618629.8331193838,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,0.0,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2020-04,0.0,0.5,22.0,0.0,5982944633.619995,0.0,0.0,0.0,1.1836800312242652,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,31.00725221595488,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.872968980797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,62254.99358151476,186764.9807445443,1058334.890885751,0.0,3547182.8114285716,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,0.0,0.0,0.0,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,12130082.892037123,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2020-05,0.0,0.5,29.0,0.5,5156761502.413344,0.0,0.0,0.2116704805491991,1.373764798755732,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,0.0,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,92.54518808011723,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.872968980797,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,62254.99358151476,186764.9807445443,1182844.8780487804,0.0,3547182.8114285716,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,0.0,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,12130082.892037123,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06,0.0,0.5,20.0,0.5,5353876865.297405,0.0,0.0,0.0,1.563849566287199,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,1.9397116644823067,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357.872968980797,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,23691.568148510014,0.0,0.0,62254.99358151476,186764.9807445443,560294.9422336329,0.0,3547182.8114285716,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,0.0,30579162.16748768,15289581.08374384,0.0,3032520.723009282,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2020-07,0.0,0.5,15.0,0.5,7265644611.193672,0.0,0.0,0.0,4.121294396267196,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,2.3851732473811444,0.0,2.3851732473811444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.163958641063,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,62254.99358151476,186764.9807445443,373529.9614890886,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,9182795.73964497,4591397.869822485,4591397.869822485,0.0,0.0,758130.1807523204,0.0,0.0,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,80033133.53746976,0.0,160066267.07493952
2020-08,0.0,1.0,23.0,0.5,7377566875.4797735,0.0,0.0,0.2116704805491991,3.551040093672796,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,38.16277195809831,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,92.54518808011723,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4477.163958641063,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,62254.99358151476,249019.97432605905,622549.9358151476,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,24260165.784074247,24260165.784074247,12130082.892037123,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,240099400.6124093
2020-09,0.0,1.0,24.0,0.5,7791101103.257927,0.0,0.0,0.2116704805491991,4.0262520125014625,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,45.318291700241744,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,559.6454948301329,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,23691.568148510014,62254.99358151476,249019.97432605905,435784.95507060335,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,24260165.784074247,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,542738353.661202,0.0,542738353.661202,0.0,0.0,0.0,0.0
2020-10,0.0,1.0,22.0,0.5,7377629130.5683975,0.0,0.0,0.0,2.937614365042931,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,38.16277195809831,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,23691.568148510014,0.0,0.0,62254.99358151476,186764.9807445443,373529.9614890886,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,9182795.73964497,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2020-11,0.0,1.0,18.0,0.5,7377566875.4797735,0.0,0.0,0.2116704805491991,2.937614365042931,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,35.777598710717164,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,7615.6783919597965,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,133232.52747252744,133232.52747252744,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,0.0,0.0,0.0,0.0,186764.9807445443,435784.95507060335,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,9182795.73964497,0.0,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,936991686.0377358,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2020-12,0.0,0.5,25.0,0.5,5156761502.413344,0.0,0.0,0.2116704805491991,3.455997709907062,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,2.3851732473811444,0.0,4.770346494762289,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,46.272594040058614,46.272594040058614,0.0,185.09037616023443,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,133232.52747252744,133232.52747252744,0.0,0.0,186741.29721656023,139358.1609195402,23691.568148510014,0.0,0.0,62254.99358151476,186764.9807445443,1618629.8331193838,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2021-01,0.0,0.5,24.0,0.5,4884648450.675459,0.0,0.0,0.0,2.937614365042931,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,1.9397116644823067,1.9397116644823067,0.0,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,62254.99358151476,124509.98716302952,1431864.8523748396,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2021-02,0.0,0.5,21.0,0.5,7185611456.699963,0.0,0.0,0.0,2.8425719812771977,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,1.9397116644823067,1.9397116644823067,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,0.0,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,62254.99358151476,124509.98716302952,684804.9293966624,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2021-03,0.0,1.0,19.0,0.5,7377629130.5683975,0.0,0.2116704805491991,0.2116704805491991,2.8425719812771977,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,31.00725221595488,2.3851732473811444,0.0,7.155519742143433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,7615.6783919597965,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,62254.99358151476,186764.9807445443,373529.9614890886,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2021-04,0.0,0.5,27.0,0.5,5076666109.462366,0.0,0.0,0.0,2.272317678682797,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,2.3851732473811444,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,186764.9807445443,1120589.8844672658,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2021-05,0.0,0.5,42.0,0.5,5076728366.3956585,0.0,0.0,0.0,2.462402446214264,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,26.23690572119259,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,185.09037616023446,92.54518808011723,92.54518808011723,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,3357.872968980797,559.6454948301329,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,62254.99358151476,124509.98716302952,1120589.8844672658,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,0.0,30579162.16748768,15289581.08374384,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,12130082.892037123,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2021-06,0.0,1.0,29.0,0.5,5822434963.404897,0.0,0.0,0.2116704805491991,3.6460824774385294,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,31.00725221595488,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,0.0,186764.9807445443,498039.9486521181,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,15289581.08374384,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2021-07,0.0,1.0,23.0,0.5,7345677747.116314,0.0,0.0,0.2116704805491991,2.462402446214264,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,46.272594040058614,0.0,0.0,0.0,92.54518808011721,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,4477.163958641063,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,0.0,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,205974.42465580394,139358.1609195402,186741.29721656023,139358.1609195402,23691.568148510014,0.0,0.0,62254.99358151476,186764.9807445443,311274.9679075738,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,0.0,758130.1807523204,0.0,2548263.5139573067,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,24260165.784074247,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
2021-08,0.0,1.0,21.0,0.5,4884203933.533041,0.0,0.0,0.2116704805491991,3.551040093672796,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,35.777598710717164,0.0,0.0,4.770346494762289,155.78947368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,46.272594040058614,92.54518808011723,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,7615.6783919597965,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,62254.99358151476,186764.9807445443,373529.9614890886,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,4591397.869822485,0.0,758130.1807523204,1516260.361504641,0.0,2548263.5139573067,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,12130082.892037123,0.0,0.0,0.0,234247921.50943395,234247921.50943395,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,80033133.53746976,0.0,480198801.2248186
