Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,environmental degradation,countryside,rural,agriculture,Email_file10,seed,potato,tomato,irrigation,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,farmer,farm,temperature,crop production,Email_file21,season,salinity,barley,barley(2),Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,climate change,water,rain,waters,Email_file26,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file27,heavy rainfall_file28,river,reservoir,crop failure,Email_file28,shepherd,shepherd(2),crop disease,crop damage,Email_file29,crop,harvest,food,field,Email_file30,fields,mountainous,waste,urban areas,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2016-11,0.0,1.0,3.0,0.0,2,0.0,0.0,0.0,2,6,20,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,10,0.0,0.5,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,20,0,0.0,0,66,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,20,0,0,0.0,0.0,20,0.0,0.0,0.5,0,0.5,0,0.0,12,6.0,13,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,20,0.0,0,0,0,41,6,0.0,0.0,0.0,8,0.5,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,2,0,0.0,0.0,0,20,0.0,8,0,0.0,12,0.0,0,0,0,20,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,20,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,66
2016-12,0.0,1.0,3.0,0.0,2,0.0,0.0,0.0,0,6,0,0.0,0.0,0.0,51,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,10,0.0,0.5,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,25,0,0.0,0,65,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,24,0,0,4.0,0.0,24,0.0,0.0,0.0,0,0.5,0,0.0,7,0.0,16,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,24,0.0,0,10,0,41,9,0.0,0.0,0.0,10,0.5,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,2,0,0.0,0.0,0,24,0.0,8,2,0.0,15,0.0,0,0,0,24,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,24,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,65
2017-01,0.0,1.0,4.0,0.0,2,0.0,0.0,0.0,2,4,19,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8,0.0,0.5,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,26,0,0.0,0,50,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,20,0,0,0.0,0.0,20,0.0,0.0,0.0,0,0.5,0,0.0,8,2.0,13,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,2,0.0,0.0,0.0,0.5,2,0,0.0,0.0,0.0,20,0.0,7,18,0,31,8,0.0,0.0,0.0,8,0.5,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,2,0,0.0,0.0,0,20,0.0,8,0,0.0,12,0.0,0,0,0,20,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,20,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,50
2017-02,0.0,1.0,3.0,0.0,2,0.0,0.0,0.0,3,5,26,0.0,0.0,0.0,44,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,9,0.0,0.5,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,25,0,0.0,9,56,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,21,0,0,0.0,0.0,21,0.0,0.0,0.0,0,0.5,0,0.0,8,3.0,14,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,21,0.0,6,10,0,35,6,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,2,0,0.0,0.0,0,21,0.0,8,0,0.0,12,0.0,0,0,0,21,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,21,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,56
2017-03,0.0,1.0,3.0,0.0,2,0.0,0.0,0.0,2,6,16,0.0,0.0,0.0,50,0.0,0.0,0.5,0.0,3,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,1.0,2,0.0,0.0,0.5,0.0,0.5,18,0,0.0,0,64,0.0,0.0,0.0,0,1.0,0.0,0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,24,0,0,0.0,0.0,24,0.0,0.0,0.0,0,0.5,0,0.0,7,3.0,16,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,24,0.0,0,7,0,40,6,0.0,0.0,0.0,10,0.5,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,2,0,0.0,0.0,0,24,0.0,8,3,0.0,14,0.0,0,0,0,24,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,24,0.0,0.0,2,1.0,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,64
2017-04,0.0,0.5,4.0,0.0,2,0.0,0.0,0.0,2,5,19,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8,0.0,0.5,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,28,0,0.0,0,55,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,8,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,20,0,0,0.0,0.0,20,0.0,0.0,0.0,0,0.5,0,0.0,10,2.0,13,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,20,0.0,7,9,0,35,6,0.0,0.0,0.0,8,0.0,0.5,0.5,0.5,1.0,0.5,1,0.0,0.5,2,0,0.0,0.0,0,20,0.0,10,3,0.0,12,0.0,0,0,0,20,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,20,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,55
2017-05,0.0,1.0,5.0,0.0,1,0.0,0.0,0.0,1,3,11,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,5,0.0,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,25,0,0.0,0,36,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.5,0.5,0.5,0,3.0,0.0,0.0,13,0,0,0.0,0.0,13,0.0,0.0,0.0,0,0.5,0,0.0,8,2.0,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,1,3,0.0,0.0,0.0,13,0.0,0,21,4,22,8,0.0,0.0,0.0,5,0.5,0.0,0.5,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,13,0.0,9,4,0.0,7,0.0,0,0,0,13,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,13,0.0,0.0,1,0.0,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0,36
2017-06,0.0,0.5,5.0,0.0,1,0.0,0.0,0.0,1,3,13,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,0.5,22,0,0.0,0,35,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.5,0,0.0,0.0,0.0,12,0,0,0.0,0.0,12,0.0,0.0,0.0,0,0.5,0,0.0,5,0.0,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,12,0.0,0,9,0,22,8,0.0,0.0,0.0,5,0.5,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,12,0.0,7,3,0.0,7,0.0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,12,0.0,0.0,1,0.0,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0,35
2017-07,0.0,0.5,3.0,0.0,1,0.0,0.0,0.0,2,3,19,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,22,0,0.0,0,33,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,4,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,12,0,0,0.0,0.0,12,0.0,0.0,0.0,0,0.5,0,0.0,7,0.0,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,12,0.0,0,6,0,21,10,0.0,0.0,0.0,5,0.5,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,12,0.0,7,5,0.0,7,0.0,0,0,0,12,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,12,0.0,0.0,1,0.5,1,0.0,0,0.5,0.0,1,0.0,0.0,0,0,33
2017-08,0.0,1.0,3.0,0.0,1,0.0,0.0,0.0,1,3,12,0.0,0.0,0.0,29,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,6,0.0,0.5,0.0,0.0,1,0.0,0.0,0.5,0.0,0.5,21,0,0.0,0,37,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,15,0,0,0.0,0.0,15,0.0,0.0,0.0,0,0.5,0,0.0,6,0.0,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,15,0.0,0,4,0,23,11,0.0,0.0,0.0,6,0.5,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,15,0.0,7,3,0.0,9,0.0,0,0,0,15,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,15,0.0,0.0,1,0.5,1,0.0,0,0.5,0.0,1,0.0,0.0,12,0,37
2017-09,0.0,0.5,4.0,0.0,1,0.0,0.0,0.0,2,3,14,8.0,0.0,0.0,30,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,6,0.0,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,20,0,0.0,0,39,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,6,0.0,0.0,0.5,0.5,0.5,0,0.0,0.0,0.0,15,0,0,0.0,0.0,15,0.0,0.0,0.0,0,0.5,0,0.0,7,0.0,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,3.0,3.0,15,0.0,5,7,0,24,9,0.0,0.0,0.0,7,0.5,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,15,0.0,9,2,0.0,9,0.0,0,0,0,15,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,15,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,1,0.0,0.0,0,0,39
2017-10,0.0,0.5,5.0,0.0,2,0.0,0.0,1.0,2,4,14,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8,0.0,0.5,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,26,0,0.0,0,50,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,18,0,0,2.0,0.0,18,0.0,0.0,0.0,0,0.5,0,0.0,10,2.0,12,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,18,0.0,5,8,0,31,7,0.0,0.0,0.0,8,0.5,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,18,0.0,10,2,0.0,11,0.0,0,0,0,18,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,18,0.5,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,50
2017-11,0.0,1.0,4.0,0.0,2,0.0,0.0,0.0,2,5,16,0.0,0.0,0.0,43,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8,0.0,0.5,0.0,0.5,2,0.0,0.0,0.5,0.0,0.5,22,0,0.0,0,55,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,8,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,21,0,0,0.0,0.0,21,0.0,0.0,0.0,0,0.5,0,0.0,9,2.0,14,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,2,0.0,0.0,0.5,0.0,2,2,0.0,0.0,0.0,21,0.0,6,9,0,35,7,0.0,0.0,0.0,9,0.5,0.0,0.0,0.0,1.0,0.0,2,0.0,0.0,2,0,0.0,0.0,0,21,0.0,9,3,0.0,13,0.0,0,2,0,21,0.5,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,21,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,55
2017-12,0.0,1.0,6.0,0.0,2,0.0,0.0,0.0,1,4,11,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7,0.0,0.5,0.0,0.5,2,0.0,0.0,0.5,0.0,0.5,19,0,0.0,0,44,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,17,0,0,0.0,0.0,17,0.0,0.0,0.0,0,0.5,0,0.0,7,2.0,11,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,2,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,17,0.0,4,17,0,28,7,0.0,0.0,0.0,7,0.5,0.0,0.0,0.0,0.5,0.0,2,0.5,0.0,1,0,0.0,0.0,0,17,0.0,8,2,0.0,10,0.0,0,0,0,17,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,17,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,44
2018-01,0.0,1.0,12.0,0.0,2,0.0,0.0,0.0,2,4,15,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,6,0.0,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,18,0,0.0,0,42,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,16,0,0,0.0,0.0,16,0.0,0.0,0.0,0,0.5,0,0.0,7,0.0,11,0.5,0.0,0.0,0.0,2,0.0,0.0,0.0,0.5,2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,16,0.0,4,100,0,27,6,0.0,0.0,0.0,7,0.5,0.0,0.5,0.0,0.5,0.0,2,0.0,0.0,1,0,0.0,0.0,0,16,0.0,9,0,0.0,10,0.0,0,0,0,16,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,16,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,42
2018-02,0.0,1.0,2.0,0.0,2,0.0,0.0,0.0,1,4,9,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7,0.5,0.5,0.0,0.5,2,0.0,0.0,0.5,0.0,0.5,21,5,0.0,0,45,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,18,0,0,0.0,0.0,18,0.0,0.0,0.0,0,0.5,0,0.0,7,1.0,12,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,18,0.0,4,9,0,29,6,0.0,0.0,0.0,8,0.5,0.5,0.5,0.5,0.5,0.5,2,0.5,0.0,1,0,0.0,0.0,0,18,0.0,10,2,0.0,11,0.0,0,0,0,18,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,18,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,45
2018-03,0.0,0.5,3.0,0.0,2,0.0,0.0,0.5,1,4,9,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7,0.5,0.5,0.0,0.5,2,0.0,0.0,0.5,0.0,0.5,24,0,0.0,0,48,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,18,0,0,0.0,0.0,18,0.0,0.0,0.0,0,0.5,0,0.0,6,2.0,12,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,18,0.0,4,10,0,30,6,0.0,0.0,0.0,8,0.5,0.5,0.0,0.0,0.5,0.5,2,0.0,0.0,1,0,0.0,2.0,0,18,0.0,11,2,0.0,11,0.0,0,0,0,18,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,18,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,48
2018-04,0.0,1.0,5.0,0.0,2,0.0,0.0,0.0,1,5,9,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,8,0.0,0.5,0.0,0.0,2,0.0,0.0,0.5,0.0,0.5,18,0,0.0,0,52,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.5,0.5,0.5,0,0.0,0.0,0.0,19,0,0,2.0,0.0,19,0.0,0.0,0.0,0,0.5,0,0.0,10,1.0,13,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.0,2,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,19,0.0,4,12,0,33,6,0.0,0.0,0.0,8,0.5,0.0,0.0,0.0,0.5,0.0,2,0.0,0.0,2,0,0.0,2.0,0,19,1.0,10,3,0.0,11,0.0,0,0,0,19,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,19,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,52
2018-05,0.0,0.5,4.0,0.0,2,0.0,0.0,0.0,1,4,10,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,7,0.5,0.5,0.0,0.5,2,0.0,0.0,0.5,0.0,0.5,30,0,0.0,0,48,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,7,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,18,0,0,2.0,0.0,18,0.0,0.0,0.0,0,0.5,0,0.0,7,1.0,12,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,18,0.0,4,16,0,30,7,0.0,0.0,0.0,8,0.5,0.0,0.0,0.0,0.5,0.0,2,0.5,0.0,1,0,0.0,0.0,0,18,0.0,9,4,0.0,11,0.0,0,0,0,18,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,18,0.0,0.0,1,0.5,2,0.0,0,0.0,0.0,2,0.0,0.0,0,0,48
2018-06,0.0,0.5,6.0,0.0,1,0.0,0.0,0.0,1,3,8,0.0,0.0,0.0,30,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,6,0.0,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,19,0,0.0,0,38,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,5,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,13,0,0,0.0,0.0,13,0.0,0.0,0.0,0,0.5,0,0.0,4,0.0,9,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,13,0.0,0,34,0,24,7,0.0,0.0,0.0,6,0.5,0.0,0.5,0.5,0.5,0.0,2,0.5,0.0,1,0,0.0,0.0,0,13,0.0,7,2,0.0,8,0.0,0,0,0,13,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,13,0.0,0.0,1,0.5,1,0.0,0,0.0,0.0,1,0.0,0.0,0,0,38
2018-07,0.0,0.5,4.0,0.0,2,0.0,0.0,0.0,2,4,15,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,6,0.0,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,24,0,0.0,4,41,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,6,0.0,0.0,0.5,0.5,0.5,2,0.0,0.0,0.0,15,0,0,0.0,0.0,15,0.0,0.0,0.0,0,0.5,0,0.0,7,1.0,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,2.0,15,0.0,0,13,0,26,5,0.0,0.0,0.0,7,0.5,0.5,0.0,0.5,0.5,0.5,2,0.0,0.0,1,0,0.0,0.0,0,15,0.0,9,3,0.0,9,0.0,0,0,0,15,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,15,0.0,0.0,2,0.5,2,0.0,0,0.0,0.0,1,0.0,0.0,0,0,41
2018-08,0.0,0.5,4.0,0.0,2,0.0,0.0,0.5,1,4,10,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,6,0.5,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,22,0,0.0,0,41,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.5,0.5,0,0.0,0.0,0.0,16,0,0,0.0,0.0,16,0.0,0.0,0.0,0,0.5,0,0.0,7,0.0,10,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,16,0.0,4,8,0,26,5,0.0,0.0,0.0,7,0.5,0.5,0.5,0.5,0.5,0.5,2,0.0,0.0,1,0,0.0,1.0,0,16,0.0,8,2,0.0,9,0.0,0,0,0,16,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,16,0.0,0.0,2,0.5,2,0.0,0,0.0,0.0,1,0.0,0.0,6,0,41
2018-09,0.0,0.5,3.0,0.0,1,0.0,0.0,0.0,1,4,11,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,2,0.5,0.0,0.0,0.0,6,0.5,0.5,0.0,0.5,1,0.0,0.0,0.5,0.0,0.5,20,0,0.0,4,40,0.0,0.0,0.0,0,0.5,0.0,0,0.0,0.0,6,0.0,0.0,0.0,0.5,0.5,2,1.0,0.0,0.0,15,0,0,0.0,0.0,15,0.0,0.0,0.0,0,0.5,0,0.0,8,2.0,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,15,3.0,4,8,0,25,5,0.0,0.0,0.0,7,0.5,0.0,0.0,0.0,0.5,0.0,2,0.0,0.5,1,0,0.0,3.0,0,15,1.0,8,2,0.0,9,0.0,0,0,0,15,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,15,0.5,0.0,1,0.5,2,0.0,0,0.5,0.0,1,0.0,0.0,0,0,40
