Month,কুর্দি,ফাইলি কুর্দি,ফাইলি কুর্দি(2),খ্রিষ্টান,Email,গির্জা,পুরুষ,নারী,যুবক,প্রবীণ,বয়স্ক,তীর্থযাত্রী,তীর্থযাত্রীরা,সাম্প্রদায়িক,বৈষম্য,প্রান্তিককরণ,হুমকি,হুমকিগুলো,হয়রানি,পরিচয়,যাজক,পুরোহিত,পাদ্রী,ইমাম,নির্যাতন,বেসামরিক নাগরিক,বেসামরিক,শেখ,আয়াতুল্লাহ,গোষ্ঠী,কুল,বংশ,শিক্ষক,আইনজীবী,ব্যবসায়ী,অধ্যাপক,কর্মকর্তা,কর্মকর্তারা,বিচারক,ম্যাজিস্ট্রেট,মন্ত্রী,কর্মচারী,কর্মী,শ্রমিক,জাতিগত,নৃগোষ্ঠীগত,সুন্নি,শিয়া,চিকিৎসক,নার্স,সেবিকা,প্রকৌশলী,পরিচালক,সাংবাদিক,মানবাধিকার,শিশু,শিশুসমূহ,নিরাপত্তারক্ষী,সিকিউরিটি গার্ড,কারখানা,প্রহরী,জাতিগত বিদ্বেষ,খ্রিস্টান ধর্মাবলম্বী,ইয়াজিদি,তুর্কমেন,শাবাক,মন্দেয়ান,আর্মেনীয়,খালদীয়,ক্যালডীয়,সিরিয়াক,আসিরিয়ান,সার্কাসিয়ান,বাহাই,রোমা,রোমানি জনগোষ্ঠী,মার্শ আরব,ইহুদি,সাবিয়ান,যাযাবর,কৃষ্ণাঙ্গ ইরাকি,ধর্ম,উপদল,সংখ্যালঘু,মাজার,মসজিদ,মন্দির,শোভাযাত্রা,শেষকৃত্য,অন্ত্যেষ্টিক্রিয়া,শিয়ারা,আলাউই,আলাবি,শিয়ারা(2)
2020-05,0.0,0,0,0.0,464828751.9346106,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,880.0,32.0,0.0,0.0,641.2914798206278,0.0,0.0,64.0,128.0,1024.0,0.0,128.0,512.0,512.0,0.0,0.0,0.0,1536.0,512.0,512.0,1536.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,0.0,16285.608540925268,16285.608540925268,8142.804270462634,97713.6512455516,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06,0.0,0,0,0.0,487880602.5810765,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,560.0,32.0,0.0,0.0,641.2914798206278,0.0,0.0,128.0,128.0,1280.0,0.0,128.0,128.0,768.0,0.0,0.0,256.0,3072.0,512.0,512.0,512.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,0.0,16285.608540925268,8142.804270462634,8142.804270462634,97713.6512455516,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07,0.0,0,0,0.0,494931020.8046059,0.0,14.946488294314383,14.946488294314383,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,400.0,16.0,0.0,0.0,641.2914798206278,0.0,0.0,64.0,128.0,1664.0,128.0,128.0,256.0,768.0,0.0,0.0,256.0,1536.0,512.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,0.0,0.0,0.0,16285.608540925268,8142.804270462634,8142.804270462634,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08,0.0,0,0,0.0,475638165.7946558,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,560.0,16.0,0.0,641.2914798206278,1282.5829596412557,0.0,0.0,64.0,64.0,1664.0,0.0,128.0,256.0,512.0,0.0,256.0,0.0,1536.0,512.0,512.0,512.0,0.0,0.0,23711.17098445596,0.0,0.0,53997.1209439528,0.0,53997.1209439528,16285.608540925268,16285.608540925268,8142.804270462634,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,41654099.057777785,0.0,0.0,0.0
2020-09,0.0,0,0,0.0,479348261.13807166,0.0,14.946488294314383,14.946488294314383,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,64.0,2560.0,128.0,128.0,256.0,512.0,0.0,0.0,256.0,1536.0,512.0,0.0,1024.0,0.0,0.0,0.0,23711.17098445596,53997.1209439528,0.0,0.0,0.0,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10,0.0,0,0,0.0,371342444.8595418,0.0,14.946488294314383,29.892976588628766,14.946488294314383,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,400.0,80.0,0.0,0.0,641.2914798206278,0.0,64.0,64.0,64.0,5248.0,128.0,128.0,256.0,512.0,0.0,0.0,256.0,1536.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,32571.217081850536,146570.47686832742,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11,0.0,0,0,0.0,352001942.24647474,0.0,14.946488294314383,14.946488294314383,0.0,0.0,2.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,304.2723404255319,0.0,0.0,0.0,320.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,64.0,192.0,4352.0,0.0,128.0,256.0,768.0,0.0,0.0,256.0,1536.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,6932080.0946745565,0.0,715870.1717079133,0.0,17180884.12098992,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12,0.0,0,0,0.0,352001985.71395195,0.0,14.946488294314383,29.892976588628766,14.946488294314383,0.0,4.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,21.73373860182371,130.40243161094224,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,2565.1659192825114,0.0,64.0,64.0,64.0,4352.0,128.0,256.0,256.0,768.0,0.0,0.0,256.0,2560.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,0.0,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,16285.608540925268,195427.3024911032,0.0,0.0,0.0,32768.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,10022182.403910786,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01,0.0,0,0,0.0,341192571.85390675,0.0,14.946488294314383,14.946488294314383,0.0,0.0,4.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,320.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,64.0,2432.0,128.0,128.0,256.0,512.0,0.0,256.0,256.0,1536.0,512.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,0.0,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02,0.0,0,0,0.0,346013491.9030589,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,130.40243161094224,0.0,0.0,0.0,320.0,16.0,0.0,641.2914798206278,1282.5829596412557,641.2914798206278,0.0,128.0,64.0,2432.0,128.0,128.0,256.0,512.0,0.0,0.0,256.0,2560.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03,0.0,0,0,0.0,360533030.9994966,0.0,14.946488294314383,29.892976588628766,0.0,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,130.40243161094224,0.0,0.0,0.0,560.0,48.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,64.0,2560.0,128.0,128.0,256.0,512.0,0.0,256.0,256.0,2048.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,195427.3024911032,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715870.1717079133,0.0,12885663.090742439,0.0,26701345.54985755,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04,0.0,0,0,0.0,352217338.9374814,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,0.0,641.2914798206278,0.0,64.0,64.0,64.0,2048.0,128.0,128.0,128.0,512.0,0.0,0.0,256.0,1536.0,512.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,0.0,0.0,53997.1209439528,16285.608540925268,16285.608540925268,0.0,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05,0.0,0,0,0.0,346013491.9030589,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,64.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,64.0,64.0,1536.0,0.0,128.0,256.0,512.0,0.0,0.0,256.0,1536.0,512.0,0.0,1536.0,0.0,0.0,23711.17098445596,23711.17098445596,0.0,53997.1209439528,0.0,0.0,16285.608540925268,16285.608540925268,0.0,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06,0.0,0,0,0.0,360533030.9994966,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.40243161094224,0.0,0.0,0.0,320.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,64.0,64.0,2688.0,128.0,128.0,256.0,512.0,0.0,0.0,256.0,2048.0,1024.0,512.0,512.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,0.0,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,11453922.747326612,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07,0.0,0,0,0.0,343735136.9030589,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,320.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,0.0,64.0,128.0,1920.0,128.0,128.0,256.0,512.0,0.0,256.0,256.0,1536.0,512.0,512.0,512.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,0.0,16285.608540925268,8142.804270462634,8142.804270462634,97713.6512455516,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,4194304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08,0.0,0,0,0.0,352001985.71395195,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,10.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,173.86990881458968,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,128.0,2048.0,0.0,256.0,256.0,768.0,0.0,0.0,256.0,1536.0,512.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,97713.6512455516,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,7158701.717079133,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09,0.0,0,0,0.0,354544550.76310414,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,173.86990881458968,0.0,0.0,0.0,320.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,64.0,2176.0,128.0,128.0,256.0,1024.0,0.0,0.0,512.0,2048.0,1024.0,512.0,512.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,10022182.403910786,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10,0.0,0,0,0.0,358254675.9994966,0.0,14.946488294314383,14.946488294314383,0.0,0.0,6.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,0.0,0.0,0.0,130.40243161094224,0.0,0.0,0.0,320.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,64.0,2048.0,128.0,128.0,256.0,512.0,0.0,0.0,256.0,2560.0,512.0,512.0,512.0,0.0,0.0,23711.17098445596,0.0,0.0,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10022182.403910786,0.0,26701345.54985755,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11,0.0,0,0,0.0,628314690.3327186,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,97.15217391304351,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,320.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,64.0,2176.0,128.0,128.0,256.0,768.0,0.0,0.0,256.0,2048.0,1024.0,1024.0,1024.0,0.0,0.0,23711.17098445596,0.0,0.0,0.0,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-12,0.0,0,0,0.0,324297692.5557711,0.0,14.946488294314383,29.892976588628766,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,21.73373860182371,0.0,86.93495440729484,0.0,0.0,0.0,320.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,0.0,64.0,0.0,1792.0,128.0,128.0,256.0,1024.0,0.0,256.0,256.0,3072.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,0.0,0.0,53997.1209439528,0.0,0.0,16285.608540925268,8142.804270462634,16285.608540925268,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01,0.0,0,0,0.0,352001942.24647474,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,130.40243161094224,0.0,0.0,0.0,400.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,64.0,64.0,2048.0,128.0,0.0,256.0,1024.0,0.0,0.0,256.0,2048.0,512.0,512.0,1024.0,0.0,0.0,0.0,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4295221.03024748,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-02,0.0,0,0,0.0,369064089.8595418,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,173.86990881458968,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,128.0,2048.0,128.0,128.0,256.0,1024.0,0.0,256.0,256.0,1536.0,1024.0,512.0,1024.0,0.0,0.0,0.0,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,8142.804270462634,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7158701.717079133,0.0,26701345.54985755,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03,0.0,0,0,0.0,481626616.13807166,0.0,14.946488294314383,29.892976588628766,14.946488294314383,1.0,20.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,0.0,173.86990881458968,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,64.0,3072.0,128.0,128.0,256.0,1024.0,0.0,0.0,256.0,2048.0,1024.0,512.0,1024.0,0.0,0.0,23711.17098445596,0.0,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,293140.95373665483,0.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,715870.1717079133,0.0,7158701.717079133,0.0,26701345.54985755,26701345.54985755,26701345.54985755,8388608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04,0.0,0,0,0.0,486447579.654701,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,32.0,128.0,128.0,4224.0,64.0,128.0,256.0,768.0,0.0,256.0,512.0,1536.0,512.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,2097152.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05,0.0,0,0,0.5,501183724.6646511,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,0.0,97.15217391304351,0.0,0.0,0.0,0.0,86.93495440729484,0.0,0.0,0.0,480.0,32.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,128.0,64.0,3200.0,128.0,128.0,256.0,768.0,0.0,256.0,256.0,2048.0,1536.0,512.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,16285.608540925268,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06,0.0,0,0,1.0,519462186.03715074,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,8.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,400.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,128.0,64.0,3456.0,128.0,128.0,256.0,1024.0,0.0,128.0,256.0,2560.0,1024.0,1024.0,512.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,16285.608540925268,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07,0.0,0,0,0.0,473144457.5711264,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,97.15217391304351,0.0,0.0,97.15217391304351,0.0,0.0,86.93495440729484,0.0,0.0,0.0,320.0,16.0,0.0,641.2914798206278,641.2914798206278,0.0,64.0,64.0,64.0,2048.0,128.0,128.0,256.0,768.0,0.0,128.0,256.0,2048.0,1024.0,512.0,512.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08,0.0,0,0,0.0,494931020.8046059,0.0,14.946488294314383,14.946488294314383,14.946488294314383,0.0,6.0,0.0,0.0,0.0,97.15217391304351,0.0,97.15217391304351,0.0,21.73373860182371,86.93495440729484,0.0,0.0,0.0,720.0,32.0,0.0,641.2914798206278,1282.5829596412557,0.0,64.0,64.0,64.0,1920.0,128.0,128.0,384.0,1024.0,0.0,0.0,256.0,2560.0,1024.0,1024.0,1024.0,0.0,0.0,23711.17098445596,23711.17098445596,53997.1209439528,53997.1209439528,0.0,53997.1209439528,16285.608540925268,8142.804270462634,8142.804270462634,146570.47686832742,0.0,0.0,16285.608540925268,16384.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932080.0946745565,0.0,0.0,0.0,5726961.373663306,0.0,0.0,26701345.54985755,26701345.54985755,6291456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
