Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2020-03,0.0,0.0,0.5,0.5,6002534374.026905,0.0,0.0,0.06059856542171655,2.0011874438918125,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,46.53969824387833,62.05293099183777,0.0,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,87.87390542907185,0.0,0.0,222.9053753887163,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,0.0,496.4234479347023,0.0,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,65527.89512738072,21842.631709126905,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,145004.55551101535,47656.65100173142,81123.2537577366,0.0,0.0,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,16655564.188526355,876608.6415013871,876608.6415013871,0.0,0.0,4066700.8854810824,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,9290392.247492593,399486866.6421815,55742353.48495556,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,22531179709.629654,304475401.4814818,0.0,0.0,1295895304.8275874
2020-04,0.0,0.0,0.5,0.5,6034866806.649265,0.0,0.030299282710858275,0.030299282710858275,1.1672397768556266,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,77.56616373979722,62.05293099183777,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6478.502259522278,1295.7004519044556,0.0,0.0,0.0,496.4234479347023,0.0,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,83399.13925303,27799.713084343333,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,96669.70367401023,39713.87583477618,129797.20601237856,16224.65075154732,0.0,3912199.7969543184,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1666160.4864207557,1293148.7631065762,416540.12160518894,416540.12160518894,21038607.39603329,1314912.9622520807,876608.6415013871,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,0.0,418067651.1371667,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,28011736936.296326,304475401.4814818,0.0,0.0,1295895304.8275874
2020-05,0.0,0.0,0.5,0.5,5307138530.445429,0.0,0.0,0.030299282710858275,1.8799903130483793,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07939648775665,62.05293099183777,46.53969824387833,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,6478.502259522278,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,16795.313807531395,9928.468958694048,5957.081375216429,71484.97650259714,23828.325500865714,19856.937917388095,19856.937917388095,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,16224.65075154732,32449.30150309464,32449.30150309464,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,2147993.2054624585,833080.2432103779,416540.12160518894,30681302.45254855,1314912.9622520807,876608.6415013871,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,9290392.247492593,0.0,436648435.63215184,74323137.97994074,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,32883343360.000034,304475401.4814818,0.0,0.0,1295895304.8275874
2020-06,0.0,0.0,0.5,0.5,6160015729.385695,0.0,0.0,0.06059856542171655,2.0920852920243873,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07939648775665,62.05293099183777,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,16795.313807531395,16795.313807531395,16795.313807531395,3971.387583477619,5957.081375216429,65527.89512738072,21842.631709126905,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,113572.55526083124,0.0,16224.65075154732,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,20161998.754531905,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,427358043.3846593,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,26184884527.407433,304475401.4814818,0.0,0.0,1295895304.8275874
2020-07,0.0,0.0,0.5,0.5,6262397248.818609,0.0,0.030299282710858275,0.09089784813257483,5.109016099217535,0.0,0.0,0.0,0.0,0.24239426168686626,0.12119713084343313,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,40.20512820512822,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,46.53969824387833,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,111.45268769435815,0.0,111.45268769435815,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,17291.737255466098,0.0,0.0,16795.313807531395,16795.313807531395,5957.081375216429,5957.081375216429,59570.813752164286,19856.937917388095,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,32449.30150309464,0.0,0.0,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,4467845.565217395,1116961.3913043488,0.0,1666160.4864207557,2586297.5262131523,833080.2432103779,833080.2432103779,21476911.716783985,438304.32075069356,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,455229220.12713706,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,22531179709.629654,304475401.4814818,0.0,0.0,1295895304.8275874
2020-08,0.0,0.0,0.5,0.5,6034866806.649265,0.0,0.030299282710858275,0.06059856542171655,3.107828655325722,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.07939648775665,46.53969824387833,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,0.0,496.4234479347023,0.0,16795.313807531395,16795.313807531395,5957.081375216429,5957.081375216429,59570.813752164286,19856.937917388095,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,120837.12959251279,39713.87583477618,48673.95225464196,16224.65075154732,16224.65075154732,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,20600303.075282596,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,7640182.007434951,0.0,0.0,0.0,26433555.755627036,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,436648435.63215184,92903922.47492594,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,28011736936.296326,304475401.4814818,0.0,0.0,1295895304.8275874
2020-09,0.0,0.5,0.5,0.5,6105382249.542241,0.0,0.030299282710858275,0.06059856542171655,3.9720756050727664,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,40.20512820512822,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,46.53969824387833,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,496.4234479347023,0.0,17291.737255466098,0.0,0.0,16795.313807531395,16795.313807531395,5957.081375216429,3971.387583477619,65527.89512738072,21842.631709126905,35742.48825129857,31771.100667820952,23828.325500865714,15885.550333910474,120837.12959251279,39713.87583477618,16224.65075154732,0.0,16224.65075154732,2608133.1979695456,0.0,0.0,652033.2994923864,558480.6956521744,4467845.565217395,1116961.3913043488,0.0,1666160.4864207557,2586297.5262131523,833080.2432103779,833080.2432103779,17970477.150778435,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,455229220.12713706,102194314.72241852,26865476.601307217,0.0,107461906.40522887,0.0,0.0,608950802.9629636,28620687739.25929,304475401.4814818,0.0,0.0,1295895304.8275874
2020-10,0.0,0.0,0.5,0.5,5212496673.576347,0.0,0.0,0.06059856542171655,3.0169308071931473,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,46.53969824387833,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,647.8502259522278,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,16795.313807531395,7942.775166955238,5957.081375216429,51628.03858520905,17871.244125649286,39713.87583477619,39713.87583477619,23828.325500865714,15885.550333910474,145004.55551101535,47656.65100173142,48673.95225464196,16224.65075154732,16224.65075154732,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,558480.6956521744,1249620.3648155667,2147993.2054624585,833080.2432103779,833080.2432103779,17970477.150778435,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,445938827.87964445,83613530.22743334,26865476.601307217,0.0,53730953.202614434,0.0,0.0,1217901605.9259272,30447540148.14818,304475401.4814818,0.0,0.0,1295895304.8275874
2020-11,0.0,0.0,0.5,0.5,5023237349.070112,0.0,0.0,0.06059856542171655,3.077529372614864,0.0,0.34122562674094714,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,19.405940594059413,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,46.53969824387833,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,13899.856542171667,7942.775166955238,41699.569626515,13899.856542171667,87370.52683650762,87370.52683650762,23828.325500865714,15885.550333910474,104612.47884096546,39713.87583477618,16224.65075154732,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,17970477.150778435,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,34566957.5265892,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,0.0,585294711.5920334,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,24966982921.481506,304475401.4814818,0.0,0.0,1295895304.8275874
2020-12,0.0,0.0,0.5,0.5,4992027563.395065,0.0,0.030299282710858275,0.030299282710858275,3.047230089904006,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,46.53969824387833,46.53969824387833,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,17291.737255466098,496.4234479347023,16795.313807531395,16795.313807531395,16795.313807531395,11914.162750432857,5957.081375216429,49642.34479347024,15885.550333910476,103256.0771704181,103256.0771704181,11914.162750432857,7942.775166955237,104612.47884096546,39713.87583477618,32449.30150309464,16224.65075154732,16224.65075154732,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,2147993.2054624585,833080.2432103779,833080.2432103779,17093868.50927705,438304.32075069356,438304.32075069356,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,399486866.6421815,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,29229638542.22225,304475401.4814818,0.0,0.0,1295895304.8275874
2021-01,0.0,0.0,0.5,0.5,4882152170.10711,0.0,0.030299282710858275,0.030299282710858275,3.0169308071931473,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,46.53969824387833,46.53969824387833,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,17291.737255466098,0.0,0.0,16795.313807531395,16795.313807531395,7942.775166955238,5957.081375216429,47656.65100173143,15885.550333910476,55599.42616868667,59570.813752164286,11914.162750432857,7942.775166955237,145004.55551101535,47656.65100173142,16224.65075154732,16224.65075154732,16224.65075154732,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,0.0,1666160.4864207557,1731453.0838572695,833080.2432103779,416540.12160518894,22353520.35828537,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,18300153.984664872,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,0.0,408777258.88967407,83613530.22743334,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,29229638542.22225,304475401.4814818,0.0,0.0,1295895304.8275874
2021-02,0.0,0.0,0.5,0.5,4959291489.874645,0.0,0.030299282710858275,0.030299282710858275,3.0169308071931473,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,46.53969824387833,46.53969824387833,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,496.4234479347023,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,5957.081375216429,5957.081375216429,47656.65100173143,15885.550333910476,35742.48825129857,35742.48825129857,11914.162750432857,7942.775166955237,193339.40734802047,63542.2013356419,32449.30150309464,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,0.0,1666160.4864207557,2586297.5262131523,833080.2432103779,833080.2432103779,21476911.716783985,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,353034905.4047185,74323137.97994074,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,27402786133.333363,304475401.4814818,0.0,0.0,1295895304.8275874
2021-03,0.0,0.0,0.5,0.5,5109683685.071529,0.0,0.030299282710858275,0.06059856542171655,2.9260329590605725,0.0,0.0,0.0,0.0,0.12119713084343313,0.12119713084343313,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,62.05293099183777,77.56616373979722,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,496.4234479347023,0.0,17291.737255466098,0.0,0.0,16795.313807531395,16795.313807531395,3971.387583477619,5957.081375216429,55599.42616868667,17871.244125649286,43685.26341825381,43685.26341825381,11914.162750432857,7942.775166955237,145004.55551101535,47656.65100173142,16224.65075154732,16224.65075154732,16224.65075154732,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,2586297.5262131523,833080.2432103779,833080.2432103779,21476911.716783985,876608.6415013871,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,427358043.3846593,83613530.22743334,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,26184884527.407433,304475401.4814818,0.0,1295895304.8275874,1295895304.8275874
2021-04,0.0,0.0,0.5,0.5,5016614544.308178,0.0,0.0,0.030299282710858275,2.1526838574461036,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,19.405940594059413,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,46.53969824387833,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,496.4234479347023,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,59570.813752164286,19856.937917388095,55599.42616868667,55599.42616868667,11914.162750432857,7942.775166955237,145004.55551101535,47656.65100173142,48673.95225464196,0.0,16224.65075154732,2608133.1979695456,0.0,652033.2994923864,652033.2994923864,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,2586297.5262131523,833080.2432103779,833080.2432103779,18408781.47152913,1753217.2830027742,438304.32075069356,0.0,0.0,2033350.4427405412,0.0,0.0,0.0,0.0,0.0,22366854.870145954,2033350.4427405412,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,399486866.6421815,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,31665441754.074104,304475401.4814818,0.0,0.0,1295895304.8275874
