Month,Syriacs,Assyrian,Circassian,Baha'i,Email,ethnic,ethnic(2),sunni,shia,temple,procession,funeral,funeral(2),church,men,women,young men,sectarian,discrimination,marginalisation,threat,threats,harassment,identity,priest,priest(2),priest(3),persecution,civilian,civilian(2),sheikh,ayatollah,imam,tribe,clan,clan(2),teacher,lawyer,businessman,professor,officer,officers,judge,judge(2),shias,alawi,alawi(2),shiite,minister,employee,employee(2),worker,doctor,nurse,nurse(2),engineer,director,journalist,human rights,children,child,security guard,security guard(2),factory,guard,racism,Kurd,Faili Kurd,Fayli Kurd,Christian,Yezidi,Turkmen,Shabak,Mandean,Armenian,Chaldeans,Chaldeans(2),Roma,Roma(2),Marsh Arabs,Jews,Sabeans,Gypsy,Black Iraqis,religion,sect,minorit,shrine,mosque
2020-11,0,0,0,0,316503522.9676309,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,4.000000000000001,54.33594624860024,434.6875699888019,760.7032474804033,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,128.00000000000003,128.00000000000003,1664.0000000000005,0.0,1024.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,23598.0149057431,1815.2319158263924,907.6159579131962,1815.2319158263924,15360.000000000007,1024.0000000000005,2048.000000000001,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,969163.3361503626,608134.976477338,38008.436029833625,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,5242880.000000001,0.0,1048576.0000000002,0.0,20971520.000000004,0.0,48234496.00000001,0.0,0.0,0.0,16022360.154936234
2020-12,0,0,0,0,313354456.73571515,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,489.02351623740213,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2688.0000000000005,0.0,1024.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,23598.0149057431,1815.2319158263924,0.0,1815.2319158263924,15360.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,5242880.000000001,0.0,0.0,0.0,2097152.0000000005,0.0,39845888.00000001,0.0,0.0,0.0,16022360.154936234
2021-01,0,0,0,0,280927633.61008966,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,256.00000000000006,256.00000000000006,1664.0000000000005,0.0,1024.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,19967.551074090316,1815.2319158263924,907.6159579131962,1815.2319158263924,15360.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291456.000000002,6291456.000000002,0.0,1048576.0000000002,0.0,0.0,0.0,29360128.000000007,0.0,0.0,0.0,16022360.154936234
2021-02,0,0,0,0,288863768.93811065,27.13758389261745,27.13758389261745,27.13758389261745,0.0,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,128.00000000000003,0.0,2048.0000000000005,0.0,1024.0000000000002,0.0,512.0000000000001,512.0000000000001,19967.551074090316,3630.463831652785,907.6159579131962,1815.2319158263924,14336.000000000007,2048.000000000001,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,600554.8237960341,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9437184.000000002,9437184.000000002,0.0,0.0,0.0,0.0,0.0,27262976.000000007,0.0,0.0,0.0,16022360.154936234
2021-03,0,0,0,0,331384447.8225026,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,706.3673012318031,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,128.00000000000003,0.0,3840.000000000001,0.0,1536.0000000000005,256.00000000000006,512.0000000000001,512.0000000000001,19967.551074090316,3630.463831652785,907.6159579131962,1815.2319158263924,15360.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,38008.436029833625,0.0,600554.8237960341,600554.8237960341,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,5242880.000000001,0.0,0.0,0.0,0.0,0.0,37748736.00000001,0.0,0.0,0.0,16022360.154936234
2021-04,0,0,0,0,313356271.9676309,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,2048.0000000000005,0.0,1280.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,18152.319158263923,3630.463831652785,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,532118.1044176708,38008.436029833625,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9437184.000000002,8388608.000000002,0.0,1048576.0000000002,0.0,0.0,0.0,37748736.00000001,0.0,0.0,0.0,16022360.154936234
2021-05,0,0,0,0,288863768.93811065,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,597.6954087346026,0.0,0.0,0.0,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,128.00000000000003,0.0,1792.0000000000005,0.0,1280.0000000000002,256.00000000000006,512.0000000000001,256.00000000000006,19967.551074090316,3630.463831652785,0.0,1815.2319158263924,12288.000000000005,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11534336.000000002,11534336.000000002,0.0,4194304.000000001,0.0,2097152.0000000005,0.0,54525952.000000015,0.0,0.0,0.0,48067080.4648087
2021-06,0,0,0,0,347406807.9774388,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,4.000000000000001,4.000000000000001,54.33594624860024,326.0156774916014,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,32.00000000000001,32.00000000000001,64.00000000000001,0.0,0.0,0.0,0.0,128.00000000000003,0.0,1536.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,21782.782989916708,3630.463831652785,907.6159579131962,1815.2319158263924,13312.000000000005,2048.000000000001,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4546519.649502098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,0.0,0.0,0.0,0.0,41943040.00000001,0.0,0.0,0.0,16022360.154936234
2021-07,0,0,0,0,288863768.93811065,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,706.3673012318031,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1408.0000000000002,0.0,1024.0000000000002,256.00000000000006,512.0000000000001,256.00000000000006,19967.551074090316,3630.463831652785,907.6159579131962,1815.2319158263924,10240.000000000004,1024.0000000000005,4096.000000000002,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,532118.1044176708,38008.436029833625,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,0.0,0.0,0.0,0.0,41943040.00000001,0.0,0.0,0.0,16022360.154936234
2021-08,0,0,0,0,313356271.9676309,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,380.35162374020166,597.6954087346026,0.0,0.0,16.000000000000004,0.0,0.0,32.00000000000001,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,128.00000000000003,128.00000000000003,1920.0000000000005,0.0,1024.0000000000002,128.00000000000003,512.0000000000001,512.0000000000001,19967.551074090316,3630.463831652785,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4287356.015272269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,524288.0000000001,0.0,0.0,0.0,33554432.00000001,0.0,0.0,0.0,16022360.154936234
2021-09,0,0,0,0,316534890.72520673,27.13758389261745,27.13758389261745,27.13758389261745,0.0,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,380.35162374020166,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,2816.0000000000005,0.0,768.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,21782.782989916708,3630.463831652785,907.6159579131962,1815.2319158263924,17408.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,608134.976477338,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291456.000000002,6291456.000000002,0.0,0.0,0.0,0.0,0.0,35651584.00000001,0.0,0.0,0.0,16022360.154936234
2021-10,0,0,0,0,348345613.3582371,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,380.35162374020166,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,0.0,0.0,0.0,64.00000000000001,0.0,0.0,2944.0000000000005,0.0,768.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,21782.782989916708,3630.463831652785,907.6159579131962,1815.2319158263924,15360.000000000007,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.000000002,7340032.000000002,0.0,0.0,0.0,0.0,0.0,33554432.00000001,0.0,0.0,0.0,16022360.154936234
2021-11,0,0,0,0,612387132.2016,27.13758389261745,27.13758389261745,27.13758389261745,0.0,10.000000000000002,0.0,4.000000000000001,4.000000000000001,54.33594624860024,434.6875699888019,869.3751399776038,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,2176.0000000000005,0.0,768.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,23598.0149057431,3630.463831652785,907.6159579131962,1815.2319158263924,17408.000000000007,1024.0000000000005,2048.000000000001,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,5242880.000000001,0.0,0.0,0.0,2097152.0000000005,0.0,25165824.000000007,0.0,0.0,0.0,16022360.154936234
2021-12,0,0,0,0,253930370.93383586,27.13758389261745,27.13758389261745,27.13758389261745,0.0,10.000000000000002,0.0,4.000000000000001,4.000000000000001,27.16797312430012,434.6875699888019,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,128.00000000000003,2048.0000000000005,0.0,768.0000000000002,0.0,512.0000000000001,512.0000000000001,23598.0149057431,3630.463831652785,907.6159579131962,1815.2319158263924,14336.000000000007,1024.0000000000005,2048.000000000001,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,456101.2323580035,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291456.000000002,7340032.000000002,0.0,0.0,0.0,0.0,0.0,25165824.000000007,0.0,0.0,0.0,16022360.154936234
2022-01,0,0,0,0,289763581.5561072,27.13758389261745,27.13758389261745,27.13758389261745,0.0,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,380.35162374020166,597.6954087346026,0.0,0.0,0.0,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,128.00000000000003,128.00000000000003,1664.0000000000005,0.0,1024.0000000000002,128.00000000000003,256.00000000000006,512.0000000000001,21782.782989916708,1815.2319158263924,907.6159579131962,3630.463831652785,15360.000000000007,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,449906.30899830227,0.0,6291456.000000002,6291456.000000002,0.0,1048576.0000000002,0.0,1048576.0000000002,0.0,20971520.000000004,0.0,0.0,0.0,16022360.154936234
2022-02,0,0,0,0,359359355.2207285,27.13758389261745,27.13758389261745,27.13758389261745,0.0,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,597.6954087346026,0.0,0.0,32.00000000000001,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,128.00000000000003,0.0,1664.0000000000005,0.0,1024.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,21782.782989916708,1815.2319158263924,907.6159579131962,1815.2319158263924,14336.000000000007,2048.000000000001,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,5242880.000000001,0.0,524288.0000000001,0.0,0.0,0.0,35651584.00000001,0.0,0.0,0.0,16022360.154936234
2022-03,0,0,0,0,423028131.2588059,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,12.000000000000004,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,815.0391937290035,27.16797312430012,0.0,32.00000000000001,0.0,16.000000000000004,32.00000000000001,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,64.00000000000001,2688.0000000000005,0.0,1024.0000000000002,256.00000000000006,256.00000000000006,256.00000000000006,23598.0149057431,1815.2319158263924,907.6159579131962,3630.463831652785,16384.000000000007,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,38992.76280164803,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,524288.0000000001,0.0,0.0,0.0,31457280.000000007,0.0,0.0,0.0,32044720.309872467
2022-04,0,0,0,0,446882133.51778823,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,489.02351623740213,543.3594624860024,27.16797312430012,0.0,16.000000000000004,0.0,16.000000000000004,32.00000000000001,32.00000000000001,64.00000000000001,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1920.0000000000005,0.0,1280.0000000000002,256.00000000000006,512.0000000000001,512.0000000000001,23598.0149057431,1815.2319158263924,907.6159579131962,1815.2319158263924,13312.000000000005,1024.0000000000005,3072.0000000000014,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,532118.1044176708,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7340032.000000002,7340032.000000002,0.0,1048576.0000000002,0.0,0.0,0.0,39845888.00000001,0.0,0.0,0.0,32044720.309872467
