Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2016-11,0.0,0.0,0.5,0.5,1,0,0.0,0,15,38,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,38,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,38,0,0.0,0,0,1,3,2,0,3.0,38,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,21,0.0,0.0,7,1.0,7,0.0,0.0,0.0,0.0,38,0.0,0.0,0.0,0.0,1,3,0,8,7,38,7,20,20,2,38,2,2,5,4,38,5,5,0.0,0.0,37,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,1,1,1,12,2,28,2,0,22,0.0,0,4,0.0,38,0.0,0,0.0,0.0,3,0.0,11,0.0,0,38,0,0,0,0,38,0,0.0,34,11,33,0.0,0.0,1,0.0,12,0.0,1.0,4,0.0,2,0.0,0.0,0.5,0.0,1
2016-12,0.0,0.0,0.5,0.5,1,0,0.0,0,12,39,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,39,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,39,0,0.0,0,0,1,3,2,2,0.0,39,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,14,0.0,0.0,0.0,0.0,22,0.0,0.0,8,0.5,8,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,1,0,0,8,8,39,8,17,17,0,39,0,0,7,6,39,7,2,0.0,0.0,39,1.0,0.0,0.0,0.0,1,0.5,2,0.5,0.0,2,2,1,1,1,12,2,29,1,0,23,0.0,0,4,0.0,39,0.0,0,0.0,0.0,3,0.0,10,0.0,0,39,0,0,0,0,39,0,0.0,30,9,34,1.0,0.0,1,0.0,12,0.0,1.0,3,0.0,2,0.0,0.0,0.0,0.0,1
2017-01,0.0,0.0,0.0,0.5,1,0,0.0,0,21,32,2,0.0,0.0,0.0,3,0.0,0.0,0,0.0,32,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,32,0,0.0,0,0,1,3,0,3,0.0,32,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,11,0.0,0.0,0.0,0.0,18,0.0,0.0,6,1.0,6,0.0,0.0,0.0,0.0,32,0.0,0.0,0.5,0.0,1,2,3,12,12,32,12,15,14,0,32,0,0,5,5,32,5,8,0.0,2.0,31,2.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,1,1,1,10,2,27,2,0,19,0.0,0,4,0.0,32,0.0,0,0.0,0.0,2,0.0,8,0.0,0,32,0,0,0,0,32,0,0.0,32,5,28,0.0,0.0,1,0.0,10,0.0,1.0,3,0.5,2,0.0,0.0,0.0,0.0,1
2017-02,0.0,0.0,0.5,0.5,1,0,0.0,2,23,38,2,0.0,0.0,0.0,3,0.0,0.0,0,0.0,38,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,38,0,0.0,0,0,1,3,3,2,0.0,38,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,21,0.0,0.0,7,1.0,7,0.0,0.0,0.0,0.0,38,0.0,0.0,0.5,0.0,1,2,0,9,10,38,10,6,7,0,38,0,0,8,8,38,8,2,0.0,0.0,37,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,11,2,29,1,0,22,0.0,0,5,0.0,38,0.0,0,0.0,0.0,3,0.0,9,0.0,0,38,4,4,0,0,38,0,0.0,35,9,33,0.0,0.0,1,0.0,11,0.0,1.0,3,0.5,2,0.0,0.0,0.0,0.0,1
2017-03,0.0,0.0,0.5,0.5,1,0,0.0,2,21,32,2,0.0,0.0,0.0,3,0.0,0.0,2,0.0,32,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,32,0,0.0,0,0,1,2,2,4,0.0,32,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,11,0.0,1.0,1.0,0.0,18,0.0,0.0,7,1.0,6,0.0,0.0,0.0,0.0,32,0.0,0.0,0.5,0.0,1,0,3,13,13,32,13,5,4,0,32,0,0,4,4,32,4,0,0.0,0.0,31,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,10,3,24,1,2,19,0.0,0,3,0.0,32,0.0,0,0.0,0.0,2,0.0,11,0.0,0,32,2,0,0,0,32,2,0.0,34,9,28,0.0,0.0,1,0.0,10,0.0,1.0,3,0.5,2,0.0,0.0,0.0,0.0,1
2017-04,0.0,0.0,0.5,0.5,1,0,0.0,0,20,35,2,0.0,0.0,0.0,3,0.0,0.0,2,0.0,35,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,35,0,0.0,0,0,1,3,2,2,0.0,35,0.5,0.5,0.5,0,0.5,0,0,0.0,0.0,12,0.0,0.0,0.0,0.0,19,0.0,0.0,6,1.0,7,0.0,0.0,0.0,0.0,35,0.0,0.0,0.5,0.0,1,2,3,15,15,35,15,3,3,0,35,0,0,4,4,35,4,2,0.0,0.0,34,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,11,2,27,2,0,20,0.0,0,6,0.0,35,0.0,0,0.0,0.0,2,0.0,10,0.0,0,35,0,0,0,0,35,1,0.0,30,7,31,0.0,0.0,1,0.0,11,0.0,1.0,4,0.0,2,0.0,0.0,0.5,0.0,1
2017-05,0.0,0.0,0.5,0.5,1,0,0.0,0,14,30,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,30,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,2.0,0.0,0,0,30,0,0.0,0,0,1,3,3,2,0.0,30,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,11,0.0,0.0,0.0,0.0,17,0.0,0.0,6,1.0,6,0.0,0.0,0.0,0.0,30,0.0,0.0,0.5,0.0,1,4,2,15,16,30,16,3,3,0,30,0,0,5,4,30,5,0,0.0,0.0,29,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,9,2,28,2,1,17,0.0,0,4,0.0,30,0.0,0,0.0,0.0,2,0.0,9,0.0,0,30,0,0,0,0,30,2,0.0,23,6,26,0.0,0.0,1,0.0,9,0.0,1.0,8,0.0,2,0.0,0.0,0.5,0.0,1
2017-06,0.0,0.0,0.5,0.5,1,0,2.0,0,10,28,1,0.0,0.0,0.0,2,0.0,0.0,2,0.0,28,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,2.0,0.0,0,0,28,0,0.0,0,0,1,0,0,0,0.0,28,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,10,0.0,0.0,0.0,0.0,15,0.0,0.5,5,0.0,5,0.0,0.0,0.0,0.0,28,0.0,0.0,0.0,0.0,1,3,4,11,11,28,11,5,4,0,28,0,0,2,2,28,2,2,0.0,0.0,27,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,8,2,26,2,1,16,0.0,0,0,0.0,28,0.0,0,0.0,0.0,2,0.0,8,0.0,0,28,2,2,0,0,28,0,0.0,27,6,24,0.0,0.0,1,0.0,8,0.0,1.0,5,0.5,1,0.0,0.0,0.0,0.0,1
2017-07,0.0,0.0,0.5,0.5,1,0,2.0,0,12,29,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,29,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.5,1,0.0,0.0,0,0,29,0,0.0,0,0,1,3,0,2,0.0,29,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,10,0.0,0.0,0.0,0.0,16,0.0,0.0,5,0.5,6,0.0,0.0,0.0,0.0,29,0.0,0.0,0.5,0.0,1,2,2,13,12,29,12,6,5,2,29,2,2,5,4,29,5,2,0.0,0.0,29,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,9,1,30,2,1,17,0.0,0,2,0.0,29,0.0,0,0.0,0.0,2,0.0,9,0.0,0,29,0,0,0,0,29,0,0.0,31,6,26,0.0,0.0,1,0.0,9,0.0,1.0,4,0.5,2,0.0,0.0,0.5,0.0,1
2017-08,0.0,0.0,0.5,0.5,1,0,0.0,2,13,30,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,30,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,2.0,0.0,0,0,30,0,0.0,0,0,1,2,2,1,0.0,30,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,11,0.0,0.0,0.0,0.0,17,0.0,0.0,5,1.0,6,0.0,0.0,0.0,0.0,30,0.0,0.0,0.5,0.0,1,3,3,11,10,30,10,4,4,0,30,0,0,4,4,30,4,2,0.0,0.0,29,2.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,9,2,33,2,1,17,0.0,0,5,0.0,30,0.0,0,0.0,0.0,2,0.0,11,0.0,0,30,0,0,0,0,30,1,0.0,29,4,26,1.0,0.0,1,0.0,9,0.0,1.0,3,0.5,2,0.0,0.0,0.5,0.0,1
2017-09,0.0,0.0,0.5,0.5,1,0,2.0,0,14,33,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,33,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,33,0,0.0,0,0,1,3,0,0,0.0,33,0.0,0.5,0.5,0,0.5,0,0,1.0,0.0,12,0.0,0.0,0.0,0.0,18,0.0,0.0,6,0.5,6,0.0,0.0,0.0,0.0,33,0.0,0.0,0.5,0.0,1,4,0,11,10,33,10,5,5,2,33,2,2,4,3,33,4,4,6.0,6.0,32,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,10,2,34,2,1,19,0.0,0,4,0.0,33,0.0,0,0.0,0.0,2,0.0,11,0.0,0,33,0,0,0,0,33,0,2.0,31,6,29,0.0,0.0,1,0.0,10,0.0,1.0,4,0.5,2,0.0,0.0,0.5,0.0,1
2017-10,0.0,0.0,0.5,0.5,1,0,0.0,0,19,35,2,0.0,0.0,0.0,3,0.0,0.0,0,0.0,35,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,35,0,0.5,0,0,1,3,3,2,0.0,35,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,20,0.0,0.0,7,1.0,7,0.0,0.0,0.0,0.0,35,0.0,0.0,0.5,0.5,1,2,2,9,10,35,10,13,13,2,35,2,2,5,4,35,4,2,2.0,2.0,35,1.0,0.0,0.5,0.0,1,0.5,2,1.0,0.0,2,2,2,2,2,11,3,37,2,1,21,0.0,0,6,0.0,35,0.0,0,0.0,0.0,2,0.0,8,0.0,0,35,0,0,0,0,35,0,0.0,36,8,31,0.0,0.0,1,0.0,11,0.0,1.0,4,0.5,2,0.0,0.0,0.5,0.0,1
2017-11,0.0,0.0,0.5,0.5,1,0,0.0,2,16,42,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,42,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,2.0,0.0,0,0,42,0,0.0,0,0,1,3,2,0,0.0,42,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,15,0.0,0.0,0.0,0.0,24,0.0,0.0,8,1.0,8,0.0,0.0,0.0,0.0,42,0.0,0.0,0.5,0.0,1,3,3,7,7,42,7,19,20,0,42,0,0,6,6,42,6,3,0.0,2.0,42,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,2,2,1,13,3,33,2,1,25,0.0,0,6,0.0,42,0.0,0,0.0,0.0,3,0.0,10,0.0,0,42,0,0,0,0,42,2,0.0,39,8,37,0.0,0.0,1,0.0,13,0.0,1.0,3,0.0,2,0.0,0.0,0.5,0.0,1
2017-12,0.0,0.0,0.5,0.5,1,0,0.0,2,16,32,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,32,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,32,0,0.0,0,0,1,4,3,2,0.0,32,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,11,0.0,0.0,0.0,0.0,18,0.0,0.0,7,1.0,6,0.0,0.0,0.0,0.0,32,0.0,0.0,0.5,0.0,1,3,3,8,8,32,8,20,20,0,32,0,0,5,5,32,5,0,0.0,0.0,31,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,10,1,35,2,1,19,0.0,0,3,0.0,32,0.0,0,0.0,0.0,2,0.0,11,0.0,0,32,0,0,0,0,32,2,1.0,33,7,28,0.0,0.0,1,0.0,10,0.0,1.0,3,0.0,2,0.0,0.0,0.0,0.0,1
2018-01,0.0,0.0,0.5,0.5,1,0,0.0,0,14,36,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,36,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,36,0,0.0,0,0,1,3,2,0,0.0,36,0.0,0.5,1.0,0,0.5,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,20,0.0,0.0,7,0.5,7,0.0,0.0,0.0,0.0,36,0.0,0.0,0.5,0.5,1,3,2,8,7,36,7,17,17,2,36,2,2,6,6,36,5,2,0.0,1.0,35,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,11,2,31,2,1,21,0.0,0,3,0.0,36,0.0,0,0.0,0.0,2,0.0,11,0.0,0,36,0,0,0,0,36,1,0.0,30,7,32,0.0,0.0,1,0.0,11,0.0,1.0,8,0.5,2,0.0,0.0,0.5,0.0,1
2018-02,0.0,0.0,0.5,0.5,1,0,0.0,2,12,36,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,36,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.5,1,0.0,0.0,0,0,36,0,0.0,0,0,1,3,2,4,0.0,36,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,20,0.0,0.0,7,0.5,7,0.0,0.0,0.0,0.0,36,0.0,0.0,0.5,0.5,1,3,3,9,9,36,9,22,21,0,36,0,0,7,6,36,7,2,0.0,0.0,35,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,11,2,30,2,1,21,0.0,0,5,0.0,36,0.0,0,0.0,0.0,2,0.0,10,0.0,0,36,0,0,0,0,36,1,0.0,35,8,31,0.0,0.0,1,0.0,11,0.0,1.0,2,0.5,2,0.0,0.5,0.0,0.0,1
2018-03,0.0,0.0,0.5,0.5,1,0,0.0,0,17,38,1,0.0,0.0,0.0,3,0.0,0.0,3,0.0,38,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,1,0,38,0,0.0,0,0,1,4,4,5,0.0,38,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,1.0,0.0,21,0.0,0.0,8,1.0,7,0.0,0.0,0.0,0.0,38,0.0,0.0,0.5,0.0,1,2,2,12,13,38,13,7,7,0,38,0,0,5,6,38,5,0,0.0,0.0,37,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,3,1,2,2,11,3,28,2,1,22,0.0,0,7,0.0,38,0.0,0,0.0,0.0,3,0.0,10,0.0,0,38,2,2,0,0,38,0,0.0,37,11,33,0.5,0.0,1,0.0,11,0.0,1.0,3,0.5,2,0.0,0.0,0.5,0.0,1
2018-04,0.0,0.0,0.5,0.5,1,0,0.0,0,17,39,2,0.0,0.0,0.0,3,0.0,0.0,2,0.0,39,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.5,1,2.0,0.0,0,0,39,0,0.0,0,0,1,4,3,3,0.0,39,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,14,0.0,0.0,1.0,0.0,22,0.0,0.0,7,1.0,8,0.0,0.0,0.0,0.0,39,0.0,0.0,0.5,0.0,1,2,3,12,12,39,12,6,6,0,39,0,0,6,5,39,5,0,0.0,0.0,38,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,2,2,2,12,4,33,2,2,23,0.0,0,7,0.0,39,0.0,0,0.0,0.0,3,0.0,9,0.0,0,39,0,0,0,0,39,0,0.0,36,8,34,0.5,0.0,1,0.0,12,0.0,1.0,5,0.5,2,0.0,0.0,0.5,0.0,1
2018-05,0.0,0.0,0.5,0.5,1,0,0.0,1,14,37,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,37,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,0.0,0.0,0,0,37,0,0.0,0,0,1,4,2,2,0.0,37,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,0.0,0.0,21,0.0,0.0,8,1.0,7,0.0,0.0,0.0,0.0,37,0.0,0.0,0.5,0.0,1,3,3,10,9,37,9,5,5,0,37,0,0,4,4,37,4,2,0.0,0.0,37,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,2,2,2,11,3,39,3,1,22,0.0,0,4,0.0,37,0.0,0,0.0,0.0,3,0.0,8,0.0,0,37,0,0,0,0,37,0,0.0,35,8,33,0.0,0.0,1,0.0,11,0.0,1.0,6,0.5,2,0.0,0.0,0.5,0.0,1
2018-06,0.0,0.0,0.5,0.5,1,0,0.0,0,13,33,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,33,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,1.0,0.0,0,0,33,0,0.0,0,0,1,3,2,0,0.0,33,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,12,0.0,0.0,0.0,0.0,18,0.0,0.0,5,0.0,6,0.0,0.0,0.0,0.0,33,0.0,0.0,0.0,0.0,1,2,0,12,11,33,11,4,4,0,33,0,0,3,3,33,3,1,0.0,0.0,32,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,10,2,33,4,1,19,0.0,0,2,0.0,33,0.5,0,0.0,0.0,2,0.0,8,0.0,0,33,0,0,0,0,33,0,0.0,29,7,28,0.0,0.0,1,0.0,10,0.0,1.0,7,0.0,2,0.0,0.0,0.5,0.0,1
2018-07,0.0,0.0,0.5,0.5,1,0,0.0,1,13,33,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,33,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,2.0,0.0,0,0,33,0,0.0,0,0,1,3,2,1,0.0,33,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,12,0.0,0.0,0.0,0.0,19,0.0,0.0,7,1.0,6,0.0,0.0,0.0,0.0,33,0.0,0.0,0.5,0.0,1,2,2,8,8,33,8,5,5,0,33,0,0,4,4,33,4,1,0.0,0.0,33,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,3,1,1,1,10,3,39,2,1,19,0.0,0,5,0.0,33,0.0,0,0.0,0.0,2,0.0,9,0.0,0,33,1,1,0,0,33,1,0.0,43,8,29,0.0,0.0,1,0.0,10,0.0,1.0,9,0.5,2,0.0,0.0,0.0,0.0,1
2018-08,0.0,0.0,0.5,0.5,1,0,0.0,2,14,41,1,0.0,0.0,0.0,4,0.0,0.0,2,0.0,41,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.5,0.5,1,1.0,0.0,0,0,41,0,0.0,0,0,1,4,2,0,0.0,41,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,14,0.0,0.0,1.0,0.0,23,0.0,0.0,6,1.0,8,0.0,0.0,0.0,0.0,41,0.0,0.0,0.5,0.0,1,3,2,10,10,41,10,5,5,0,41,0,0,4,3,41,4,2,1.0,0.0,40,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,1,1,12,2,39,2,1,24,0.0,0,6,0.0,41,0.0,0,0.0,0.0,3,0.0,10,0.0,0,41,0,0,0,0,41,1,0.0,43,8,36,0.0,0.0,1,0.0,12,0.0,1.0,8,0.5,2,0.0,0.0,0.5,0.0,1
2018-09,0.0,0.0,0.5,0.5,1,0,2.0,3,16,41,1,0.0,0.0,0.0,4,0.0,0.0,3,0.0,41,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,2.0,0.0,0,0,41,0,0.0,0,0,1,3,2,1,0.0,41,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,14,0.0,0.0,1.0,0.0,23,0.5,0.0,8,1.0,8,0.0,0.0,0.0,0.0,41,0.0,0.0,0.5,0.5,1,2,3,11,10,41,10,7,7,2,41,2,2,3,3,41,3,3,2.0,2.0,40,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,3,1,1,1,12,3,56,2,1,24,0.0,0,5,0.0,41,0.0,0,0.0,0.0,3,0.0,11,0.0,0,41,1,1,0,0,41,1,0.0,39,11,36,0.0,0.0,1,0.0,12,0.0,1.0,8,0.5,2,0.0,0.0,0.5,0.0,1
2018-10,0.0,0.0,0.5,0.5,1,0,0.0,2,13,37,1,0.0,0.0,0.0,3,0.0,0.0,2,0.0,37,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,2.0,1.0,0,0,37,0,0.0,0,0,1,3,3,2,0.0,37,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,13,0.0,0.0,1.0,0.0,21,0.0,0.0,7,1.0,7,0.0,0.0,0.0,0.0,37,0.0,0.0,0.5,0.0,1,5,3,10,9,37,9,13,13,0,37,0,0,5,5,37,5,3,2.0,2.0,37,1.0,0.0,0.0,0.0,1,0.5,3,1.0,0.0,2,3,2,2,2,11,3,42,1,1,22,0.0,0,6,0.0,37,0.0,0,0.0,0.0,2,0.0,10,0.0,0,37,1,1,0,0,37,2,0.0,35,7,33,0.5,0.0,2,0.0,11,0.0,1.0,7,0.5,2,0.0,0.0,0.5,0.0,1
2018-11,0.0,0.0,0.5,0.5,1,0,0.0,1,14,39,1,0.0,0.0,0.0,3,0.0,0.0,1,0.0,39,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.5,0.0,0.5,1,1.0,0.0,0,0,39,0,0.0,0,0,1,4,2,1,0.0,39,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,14,0.0,0.0,1.0,0.0,22,0.0,0.0,8,1.0,7,0.0,0.0,0.0,0.0,39,0.0,0.0,0.5,0.0,1,3,3,9,9,39,9,20,21,2,39,2,2,7,7,39,7,2,0.0,0.0,38,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,2,1,2,12,3,36,2,1,23,0.0,0,7,0.0,39,0.0,0,0.0,0.0,3,0.0,11,0.0,0,39,0,0,0,0,39,1,0.0,36,8,34,0.0,0.0,1,0.0,12,0.0,1.0,5,0.5,2,0.0,0.0,0.0,0.0,1
2018-12,0.0,0.0,0.5,0.5,1,0,0.0,1,13,30,1,0.0,0.0,0.0,3,0.0,0.0,1,0.0,30,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,1.0,0.0,0,0,30,0,0.0,0,0,1,3,3,1,0.0,30,0.5,0.5,0.5,0,0.5,0,0,1.0,0.0,10,0.0,0.0,0.0,0.0,16,0.0,0.0,6,1.0,6,0.0,0.0,0.0,0.0,30,0.0,0.0,0.5,0.5,1,2,3,8,8,30,8,22,22,1,30,1,1,6,6,30,6,1,0.0,0.0,29,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,2,1,1,1,9,2,52,2,1,17,0.0,0,3,0.0,30,0.0,0,0.0,0.0,2,0.0,12,0.0,0,30,0,0,0,0,30,0,0.0,33,7,26,0.5,0.0,1,0.0,9,0.0,1.0,6,0.5,2,0.0,0.0,0.0,0.0,1
