Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2017-05,0.0,0.5,1,3,16,0.0,1.0,1.0,7,16,7,0.5,0.5,0.5,16,0.5,0.5,1,0.0,16,2,2,1,1,16,2,4,0.5,6,16,0.0,0.5,20,0.0,16,9,1.0,0.0,1,16,1.0,0.5,0.0,0.0,16,0.0,0,0.0,0.0,16,2,1,1,0.5,16,1,3,15,0.0,16,0.0,0.0,1,0.0,16,0.0,0.5,0.5,0.0,16,0.0,0.0,6,1.0,6,0.5,0.0,0.5,0.5,16,0.5,0.5,1,0.5,16,2,1,6,6,16,6,2,2,0.5,16,0.5,0.5,3,3,16,3,1,0.5,0.5,16,25,0.5,0.5,0.5,16,1,19,9,0.5,16,5,2,2,2,16,2,31,2,1,16,0.0,0.0,1,0.0,16,0.5,0.0,0.0,0.0,16,0.0,5,0.0,0.0,16,0.5,0.5,0.0,0,16,1,0.5,18,5,16,1.0,0.0,1,0.0,16,0.5,1,4,0.5,2,0.5,0.5,1,0.0,16
2017-06,0.0,0.0,1,2,14,0.0,0.5,0.5,5,14,5,0.0,0.0,0.0,14,0.0,0.0,1,0.0,14,2,2,1,1,14,1,3,0.5,6,14,0.0,0.0,19,0.0,14,9,0.5,0.0,1,14,1.0,0.5,0.0,0.0,14,0.0,0,0.0,0.0,14,1,1,1,0.0,14,1,3,6,0.0,14,0.0,0.0,1,0.0,14,0.0,0.5,0.5,0.0,14,0.0,0.5,4,0.5,6,0.5,0.0,0.5,0.5,14,0.5,0.0,1,1.0,14,1,1,5,5,14,5,2,1,0.5,14,0.5,0.5,2,2,14,2,1,0.5,0.5,14,24,0.0,0.0,0.5,14,1,14,9,0.5,14,4,2,2,2,14,2,22,2,1,14,0.0,0.0,1,0.0,14,0.5,0.0,0.0,0.0,14,0.0,4,0.0,0.0,14,1.0,1.0,0.0,0,14,1,0.5,16,3,14,0.5,0.0,1,0.0,14,0.0,1,3,0.5,2,0.5,0.0,1,0.0,14
2017-07,0.0,0.0,2,3,17,0.0,0.5,1.0,6,17,6,0.5,0.0,0.0,17,0.0,0.0,1,0.5,17,2,2,1,1,17,2,3,0.5,6,17,0.0,0.5,23,0.0,17,10,1.0,0.0,1,17,1.0,0.5,0.0,0.0,17,0.0,0,0.0,0.0,17,2,1,1,0.5,17,1,4,5,0.0,17,0.0,0.5,1,0.0,17,0.0,0.5,1.0,0.0,17,0.0,0.0,6,1.0,7,0.5,0.0,0.5,0.5,17,0.5,0.5,1,1.0,17,1,1,5,5,17,5,2,2,0.5,17,0.5,0.5,3,3,17,3,1,0.5,0.5,17,28,0.5,0.0,0.0,17,1,17,10,0.5,17,5,2,2,2,17,2,30,2,1,17,0.0,0.0,1,0.0,17,0.5,0.0,0.0,0.0,17,0.0,5,0.5,0.0,17,0.5,0.5,0.0,0,17,1,0.5,18,4,17,1.0,0.0,1,0.0,17,0.5,1,2,0.5,2,0.5,0.5,2,0.0,17
2017-08,0.0,0.0,2,3,16,0.0,0.5,1.0,6,16,6,0.5,0.0,0.0,16,0.0,0.0,1,0.5,16,2,2,1,1,16,2,4,0.5,6,16,0.0,0.5,24,0.0,16,10,1.0,0.0,1,16,1.0,0.5,0.0,0.0,16,0.0,0,0.0,0.0,16,2,1,1,0.5,16,1,4,5,0.0,16,0.0,0.0,1,0.0,16,0.0,0.5,1.0,0.0,16,0.0,0.0,7,1.0,7,0.5,0.0,0.5,0.5,16,0.5,0.5,1,0.5,16,1,1,6,5,16,6,2,2,1.0,16,1.0,1.0,3,3,16,3,1,0.5,0.5,16,36,0.5,0.0,0.5,16,1,17,8,0.5,16,5,2,2,2,16,2,31,2,1,16,0.0,0.0,1,0.0,16,0.5,0.0,0.0,0.0,16,0.0,6,0.5,0.0,16,1.0,1.0,0.0,0,16,1,0.5,18,4,16,1.0,0.0,1,0.0,16,0.0,1,2,0.5,2,0.5,0.5,6,0.0,16
2017-09,0.0,0.5,2,4,18,0.0,0.5,1.0,8,18,8,0.5,0.0,0.0,18,0.0,0.0,1,0.5,18,2,2,1,1,18,2,4,0.5,5,18,0.0,0.5,23,0.0,18,10,1.0,0.0,1,18,1.0,0.0,0.0,0.0,18,0.0,0,0.0,0.0,18,2,1,1,0.5,18,1,3,7,0.0,18,0.0,0.0,1,0.0,18,0.0,0.0,0.5,0.0,18,0.5,0.0,6,1.0,8,0.5,0.0,0.5,0.5,18,0.5,0.5,2,1.0,18,2,1,4,4,18,4,3,3,1.0,18,1.0,1.0,3,3,18,3,2,4.0,4.0,18,27,0.5,0.5,0.5,18,1,20,7,0.5,18,5,3,3,2,18,3,37,2,1,18,0.0,0.0,1,0.0,18,0.5,0.0,0.0,0.0,18,0.0,6,0.5,0.0,18,0.5,0.5,0.0,0,18,1,1.0,20,4,18,1.0,0.0,1,0.0,18,0.0,1,2,0.5,2,0.5,0.5,2,0.0,18
2017-10,0.0,0.0,2,5,18,0.0,0.5,1.0,8,18,8,0.5,0.5,0.0,18,0.0,0.0,1,0.5,18,2,2,1,1,18,2,4,0.5,5,18,0.0,0.5,21,0.5,18,11,1.0,0.0,2,18,1.0,0.5,0.0,0.0,18,0.0,0,0.0,0.0,18,2,1,1,0.5,18,1,4,7,0.0,18,0.0,0.0,1,0.0,18,0.0,0.0,1.0,0.0,18,0.0,0.0,8,1.0,7,0.0,0.5,0.5,0.5,18,0.5,0.5,2,1.0,18,1,1,4,4,18,4,6,6,1.0,18,1.0,1.0,3,3,18,3,1,1.0,1.0,18,29,0.5,0.5,0.5,18,1,20,7,0.5,18,5,3,3,3,18,3,43,2,1,18,0.0,0.0,2,0.5,18,0.5,0.0,0.0,0.0,18,0.0,6,0.5,0.0,18,1.0,1.0,0.0,0,18,1,0.5,21,5,18,1.0,0.0,2,0.0,18,0.5,1,3,0.5,2,0.5,0.5,2,0.0,18
2017-11,0.0,0.5,2,6,19,0.0,0.5,1.0,8,19,8,0.5,0.0,0.0,19,0.0,0.0,1,0.5,19,2,2,1,1,19,2,5,0.5,6,19,0.0,0.5,21,0.0,19,11,1.0,0.0,1,19,1.0,0.5,0.0,0.0,19,0.0,0,0.0,0.0,19,2,1,1,0.5,19,1,4,7,0.0,19,0.0,0.0,1,0.0,19,0.0,0.0,1.0,0.0,19,0.0,0.0,8,1.0,8,0.0,0.5,0.5,0.5,19,0.5,0.5,2,1.0,19,1,1,4,4,19,4,11,11,1.0,19,1.0,1.0,6,6,19,6,3,0.5,0.5,19,25,0.5,0.5,0.5,19,2,19,6,0.5,19,6,3,3,3,19,3,37,2,1,19,0.0,0.0,3,0.0,19,0.5,0.0,0.0,0.0,19,0.0,6,0.5,0.0,19,1.0,1.0,0.0,0,19,1,0.5,21,6,19,1.0,0.0,2,0.0,19,0.0,1,2,0.5,2,0.5,0.5,1,0.0,19
2017-12,0.0,0.0,2,4,18,0.0,0.5,1.0,7,18,7,0.5,0.5,0.0,18,0.0,0.0,1,0.5,18,2,2,1,1,18,2,4,0.5,5,18,0.0,0.5,22,0.0,18,10,0.5,0.0,1,18,1.0,0.5,0.5,0.0,18,0.0,0,0.0,0.0,18,2,1,1,0.5,18,1,4,10,0.0,18,0.0,0.0,1,0.0,18,0.0,0.5,1.0,0.0,18,0.0,0.0,8,1.0,7,0.5,0.0,0.5,0.5,18,0.5,0.5,2,1.0,18,2,1,4,4,18,4,11,11,0.5,18,0.5,0.5,5,4,18,5,1,0.5,0.5,18,25,0.5,0.0,0.0,18,1,19,6,0.0,18,5,3,3,3,18,3,36,2,1,18,0.0,0.0,2,0.5,18,0.5,0.0,0.0,0.0,18,0.0,6,0.5,0.0,18,0.5,1.0,0.0,0,18,1,1.0,19,5,18,1.0,0.0,1,0.0,18,0.0,1,3,0.5,2,0.5,0.0,1,0.0,18
2018-01,0.0,0.0,2,3,19,0.0,0.5,1.0,7,19,7,0.0,0.5,0.0,19,0.0,0.0,1,0.5,19,2,2,1,1,19,2,4,0.5,6,19,0.0,0.5,22,0.0,19,10,1.0,0.5,2,19,1.0,0.5,0.0,0.0,19,0.0,0,0.0,0.0,19,2,1,1,0.5,19,1,4,69,0.0,19,0.0,0.0,1,0.0,19,0.0,0.0,1.0,0.0,19,0.0,0.0,8,1.0,8,0.5,0.5,0.5,0.5,19,0.5,0.5,2,1.0,19,1,1,4,4,19,4,12,12,0.5,19,0.5,0.5,5,5,19,5,2,1.0,1.0,19,24,0.5,0.0,0.5,19,1,20,5,0.5,19,5,3,3,3,19,3,34,2,1,19,0.0,0.0,2,0.0,19,0.5,0.0,0.0,0.0,19,0.0,6,0.5,0.0,19,1.0,1.0,0.0,0,19,1,0.5,21,6,19,1.0,0.0,2,0.0,19,0.0,2,9,0.5,2,0.5,0.5,1,0.0,19
2018-02,0.0,0.0,2,3,19,0.0,0.5,1.0,7,19,7,0.0,0.0,0.0,19,0.0,0.0,1,0.5,19,2,2,1,1,19,2,4,0.5,5,19,0.0,0.5,21,0.5,19,9,1.0,0.5,1,19,1.0,0.0,0.0,0.0,19,0.0,0,0.0,0.0,19,2,2,2,0.5,19,1,4,9,0.0,19,0.0,0.0,1,0.5,19,0.0,0.5,1.0,0.0,19,0.0,0.0,8,1.0,8,0.5,0.0,0.5,0.5,19,0.5,0.5,2,1.0,19,1,1,4,4,19,4,11,11,0.5,19,0.5,0.5,6,6,19,6,1,0.5,0.5,19,21,0.5,0.5,0.0,19,1,21,5,0.5,19,5,4,4,4,19,4,31,2,1,19,0.0,0.0,2,0.5,19,0.5,0.0,0.0,0.0,19,0.0,6,0.5,0.0,19,1.0,1.0,0.0,0,19,1,0.5,20,5,19,0.5,0.0,2,0.0,19,0.0,1,2,0.5,2,0.5,0.0,1,0.0,19
2018-03,0.0,0.0,2,3,21,0.0,0.5,1.0,8,21,8,0.5,0.5,0.0,21,0.0,0.0,1,0.5,21,2,2,1,1,21,2,5,0.5,5,21,0.0,0.5,22,0.0,21,10,1.0,0.0,1,21,1.0,0.5,0.0,0.0,21,0.0,0,0.0,0.5,21,2,2,2,0.5,21,1,4,8,0.0,21,0.0,0.0,1,0.0,21,0.0,0.5,1.0,0.0,21,0.0,0.0,8,1.0,9,0.5,0.5,0.5,0.5,21,0.5,0.5,2,1.0,21,1,1,7,7,21,7,3,3,0.5,21,0.5,0.5,5,5,21,5,1,0.5,0.5,21,20,0.5,0.5,0.5,21,1,24,6,0.5,21,5,4,4,4,21,4,32,2,1,21,0.0,0.0,3,0.5,21,0.5,0.0,0.0,0.0,21,0.0,6,0.5,0.0,21,1.0,1.0,0.0,0,21,1,0.5,22,7,21,1.0,0.0,2,0.0,21,0.0,1,2,0.5,2,0.5,0.5,1,0.0,21
2018-04,0.0,0.0,2,3,20,0.0,0.5,1.0,8,20,8,0.5,0.0,0.0,20,0.0,0.0,1,0.0,20,2,2,1,1,20,2,5,0.5,4,20,0.0,0.5,20,0.0,20,11,1.0,0.0,1,20,1.0,0.5,0.0,0.0,20,0.0,0,0.0,0.0,20,2,2,1,0.5,20,1,4,8,0.0,20,0.0,0.0,1,0.0,20,0.0,0.0,1.0,0.0,20,0.0,0.0,8,1.0,8,0.5,0.0,0.5,0.5,20,0.5,0.5,2,1.0,20,2,1,6,6,20,6,3,3,0.5,20,0.5,0.5,4,4,20,4,1,1.0,1.0,20,24,0.5,0.5,0.0,20,2,21,9,0.5,20,5,3,4,3,20,4,38,2,1,20,0.0,0.0,3,0.0,20,0.5,0.0,0.0,0.0,20,0.0,6,0.5,0.0,20,1.0,1.0,0.0,0,20,1,0.5,23,6,20,1.0,0.0,2,0.0,20,0.5,1,4,0.5,2,0.5,0.5,1,0.0,20
2018-05,0.0,0.5,1,3,19,0.0,0.5,1.0,7,19,7,0.5,0.5,0.0,19,0.0,0.0,1,0.5,19,2,2,1,1,19,2,4,0.5,4,19,0.0,0.5,18,0.5,19,11,1.0,0.0,1,19,1.0,0.5,0.0,0.0,19,0.0,0,0.0,0.0,19,2,2,1,0.5,19,1,4,10,0.0,19,0.0,0.0,1,0.0,19,0.0,0.0,1.0,0.0,19,0.0,0.0,8,1.0,8,0.5,0.5,0.5,0.5,19,0.5,0.5,2,1.0,19,2,1,6,6,19,6,3,3,1.0,19,1.0,1.0,4,4,19,4,2,1.0,0.5,19,32,0.5,0.5,0.5,19,1,21,8,0.5,19,6,4,3,4,19,3,43,3,1,19,0.0,0.0,2,0.5,19,0.5,0.0,0.0,0.0,19,0.0,6,0.5,0.0,19,1.0,1.0,0.0,0,19,1,0.5,22,4,19,1.0,0.0,2,0.0,19,0.5,1,5,0.5,2,0.5,0.5,1,0.0,19
2018-06,0.0,0.0,1,2,19,0.0,0.5,0.5,6,19,6,0.0,0.0,0.0,19,0.0,0.0,1,0.5,19,2,2,1,1,19,2,3,0.5,4,19,0.0,0.0,19,0.0,19,9,1.0,0.0,1,19,1.0,0.0,0.0,0.0,19,0.0,0,0.0,0.0,19,2,1,1,0.5,19,1,3,12,0.0,19,0.0,0.0,1,0.0,19,0.0,0.0,0.5,0.0,19,0.0,0.0,6,0.5,8,0.5,0.0,0.5,0.5,19,0.5,0.5,1,1.0,19,1,1,5,5,19,5,2,2,0.5,19,0.5,0.5,2,2,19,2,1,0.5,0.5,19,27,0.5,0.5,0.5,19,1,18,7,0.5,19,4,3,3,3,19,3,34,3,1,19,0.0,0.0,1,0.5,19,0.5,0.0,0.0,0.0,19,0.0,4,0.0,0.0,19,1.0,1.0,0.0,0,19,1,0.5,21,4,19,1.0,0.0,1,0.0,19,0.0,1,4,0.5,2,0.5,0.0,1,0.0,19
2018-07,0.0,0.5,1,3,20,0.0,0.5,1.0,8,20,8,0.5,0.0,0.0,20,0.0,0.0,1,0.5,20,2,2,1,1,20,3,5,0.5,3,20,0.0,0.5,21,0.0,20,12,1.0,0.0,2,20,1.0,0.5,0.0,0.0,20,0.0,0,0.0,0.0,20,2,1,1,0.5,20,1,4,17,0.0,20,0.0,0.0,1,0.5,20,0.5,0.0,1.0,0.0,20,0.5,0.5,8,1.0,8,0.0,0.5,0.5,0.5,20,0.5,0.5,2,1.0,20,1,1,6,6,20,6,2,2,1.0,20,1.0,1.0,3,3,20,3,1,0.5,1.0,20,24,0.5,0.5,0.5,20,1,22,8,0.5,20,5,4,3,4,20,3,41,3,1,20,0.0,0.0,2,0.5,20,0.5,0.0,0.0,0.0,20,0.0,6,0.5,0.0,20,1.0,1.0,0.0,0,20,1,0.5,33,5,20,1.0,0.0,2,0.0,20,0.0,1,6,0.5,2,0.5,0.5,1,0.0,20
2018-08,0.0,0.0,1,3,19,0.0,0.5,2.0,8,19,8,0.5,0.5,0.0,19,0.0,0.0,1,0.5,19,2,2,1,1,19,3,4,0.5,4,19,0.0,0.5,23,0.5,19,11,1.0,0.0,2,19,1.0,0.0,0.0,0.0,19,0.0,0,0.0,0.0,19,2,1,1,0.5,19,1,4,10,0.0,19,0.0,0.0,1,0.5,19,0.0,0.0,1.0,0.5,19,0.0,0.0,7,1.0,8,0.5,0.0,0.5,0.5,19,0.5,0.5,2,1.0,19,1,1,6,6,19,6,3,3,0.5,19,0.5,0.5,3,3,19,3,2,0.5,0.5,19,25,0.5,0.5,0.5,19,1,22,6,0.5,19,5,3,3,3,19,3,38,2,1,19,0.0,0.0,2,0.0,19,0.0,0.0,0.0,0.0,19,0.0,6,0.0,0.0,19,1.0,1.0,0.0,0,19,1,1.0,30,4,19,1.0,0.0,2,0.5,19,0.0,1,5,0.5,2,0.5,0.5,1,0.0,19
2018-09,0.0,0.0,1,3,20,0.0,0.5,1.0,8,20,8,0.5,0.5,0.0,20,0.0,0.0,1,0.5,20,2,2,1,1,20,3,5,0.5,4,20,0.0,0.0,20,0.5,20,11,1.0,0.0,2,20,1.0,0.5,0.0,0.0,20,0.0,0,0.0,0.0,20,2,1,1,0.5,20,1,4,11,0.0,20,0.0,0.0,1,0.5,20,0.0,0.0,1.0,0.0,20,0.0,0.0,9,1.0,8,0.5,0.5,0.5,0.5,20,0.5,0.5,2,1.0,20,1,1,5,5,20,5,3,3,1.0,20,1.0,1.0,3,3,20,3,5,1.0,2.0,20,27,0.5,0.5,0.5,20,2,24,6,0.5,20,5,3,3,3,20,3,56,2,1,20,0.0,0.0,2,0.5,20,0.5,0.0,0.0,0.0,20,0.0,7,0.5,0.0,20,1.0,1.0,0.0,0,20,1,0.5,28,5,20,1.0,0.0,2,0.0,20,0.0,1,5,0.5,2,0.5,0.5,1,0.0,20
2018-10,0.0,0.0,2,5,20,0.0,1.0,1.0,8,20,8,0.5,0.0,0.5,20,0.5,0.5,1,0.5,20,2,2,1,1,20,3,5,0.5,5,20,0.0,0.5,20,0.0,20,12,1.0,0.5,2,20,1.0,0.5,0.0,0.0,20,0.0,0,0.0,0.0,20,2,1,1,1.0,20,1,4,10,0.0,20,0.0,0.0,1,0.5,20,0.0,0.0,1.0,0.0,20,0.0,0.0,9,1.0,8,0.5,0.5,0.5,0.5,20,0.5,0.5,2,1.0,20,2,1,5,5,20,5,6,6,1.0,20,1.0,1.0,4,4,20,4,2,1.0,1.0,20,29,0.5,0.5,0.5,20,2,24,5,0.5,20,6,3,4,3,20,4,46,3,1,20,0.0,0.0,2,0.5,20,0.5,0.0,0.0,0.0,20,0.0,7,0.5,0.0,20,1.0,1.0,0.0,0,20,1,1.0,27,6,20,1.0,0.0,2,0.0,20,0.0,1,4,0.5,2,0.5,0.5,1,0.0,20
2018-11,0.0,0.0,2,5,21,0.0,0.5,1.0,8,21,8,0.5,0.5,0.5,21,0.5,0.5,1,0.5,21,2,2,1,1,21,3,5,0.5,4,21,0.0,0.5,20,0.5,21,11,1.0,0.5,2,21,1.0,0.0,0.0,0.0,21,0.0,0,0.0,0.0,21,2,2,1,0.5,21,1,4,10,0.0,21,0.0,0.0,1,0.5,21,0.0,0.0,1.0,0.0,21,0.0,0.0,9,1.0,8,0.5,0.5,0.5,0.5,21,0.5,0.5,2,1.0,21,2,1,5,4,21,5,10,10,1.0,21,1.0,1.0,6,6,21,6,1,1.0,1.0,21,25,0.5,0.5,0.5,21,2,23,5,0.5,21,6,3,3,3,21,3,41,2,1,21,0.0,0.0,3,0.5,21,0.5,0.0,0.0,0.0,21,0.0,6,0.5,0.0,21,1.0,1.0,0.0,0,21,1,1.0,25,6,21,1.0,0.0,2,0.0,21,0.5,1,3,0.5,2,0.5,0.5,1,0.0,21
2018-12,0.0,0.0,1,3,16,0.0,0.5,1.0,7,16,7,0.5,0.5,0.0,16,0.0,0.0,1,0.5,16,2,2,1,1,16,3,4,0.5,4,16,0.0,0.5,18,0.5,16,10,1.0,0.0,2,16,1.0,0.5,0.0,0.0,16,0.0,0,0.0,0.0,16,2,1,1,0.5,16,1,4,20,0.0,16,0.0,0.0,1,0.0,16,0.0,0.0,1.0,0.0,16,0.0,0.0,8,1.0,7,0.5,0.0,0.5,0.5,16,0.5,0.5,2,1.0,16,1,1,4,4,16,4,12,12,1.0,16,1.0,1.0,6,5,16,6,1,0.5,0.5,16,29,0.5,0.5,0.5,16,1,21,5,0.5,16,5,3,3,3,16,3,46,2,1,16,0.0,0.0,2,0.0,16,0.5,0.0,0.0,0.0,16,0.0,6,0.5,0.0,16,1.0,1.0,0.0,0,16,1,1.0,23,5,16,1.0,0.0,2,0.0,16,0.0,1,6,0.5,2,0.5,0.5,1,0.0,16
2019-01,0.0,0.0,2,3,20,0.0,1.0,1.0,8,20,8,0.5,0.0,0.5,20,0.5,0.5,1,0.5,20,2,2,1,1,20,3,5,0.5,4,20,0.0,0.5,18,0.0,20,11,1.0,0.0,2,20,1.0,0.5,0.5,0.0,20,0.0,0,0.0,0.0,20,2,2,1,0.5,20,1,4,17,0.0,20,0.0,0.0,1,0.0,20,0.0,0.0,1.0,0.0,20,0.0,0.0,9,1.0,8,0.5,0.0,0.5,0.5,20,0.5,0.5,2,1.0,20,1,1,5,5,20,5,7,6,0.5,20,0.5,0.5,5,5,20,5,1,1.0,1.0,20,31,0.5,0.5,0.5,20,1,22,5,0.5,20,6,3,3,3,20,3,38,3,1,20,0.0,0.0,2,0.5,20,0.5,0.0,0.0,0.0,20,0.0,6,0.5,0.0,20,1.0,1.0,0.0,0,20,1,1.0,27,5,20,1.0,0.0,2,0.0,20,0.0,1,5,0.5,2,0.0,0.5,1,0.0,20
2019-02,0.0,0.5,2,3,20,0.0,0.5,1.0,8,20,8,0.5,0.0,0.0,20,0.0,0.0,1,0.5,20,3,2,1,1,20,3,4,0.5,4,20,0.0,0.5,18,0.5,20,11,1.0,0.0,2,20,1.0,0.5,0.0,0.0,20,0.0,0,0.0,0.0,20,2,1,2,0.5,20,1,4,11,0.0,20,0.0,0.0,1,0.0,20,0.0,0.0,1.0,0.0,20,0.0,0.0,9,1.0,8,0.5,0.5,0.5,0.5,20,0.5,0.5,2,1.0,20,1,1,5,5,20,5,3,3,1.0,20,1.0,1.0,6,6,20,6,2,0.5,1.0,20,26,0.5,0.5,0.5,20,1,22,6,0.5,20,6,3,3,3,20,3,39,3,1,20,0.0,0.0,3,0.5,20,0.5,0.0,0.0,0.0,20,0.0,6,0.5,0.0,20,1.0,1.0,0.0,0,20,1,0.5,25,5,20,1.0,0.0,2,0.0,20,0.5,1,6,0.5,2,0.5,0.5,1,0.0,20
2019-03,0.0,0.0,2,3,23,0.0,0.5,1.0,10,23,10,0.5,0.0,0.0,23,0.0,0.0,1,0.5,23,2,2,1,1,23,3,5,0.5,4,23,0.0,0.5,19,0.0,23,12,1.0,0.5,2,23,1.0,0.5,0.0,0.0,23,0.0,0,0.0,0.0,23,2,2,1,0.5,23,1,4,11,0.0,23,0.0,0.0,1,0.5,23,0.0,0.5,1.0,0.0,23,0.0,0.0,9,1.0,9,0.5,0.5,0.5,0.5,23,0.5,0.5,2,1.0,23,1,2,7,7,23,7,3,3,0.5,23,0.5,0.5,4,4,23,4,1,1.0,1.0,23,28,0.5,0.5,0.5,23,1,26,6,0.5,23,6,4,4,4,23,4,39,3,1,23,0.0,0.0,3,0.5,23,0.5,0.0,0.0,0.0,23,0.0,7,0.5,0.0,23,1.0,1.0,0.0,0,23,1,1.0,28,5,23,1.0,0.0,2,0.0,23,0.5,1,11,0.5,3,0.5,0.5,1,0.0,23
2019-04,0.0,0.0,2,3,24,0.0,1.0,1.0,9,24,9,0.5,0.0,0.0,24,0.0,0.0,1,0.5,24,2,2,1,1,24,3,5,0.5,4,24,0.0,0.5,18,0.0,24,11,1.0,0.0,2,24,1.0,0.5,0.0,0.0,24,0.0,0,0.0,0.0,24,2,2,1,0.5,24,1,4,23,0.0,24,0.0,0.0,1,0.5,24,0.0,0.0,1.0,0.0,24,0.0,0.0,10,1.0,10,0.5,0.5,0.5,1.0,24,0.5,0.5,2,1.0,24,2,1,8,8,24,8,3,3,1.0,24,1.0,1.0,4,4,24,4,1,1.0,0.5,24,46,0.5,0.5,0.5,24,2,24,7,0.5,24,6,4,4,4,24,4,45,3,1,24,0.5,0.0,3,0.0,24,0.5,0.0,0.0,0.0,24,0.0,7,0.5,0.0,24,1.0,1.0,0.0,0,24,1,1.0,27,6,24,1.0,0.0,2,0.0,24,0.0,1,14,0.5,3,0.5,0.5,1,0.0,24
2019-05,0.0,0.0,1,4,22,0.0,1.0,1.0,9,22,9,0.5,0.0,0.0,22,0.0,0.0,1,0.5,22,2,2,1,1,22,3,4,0.5,3,22,0.0,0.5,15,0.5,22,10,1.0,0.5,2,22,1.0,0.5,0.0,0.0,22,0.0,0,0.0,0.0,22,2,2,1,0.5,22,1,3,30,0.5,22,0.0,0.5,1,0.5,22,0.0,0.5,1.0,0.0,22,0.0,0.0,8,1.0,9,0.5,0.5,0.5,0.5,22,0.5,0.5,2,1.0,22,3,1,8,8,22,8,3,3,1.0,22,1.0,1.0,4,4,22,4,1,1.0,1.0,22,44,0.5,0.5,0.5,22,1,25,7,0.5,22,6,3,3,3,22,3,59,3,1,22,0.0,0.0,2,0.0,22,0.5,0.0,0.0,0.0,22,0.0,5,0.5,0.0,22,1.0,1.0,0.0,0,22,1,0.5,26,5,22,1.0,0.0,2,0.0,22,0.0,1,22,0.5,3,0.5,0.5,1,0.0,22
2019-06,0.0,0.0,1,3,18,0.0,0.5,1.0,8,18,8,0.5,0.0,0.0,18,0.0,0.0,1,0.5,18,2,2,1,1,18,3,4,0.5,3,18,0.0,0.5,17,0.0,18,10,1.0,0.5,2,18,1.0,0.5,0.0,0.0,18,0.0,0,0.0,0.0,18,2,1,1,0.5,18,1,3,22,0.5,18,0.0,0.0,1,0.5,18,0.0,0.5,1.0,0.0,18,0.0,0.0,7,1.0,7,0.5,0.0,0.5,0.5,18,0.5,0.5,2,1.0,18,1,1,6,6,18,6,3,3,1.0,18,1.0,1.0,3,3,18,3,1,0.5,0.5,18,27,0.5,0.5,0.5,18,1,23,8,0.5,18,5,3,3,3,18,3,40,2,1,18,0.0,0.0,2,0.0,18,0.5,0.0,0.0,0.0,18,0.0,5,0.5,0.0,18,1.0,1.0,0.0,0,18,1,0.5,26,5,18,1.0,0.0,1,0.0,18,0.0,1,18,0.5,2,0.5,0.5,1,0.0,18
2019-07,0.0,0.5,2,4,21,0.0,1.0,1.0,10,21,10,0.5,0.5,0.0,21,0.0,0.0,1,0.5,21,2,2,1,1,21,3,5,0.5,4,21,0.0,0.5,17,0.5,21,13,1.0,0.5,2,21,1.0,0.5,0.0,0.0,21,0.0,0,0.0,0.0,21,3,2,1,0.5,21,3,4,13,0.0,21,0.0,0.0,2,0.5,21,0.0,0.5,1.0,0.0,21,0.0,0.0,9,1.0,8,0.5,0.5,0.5,0.5,21,0.5,0.5,2,1.0,21,2,2,6,6,21,6,3,3,1.0,21,1.0,1.0,4,4,21,4,2,1.0,0.5,21,33,0.5,0.5,0.5,21,2,28,9,0.5,21,6,4,4,4,21,4,47,3,1,21,0.0,0.0,2,0.5,21,0.5,0.0,0.0,0.0,21,0.0,8,0.5,0.0,21,1.0,1.0,0.0,0,21,1,1.0,32,6,21,1.0,0.0,2,0.0,21,0.0,1,14,0.5,2,0.5,0.5,3,0.0,21
