Month,মানবিক সংস্থাসমূহ,এনজিও সংস্থা,আন্তর্জাতিক এনজিও,মানবিক সংস্থাগুলি,Email,অস্ত্রোপচার,পুষ্টি,অপুষ্টি,পুষ্টিহীনতা,পুনর্গঠন,সরবরাহ,চিকিৎসা,অনুদান,কারিগরি প্রশিক্ষণ,রেশনিং,পিডিএস,রেশন বিতরণ পদ্ধতি,দান সংস্থা,মানবিক দান সংস্থা,সংগঠন,আশ্রয়,পানাহ,অস্থায়ী,স্বল্পমেয়াদি,মৃত্যু,টিকাদান,সুরক্ষা,মল,নগদ সহায়তা,ঔষধ,ঔষধ(2),ওষুধ,কষ্ট,গর্ভবতী,ঝুড়ি,ধারক,জার,বাক্স,প্যাকেট,পোশাক,জরুরি অবস্থা,খাবারের প্যাকেট,অর্থ,ভাউচার,শরণার্থী শিবির,তাঁবু,কুপন,জলশূন্যতা,নগদ অনুদান,আর্থিক সহায়তা,সেনাবাহিনী,স্বাগতিক সম্প্রদায়,শরণার্থী শিবিরসমূহ,স্বাগতিক সম্প্রদায়সমূহ,মোকাবেলার কৌশল,মানিয়ে নেবার কৌশল,সহায়তা,জরুরি সহায়তা,ত্রাণ সহায়তা,ত্রাণ,প্রাদুর্ভাব,সংক্রমণের বিস্তার,সংক্রামক রোগ,মহামারি,রোগ,সংক্রামক,দাতা,সংস্থা,দাতা ব্যক্তি,টিকা কার্যক্রম,অভিযান,ক্যাম্পেইন,প্রচারাভিযান,পোলিও,কলেরা,অপারেশন,ত্রাণ কার্যক্রম,দুর্যোগ,জরুরি পরিস্থিতি,জটিল মানবিক জরুরি পরিস্থিতি
2022-09,0.0,512.5,0.0,0,60817364.45478962,0.0,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.00000000001,288.0,16.0,0.0,704.0,704.0,256.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,51286.8612354521,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,8192.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,327680.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,0.0,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2022-10,0.0,0.0,0.0,0,52428689.53267682,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,16.0,0.0,160.0,65552.00000000001,352.0,16.0,0.0,704.0,704.0,256.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,48114.47806624888,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,2048.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2022-11,0.0,0.0,0.0,0,56623026.99373323,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,160.0,16.0,0.0,640.0,640.0,256.0,256.0,256.0,128.0,0.0,128.0,128.0,128.0,512.0,0.0,0.0,46528.28648164727,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2022-12,0.0,0.0,0.0,0,41942845.88003582,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,128.0,16.0,0.0,576.0,576.0,192.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,41769.711727842434,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2023-01,0.0,0.0,0.0,0,46137712.07162042,0.0,1.0,0.5,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,192.0,16.0,0.0,704.0,704.0,256.0,256.0,384.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,47585.747538048345,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2023-02,0.0,0.0,0.0,0,48234352.07162042,0.5,1.0,0.5,0.0,0.0,1.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,16.0,8.0,160.0,65552.00000000001,256.0,16.0,0.0,768.0,768.0,320.0,384.0,384.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,51815.59176365264,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,16384.0,0.0,0.0,32768.00000000001,327680.00000000006,32768.00000000001,65536.00000000001,262144.00000000006,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2023-03,0.0,0.0,0.0,0,46137183.341092214,0.5,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,128.0,16.0,0.0,704.0,704.0,320.0,384.0,384.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,52873.052820053716,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2023-04,0.0,0.0,0.0,0,39845677.14950761,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,64.0,16.0,0.0,704.0,768.0,320.0,384.0,256.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,46528.28648164727,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2023-05,0.0,0.0,0.0,0,50331520.802148625,0.0,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.00000000001,96.0,16.0,0.0,704.0,704.0,320.0,384.0,384.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,51815.59176365264,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,32768.00000000001,65536.00000000001,262144.00000000006,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2023-06,0.0,0.0,0.0,0,48234352.07162042,0.0,2.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,128.0,16.0,0.0,832.0,832.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,49700.66965085049,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,2048.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,32768.00000000001,327680.00000000006,32768.00000000001,65536.00000000001,262144.00000000006,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2023-07,0.0,0.0,0.0,0,41943374.61056402,0.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,160.0,16.0,0.0,960.0,960.0,448.0,256.0,384.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,43884.63384064459,264.3652641002686,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,0.0,262144.00000000006,1048576.0000000002,0.0,524288.0000000001,0.0,0.0
2023-08,0.0,0.0,0.0,0,54525858.26320502,0.0,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,192.0,65552.00000000001,160.0,16.0,0.0,960.0,960.0,512.0,256.0,384.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,51286.8612354521,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,393216.0000000001,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2023-09,0.0,0.0,0.0,0,44040014.61056402,0.5,1.0,0.5,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,160.0,65552.00000000001,96.0,16.0,0.0,896.0,896.0,448.0,256.0,384.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,46528.28648164727,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,458752.0000000001,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2023-10,0.0,512.5,0.0,0,41942845.88003582,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,96.0,16.0,0.0,896.0,896.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,44942.09489704566,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2023-11,0.0,0.0,0.0,0,44040543.341092214,0.5,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,128.0,16.0,0.0,896.0,896.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,1024.0,264.3652641002686,0.0,48643.20859444942,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,2048.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,2097152.0000000005,524288.0000000001,0.0
2023-12,0.0,0.0,0.0,0,37749037.14950761,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,64.0,16.0,0.0,896.0,896.0,448.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,47057.017009847805,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,2048.0,16384.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2024-01,0.0,0.0,0.0,0,41943374.61056402,0.0,1.0,0.5,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,128.0,16.0,0.0,832.0,832.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,264.3652641002686,0.0,45999.55595344673,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,262144.00000000006,0.0,0.0,393216.00000000006,0.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2024-02,0.0,0.0,0.0,0,44040014.61056402,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,96.0,16.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,512.0,0.0,0.0,42827.17278424351,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,262144.00000000006,0.0,0.0,393216.00000000006,131072.0,0.0,0.0,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2024-03,0.0,0.0,0.0,0,41942845.88003582,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,96.0,16.0,0.0,832.0,832.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,41240.9811996419,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,4096.000000000001,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,32768.00000000001,65536.00000000001,262144.00000000006,0.0,0.0,786432.0000000001,131072.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2024-04,0.0,0.0,0.0,0,37748508.41897942,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,64.0,32.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,32781.292748433305,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2024-05,0.0,0.0,0.0,0,41943374.61056402,0.0,1.0,0.5,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.00000000001,128.0,16.0,0.0,768.0,768.0,320.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,35424.94538943599,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2024-06,0.0,0.0,0.0,0,31457002.22739481,0.0,1.0,0.5,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,96.0,16.0,0.0,704.0,704.0,320.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,29608.90957923008,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,16384.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2024-07,0.0,0.0,0.0,0,39846205.88003582,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,160.0,16.0,0.0,704.0,704.0,320.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,29608.90957923008,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2024-08,0.0,0.0,0.0,0,39845677.14950761,0.0,0.5,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,0.0,32.0,16.0,0.0,768.0,768.0,320.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,512.0,264.3652641002686,0.0,33838.75380483438,264.3652641002686,0.0,0.0,0.0,0.0,0.0,2048.0,20480.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,32768.0,16384.0,0.0,32768.00000000001,0.0,196608.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2024-09,0.0,0.0,0.0,0,46137183.341092214,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,160.0,65552.00000000001,64.0,16.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,36482.40644583706,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,2048.0,12288.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,16384.0,0.0,32768.00000000001,0.0,327680.00000000006,65536.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,131072.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2024-10,0.0,0.0,0.0,0,41942845.88003582,0.0,1.0,0.5,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,64.0,16.0,0.0,832.0,832.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,35424.94538943599,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,65536.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,131072.0,0.0,0.0,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2024-11,0.0,0.0,0.0,0,48234880.802148625,0.0,1.0,0.5,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,32.0,16.0,0.0,832.0,832.0,448.0,256.0,256.0,64.0,64.0,128.0,128.0,256.0,512.0,264.3652641002686,0.0,38597.32855863921,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,327680.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,131072.0,0.0,0.0,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2024-12,0.0,0.0,0.0,0,39845677.14950761,0.5,1.0,0.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,32.0,16.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,34367.48433303492,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,2048.0,12288.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,0.0,262144.00000000006,1048576.0000000002,0.0,1048576.0000000002,0.0,0.0
2025-01,0.0,0.0,0.0,0,44040014.61056402,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,32.0,16.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,512.0,0.0,0.0,34367.48433303492,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2025-02,0.0,0.0,0.0,0,44040543.341092214,0.5,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,8.0,0.0,128.0,0.0,32.0,16.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,35953.67591763652,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,2048.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,131072.0,0.0,262144.00000000006,262144.00000000006,1572864.0000000005,0.0,524288.0000000001,0.0,0.0
2025-03,0.0,0.0,0.0,0,41942845.88003582,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,16.0,32.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,256.0,512.0,264.3652641002686,0.0,34367.48433303492,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,262144.00000000006,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2025-04,0.0,0.0,0.0,0,37749037.14950761,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,16.0,16.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,32252.562220232765,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2025-05,0.0,0.0,0.0,0,44040014.61056402,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,65552.00000000001,16.0,16.0,0.0,768.0,768.0,384.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,31723.83169203223,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,0.0,0.0,262144.00000000006,262144.00000000006,1048576.0000000002,0.0,524288.0000000001,0.0,0.0
2025-06,0.0,0.0,0.0,0,37749037.14950761,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,32.0,16.0,0.0,768.0,768.0,448.0,256.0,256.0,64.0,0.0,128.0,128.0,256.0,256.0,0.0,0.0,31195.101163831692,264.3652641002686,0.0,0.0,1024.0000000000002,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,262144.00000000006,262144.00000000006,524288.0000000001,0.0,524288.0000000001,0.0,0.0
