Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2019-03,0.0,0.0,2,3,102998877170.78601,0.0,0.49992775610460916,0.9998555122092183,29.998555122092185,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,16.000000000000004,608.0000000000001,0.0,768.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,11264.000000000002,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,131053.06169628669,1376189.7159370037,458685.71593700344,393216.0000000001,393216.0000000001,196608.00000000006,131072.00000000006,3145728.000000001,1048576.0000000005,524288.0000000001,524288.0000000001,524288.0000000001,29360128.000000007,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,54525952.000000015,12582912.000000004,1048576.0000000002,25165824.000000007,50331648.000000015,16777216.000000004,16777216.000000004,327155712.00000006,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,7515106769.911865,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,106009374374.6823,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2019-04,0.0,0.0,2,3,106220073255.72063,0.0,0.9998555122092183,0.9998555122092183,26.99869960988297,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,16.000000000000004,576.0000000000001,0.0,704.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,23552.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,0.0,4096.000000000001,0.0,0.0,0.0,200242.4584952314,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,16384.000000000004,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1572788.246785147,524212.24678514677,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,524288.0000000001,524288.0000000001,262144.00000000006,48234496.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,50331648.000000015,14680064.000000004,1048576.0000000002,25165824.000000007,50331648.000000015,16777216.000000004,16777216.000000004,377487360.00000006,25165824.000000007,8388608.000000002,8387395.948562348,0.0,50324375.69137409,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,7246710099.557871,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,134921021931.41383,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2019-05,0.0,0.0,1,4,99777701110.09723,0.0,0.9998555122092183,0.9998555122092183,26.99869960988297,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,64.0,8.0,48.0,0.0,16.000000000000004,480.0000000000001,16.000000000000004,640.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,30720.000000000007,512.0000000000001,0.0,1024.0000000000002,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,196579.59254443005,65526.530848143346,1572788.246785147,524212.24678514677,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,524288.0000000001,524288.0000000001,524288.0000000001,46137344.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,52428800.000000015,14680064.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,494927872.0000001,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,6978313429.203876,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,212018748749.3646,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2019-06,0.0,0.0,1,3,77255740966.60658,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,64.0,8.0,48.0,0.0,16.000000000000004,544.0000000000001,0.0,640.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,22528.000000000004,512.0000000000001,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,140169.72094666198,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,524288.0000000001,262144.00000000006,262144.00000000006,28311552.000000007,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,48234496.00000001,16777216.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,335544320.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,335544320.00000006,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,6978313429.203876,1341983351.7699761,536870912.0000002,0.0,536870912.0000002,0.0,0.0,9637215852.243845,173469885340.38922,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2019-07,0.0,0.5,2,4,86919289172.91876,0.0,0.9998555122092183,0.9998555122092183,29.998555122092185,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,16.000000000000004,544.0000000000001,16.000000000000004,832.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,3072.000000000001,4096.000000000001,13312.000000000004,0.0,0.0,0.0,4096.000000000001,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,131053.06169628669,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,1048576.0000000002,524288.0000000001,262144.00000000006,34603008.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,58720256.000000015,18874368.000000004,1048576.0000000002,25165824.000000007,50331648.000000015,16777216.000000004,16777216.000000004,394264576.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,536870912.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,8588693451.327847,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,134921021931.41383,4818607926.1219225,1073741824.0000005,1073741824.0000005,6442450944.000003
2019-08,0.0,0.0,2,5,90140485257.8534,0.0,0.9998555122092183,0.9998555122092183,26.99869960988297,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,64.0,8.0,64.0,0.0,16.000000000000004,640.0000000000001,0.0,896.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,16384.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,49152.000000000015,16384.000000000004,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,1376189.7159370037,458685.71593700344,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,524288.0000000001,524288.0000000001,524288.0000000001,37748736.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,52428800.000000015,14680064.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,427819008.0000001,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,8051900110.619856,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,125283806079.16998,4818607926.1219225,1073741824.0000005,1073741824.0000005,4294967296.000002
2019-09,0.0,0.0,3,6,90140485257.8534,0.0,0.9998555122092183,0.9998555122092183,32.99841063430141,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,64.0,8.0,64.0,0.0,16.000000000000004,512.0000000000001,0.0,960.0,64.0,32.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,5120.000000000001,12288.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,131053.06169628669,1376189.7159370037,458685.71593700344,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,524288.0000000001,524288.0000000001,524288.0000000001,29360128.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,56623104.000000015,12582912.000000004,1048576.0000000002,25165824.000000007,50331648.000000015,16777216.000000004,16777216.000000004,553648128.0000001,25165824.000000007,16777216.000000004,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,8588693451.327847,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,86734942670.19461,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2019-10,0.0,0.5,2,8,102998877170.78601,0.0,0.9998555122092183,0.9998555122092183,35.99826614651063,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,64.0,80.0,8.0,64.0,0.0,16.000000000000004,544.0000000000001,16.000000000000004,896.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,128.00000000000003,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,5120.000000000001,10240.000000000002,512.0000000000001,0.0,0.0,4096.000000000001,1024.0000000000002,2048.0000000000005,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,200242.4584952314,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,65526.530848143346,1572788.246785147,524212.24678514677,786432.0000000002,786432.0000000002,393216.0000000001,262144.0000000001,3932160.000000001,1310720.0000000005,524288.0000000001,524288.0000000001,262144.00000000006,31457280.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,60817408.000000015,12582912.000000004,1048576.0000000002,29360128.000000007,50331648.000000015,16777216.000000004,16777216.000000004,469762048.0000001,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,536870912.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,8588693451.327847,2415570033.185957,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,298753691419.5592,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2019-11,0.0,0.5,3,5,90140485257.8534,0.0,0.9998555122092183,0.9998555122092183,35.99826614651063,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,96.0,8.0,64.0,0.0,16.000000000000004,544.0000000000001,0.0,896.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,12288.000000000004,512.0000000000001,1024.0000000000002,0.0,4096.000000000001,1024.0000000000002,0.0,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,8192.000000000002,49152.000000000015,16384.000000000004,16384.000000000004,98304.00000000003,32768.00000000001,131053.06169628669,131053.06169628669,1572788.246785147,524212.24678514677,1179648.0000000002,1310720.0000000002,393216.0000000001,262144.0000000001,5505024.000000002,1835008.000000001,524288.0000000001,524288.0000000001,524288.0000000001,29360128.000000007,524288.0000000001,524288.0000000001,524288.0000000001,6291456.000000002,69206016.00000001,12582912.000000004,1048576.0000000002,29360128.000000007,50331648.000000015,16777216.000000004,16777216.000000004,402653184.0000001,25165824.000000007,16777216.000000004,0.0,0.0,67099167.588498786,16774791.897124697,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,536793340.7079904,268396670.3539952,9125486792.035837,2415570033.185957,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,308390907271.80304,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2019-12,0.0,0.0,2,7,80476937051.5412,0.0,0.9998555122092183,0.9998555122092183,35.99826614651063,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,80.0,0.0,16.000000000000004,480.0000000000001,0.0,896.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,67584.00000000001,512.0000000000001,0.0,0.0,4096.000000000001,1024.0000000000002,2048.0000000000005,0.0,4096.000000000001,0.0,0.0,0.0,220266.70434475454,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,131053.06169628669,982992.6542407168,327632.6542407167,2359296.0000000005,2228224.0000000005,393216.0000000001,262144.0000000001,5505024.000000002,1835008.000000001,524288.0000000001,524288.0000000001,524288.0000000001,31457280.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,56623104.000000015,10485760.000000002,1048576.0000000002,29360128.000000007,50331648.000000015,16777216.000000004,16777216.000000004,645922816.0000001,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,8320296780.973851,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,452949145055.4607,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2020-01,0.0,0.5,2,4,86919309197.16461,0.0,0.9998555122092183,0.9998555122092183,38.998121658719846,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,16.000000000000004,512.0000000000001,16.000000000000004,832.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,63.99075278138997,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,43008.00000000001,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,131053.06169628669,982992.6542407168,327632.6542407167,1179648.0000000002,1179648.0000000002,393216.0000000001,262144.0000000001,4718592.000000002,1572864.0000000007,524288.0000000001,524288.0000000001,524288.0000000001,33554432.00000001,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,58720256.000000015,10485760.000000002,1048576.0000000002,29360128.000000007,50331648.000000015,16777216.000000004,16777216.000000004,369098752.00000006,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,8320296780.973851,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,414400281646.48535,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2020-02,0.0,0.5,2,4,102998877170.78601,0.0,0.9998555122092183,0.9998555122092183,38.998121658719846,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,24.0,24.0,8.0,8.0,64.0,80.0,8.0,64.0,0.0,16.000000000000004,512.0000000000001,0.0,832.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1535.7780667533596,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,16384.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,0.0,4096.000000000001,0.0,0.0,0.0,200242.4584952314,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,98304.00000000003,32768.00000000001,65526.530848143346,131053.06169628669,982992.6542407168,327632.6542407167,524288.0000000001,524288.0000000001,393216.0000000001,262144.0000000001,4718592.000000002,1835008.000000001,524288.0000000001,262144.00000000006,262144.00000000006,31457280.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,58720256.000000015,10485760.000000002,1048576.0000000002,29360128.000000007,50331648.000000015,16777216.000000004,16777216.000000004,369098752.00000006,25165824.000000007,16777216.000000004,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,9393883462.389832,1341983351.7699761,536870912.0000002,0.0,1610612736.0000007,0.0,0.0,9637215852.243845,289116475567.31537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
