Month,কর্তৃপক্ষ,স্থানীয়,পরিষদ,মেয়র,Email,দমন,নিপীড়ন,অসন্তোষ,ক্ষোভ,দুর্নীতি,স্বজনপ্রীতি,চুক্তি,সমঝোতা,দরকষাকষি,সময়সীমা,শীর্ষ সম্মেলন,দেহরক্ষী,অচলাবস্থা,মতবিরোধ,ভুল বোঝাবুঝি,তদন্ত,নিরাপত্তা ব্যবস্থা,জোট,ঐকমত্য,কঠোর দমন,কঠোর পদক্ষেপ,বিরোধী দল,বৈষম্য,আলোচনা,সরাসরি,পরোক্ষ,নাগরিক সমাজ,সুশীল সমাজ,সুশীল সমাজ(2),পরিচালনালয়,অধিদপ্তর,পরিকল্পনা,সংসদ,সংসদ সদস্য,সাংসদ,সংবিধান,ইউনিয়ন,ইউনিয়ন(2),প্রতিনিধি,নির্বাচন,নিয়ম,আইন,সংঘঠন,সংবিধান(2),প্রতিনিধি দল,পরিদর্শক,সমর্থক,কর্মী,আন্দোলনকারী,সহকারী,নীতি,মূলনীতি,অঙ্গীকার,প্রতিশ্রুতি,সংলাপ,ঘোষণা,সমাপ্তি,শ্রমিক ইউনিয়ন,শ্রমিক সংঘটন,বিধিনিষেধ,নিষেধাজ্ঞা,বিধিনিষেধসমূহ,বিক্ষোভকারী,অবস্থান ধর্মঘট,প্রতিবাদকারী,অপরাধ,বয়কট,বর্জন,বর্জন(2),পররাষ্ট্র মন্ত্রণালয়,প্রতিরক্ষা মন্ত্রণালয়,স্বাস্থ্য মন্ত্রণালয়,শিক্ষা মন্ত্রণালয়,বাস্তুচ্যুতি ও অভিবাসন মন্ত্রণালয়,অভিবাসন ও প্রবাসী কল্যাণ মন্ত্রণালয়,স্বরাষ্ট্র মন্ত্রণালয়,তেল মন্ত্রণালয়,নিবন্ধন,নিবন্ধন(2),তালিকা,প্রশাসন,বিদ্যুৎ,জ্বালানি ও খনিজ সম্পদ মন্ত্রণালয়,বিচার মন্ত্রণালয়,বিচার ও সংসদ বিষয়ক মন্ত্রণালয়,অর্থ মন্ত্রণালয়,বিদ্যুৎ মন্ত্রণালয়,পানি সম্পদ মন্ত্রণালয়,বাণিজ্য মন্ত্রণালয়,শিল্প ও খনিজ মন্ত্রণালয়,শিল্প মন্ত্রণালয় + বিদ্যুৎ,উচ্চশিক্ষা মন্ত্রণালয়,মানবাধিকার মন্ত্রণালয়,মানবাধিকার কমিশন,যোগাযোগ মন্ত্রণালয়,সড়ক পরিবহন ও সেতু মন্ত্রণালয়,নির্মাণ ও গৃহায়ণ মন্ত্রণালয়,গৃহায়ণ ও গণপূর্ত মন্ত্রণালয়,সংস্কৃতি মন্ত্রণালয়,সংস্কৃতি বিষয়ক মন্ত্রণালয়,কুর্দিস্তান আঞ্চলিক সরকার,বিজ্ঞান ও প্রযুক্তি মন্ত্রণালয়,পরিবহন মন্ত্রণালয়,শ্রম ও সমাজকল্যাণ মন্ত্রণালয়,শ্রম ও কর্মসংস্থান মন্ত্রণালয়,সমাজকল্যাণ মন্ত্রণালয়,পরিবেশ মন্ত্রণালয়,পরিবেশ,বন ও জলবায়ু পরিবর্তন মন্ত্রণালয়,পরিকল্পনা মন্ত্রণালয়,দল,দলসমূহ,দলগুলো,রাজনৈতিক,দায়িত্ব,সংস্কার,প্রতিবাদ,বিক্ষোভ,প্রদর্শন,বিভাগ,বিচারক,নির্বাচনসমূহ,সেনাবাহিনী,রক্ষী,প্রহরী,নিরাপত্তা রক্ষী,আদেশ,সঙ্কল্প,প্রস্তাব,সমাধান,ভোটারগণ,ভোটারবৃন্দ,ভোট,ভোটার,কমিটি,মন্ত্রী,মন্ত্রণালয়,কর্মকর্তা,প্রার্থী,প্রধানমন্ত্রী,স্পিকার,রাষ্ট্রপতি,সহ-সভাপতি,মুখপাত্র,প্রদেশ,গভর্নরেট,জেলা,সরকার
2023-05,1.0,1.0,412316860419.0,2.0,52776558133248.0,1.0,0.0,0.0,0.0,2.0,0.0,32772.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,131456.0,192.0,32.0,0.0,64.0,64.0,0.0,3584.0,1024.0,512.0,128.0,256.0,5120.0,3072.0,3072.0,512.0,13312.0,33792.0,33562624.0,0.0,4096.0,0.0,2048.0,2048.0,4096.0,0.0,24576.0,16384.0,8192.0,4096.0,8192.0,16384.0,65536.0,16384.0,0.0,0.0,32768.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,18874368.0,18874368.0,39845888.0,2097152.0,125829120.0,27262976.0,2097152.0,4194304.0,4194304.0,4194304.0,8388608.0,8388608.0,0.0,335544320.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,3221225472.0,536870912.0,536870912.0,3221225472.0,0.0,0.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,60129542144.0,4294967296.0,0.0,8589934592.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,309237645312.0,0.0,0.0,68719476736.0,412316860416.0,274877906944.0,274877906944.0,2748779069440.0,549755813888.0,274877906944.0,824633720832.0,549755813888.0,1649267441664.0,0.0,274877906944.0,549755813888.0,0.0,12094627905536.0,5497558138880.0
2023-06,1.0,2.0,412316860419.0,1.0,50577534877696.0,0.5,0.0,0.0,0.5,2.0,0.0,16386.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,131456.0,128.0,32.0,0.0,0.0,0.0,0.0,3584.0,1024.0,512.0,128.0,0.0,5120.0,3072.0,3072.0,512.0,8192.0,36864.0,33562624.0,0.0,4096.0,0.0,2048.0,2048.0,4096.0,0.0,24576.0,16384.0,8192.0,4096.0,8192.0,16384.0,65536.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,0.0,131072.0,131072.0,524288.0,262144.0,262144.0,34078720.0,0.0,0.0,1048576.0,0.0,16777216.0,16777216.0,39845888.0,2097152.0,150994944.0,27262976.0,0.0,0.0,4194304.0,4194304.0,8388608.0,8388608.0,0.0,436207616.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,4294967296.0,536870912.0,536870912.0,3221225472.0,0.0,0.0,4294967296.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,60129542144.0,4294967296.0,0.0,8589934592.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,206158430208.0,0.0,0.0,68719476736.0,274877906944.0,274877906944.0,274877906944.0,2748779069440.0,549755813888.0,274877906944.0,549755813888.0,274877906944.0,1099511627776.0,0.0,274877906944.0,549755813888.0,0.0,12094627905536.0,5497558138880.0
2023-07,1.0,1.0,412316860419.0,1.0,43980465111040.0,0.5,0.0,0.0,0.0,2.0,0.0,16386.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,98592.0,128.0,32.0,0.0,64.0,64.0,0.0,3328.0,768.0,512.0,128.0,256.0,2560.0,3072.0,3072.0,1024.0,5120.0,33792.0,25171968.0,0.0,2048.0,1024.0,2048.0,2048.0,4096.0,0.0,32768.0,16384.0,4096.0,4096.0,8192.0,8192.0,32768.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,0.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,23068672.0,23068672.0,39845888.0,2097152.0,100663296.0,27262976.0,2097152.0,4194304.0,8388608.0,4194304.0,8388608.0,8388608.0,0.0,301989888.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,67108864.0,67108864.0,0.0,0.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,2147483648.0,536870912.0,536870912.0,3221225472.0,0.0,0.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,51539607552.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,171798691840.0,0.0,0.0,68719476736.0,274877906944.0,274877906944.0,274877906944.0,3023656976384.0,549755813888.0,137438953472.0,549755813888.0,274877906944.0,549755813888.0,0.0,274877906944.0,549755813888.0,0.0,12094627905536.0,4398046511104.0
2023-08,1.0,1.0,274877906946.0,1.0,57174604644352.0,1.0,0.0,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,131456.0,128.0,32.0,0.0,64.0,64.0,0.0,3328.0,768.0,512.0,128.0,256.0,5120.0,3072.0,3072.0,512.0,5120.0,37888.0,33562624.0,0.0,4096.0,0.0,2048.0,2048.0,4096.0,0.0,24576.0,16384.0,4096.0,4096.0,8192.0,16384.0,65536.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,25165824.0,25165824.0,41943040.0,2097152.0,113246208.0,27262976.0,0.0,0.0,8388608.0,4194304.0,8388608.0,8388608.0,0.0,301989888.0,0.0,0.0,33554432.0,33554432.0,167772160.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,3221225472.0,536870912.0,536870912.0,3221225472.0,0.0,0.0,4294967296.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,51539607552.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,240518168576.0,0.0,0.0,68719476736.0,412316860416.0,274877906944.0,274877906944.0,3023656976384.0,549755813888.0,137438953472.0,1099511627776.0,274877906944.0,1099511627776.0,274877906944.0,274877906944.0,549755813888.0,0.0,12094627905536.0,5497558138880.0
2023-09,1.0,1.0,412316860419.0,1.0,46179488366592.0,1.0,0.0,0.0,0.0,2.0,1.0,16386.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8200.0,0.0,0.0,0.0,16.0,16.0,131456.0,128.0,32.0,0.0,64.0,64.0,0.0,4608.0,768.0,512.0,128.0,256.0,5120.0,3072.0,3072.0,512.0,4096.0,32768.0,37757952.0,0.0,4096.0,0.0,4096.0,2048.0,4096.0,0.0,24576.0,16384.0,8192.0,4096.0,8192.0,8192.0,65536.0,16384.0,16384.0,0.0,0.0,65536.0,0.0,0.0,0.0,0.0,262144.0,0.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,23068672.0,23068672.0,44040192.0,2097152.0,75497472.0,27262976.0,0.0,4194304.0,4194304.0,4194304.0,8388608.0,8388608.0,0.0,201326592.0,0.0,0.0,33554432.0,0.0,167772160.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,2147483648.0,536870912.0,536870912.0,4294967296.0,0.0,0.0,4294967296.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,42949672960.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,206158430208.0,0.0,0.0,68719476736.0,274877906944.0,274877906944.0,274877906944.0,2748779069440.0,549755813888.0,137438953472.0,824633720832.0,274877906944.0,1099511627776.0,0.0,274877906944.0,549755813888.0,0.0,10995116277760.0,5497558138880.0
2023-10,1.0,1.0,412316860419.0,1.0,43980465111040.0,0.5,0.0,0.0,0.5,2.0,0.0,16386.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,164320.0,192.0,32.0,0.0,0.0,0.0,0.0,4096.0,512.0,512.0,128.0,0.0,2560.0,3072.0,3072.0,512.0,4096.0,31744.0,29367296.0,0.0,2048.0,0.0,2048.0,2048.0,4096.0,0.0,16384.0,16384.0,4096.0,4096.0,8192.0,8192.0,32768.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,0.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,524288.0,27262976.0,27262976.0,41943040.0,2097152.0,75497472.0,27262976.0,0.0,0.0,4194304.0,4194304.0,8388608.0,8388608.0,0.0,201326592.0,0.0,0.0,33554432.0,33554432.0,167772160.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,2147483648.0,536870912.0,536870912.0,4294967296.0,0.0,0.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,42949672960.0,4294967296.0,0.0,8589934592.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,206158430208.0,0.0,0.0,68719476736.0,274877906944.0,137438953472.0,137438953472.0,2473901162496.0,549755813888.0,137438953472.0,824633720832.0,274877906944.0,549755813888.0,0.0,274877906944.0,549755813888.0,0.0,9895604649984.0,5497558138880.0
2023-11,1.0,2.0,274877906946.0,1.0,46179488366592.0,0.5,0.0,0.5,0.0,2.0,0.0,16386.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,164320.0,128.0,32.0,0.0,0.0,0.0,0.0,2816.0,768.0,1024.0,256.0,256.0,5120.0,3072.0,3072.0,512.0,8192.0,32768.0,29367296.0,0.0,4096.0,1024.0,2048.0,2048.0,2048.0,0.0,24576.0,16384.0,4096.0,4096.0,8192.0,16384.0,98304.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,56623104.0,56623104.0,50331648.0,2097152.0,113246208.0,27262976.0,0.0,0.0,4194304.0,4194304.0,0.0,8388608.0,0.0,268435456.0,0.0,0.0,33554432.0,33554432.0,167772160.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,3221225472.0,536870912.0,536870912.0,5368709120.0,0.0,1073741824.0,8589934592.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,60129542144.0,4294967296.0,0.0,8589934592.0,0.0,17179869184.0,0.0,34359738368.0,0.0,103079215104.0,309237645312.0,0.0,0.0,68719476736.0,274877906944.0,137438953472.0,274877906944.0,2473901162496.0,549755813888.0,824633720832.0,824633720832.0,274877906944.0,1099511627776.0,0.0,274877906944.0,549755813888.0,0.0,10995116277760.0,4398046511104.0
2023-12,1.0,1.0,274877906946.0,1.0,39582418599936.0,0.5,0.0,0.0,0.5,2.0,0.0,16386.0,1.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,16.0,16.0,98592.0,128.0,32.0,0.0,0.0,0.0,0.0,2816.0,512.0,1024.0,128.0,256.0,2560.0,3584.0,3584.0,512.0,11264.0,31744.0,25171968.0,0.0,2048.0,0.0,2048.0,2048.0,4096.0,0.0,24576.0,16384.0,4096.0,4096.0,8192.0,8192.0,65536.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,17039360.0,0.0,0.0,524288.0,0.0,27262976.0,27262976.0,46137344.0,2097152.0,75497472.0,27262976.0,0.0,0.0,4194304.0,4194304.0,0.0,8388608.0,0.0,201326592.0,0.0,0.0,33554432.0,0.0,167772160.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,1073741824.0,0.0,536870912.0,3221225472.0,0.0,1073741824.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,51539607552.0,4294967296.0,0.0,34359738368.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,137438953472.0,0.0,0.0,206158430208.0,549755813888.0,137438953472.0,137438953472.0,2199023255552.0,549755813888.0,1099511627776.0,549755813888.0,274877906944.0,1099511627776.0,0.0,274877906944.0,549755813888.0,0.0,12094627905536.0,4398046511104.0
2024-01,1.0,1.0,549755813892.0,1.0,43980465111040.0,0.5,0.0,0.0,0.0,2.0,0.0,32772.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,16.0,16.0,131456.0,128.0,32.0,0.0,64.0,64.0,0.0,3072.0,1024.0,3072.0,512.0,256.0,5120.0,3584.0,3584.0,512.0,26624.0,31744.0,29367296.0,0.0,4096.0,0.0,2048.0,2048.0,4096.0,0.0,24576.0,16384.0,4096.0,4096.0,8192.0,16384.0,65536.0,16384.0,0.0,0.0,32768.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,0.0,524288.0,34078720.0,0.0,0.0,524288.0,0.0,23068672.0,23068672.0,54525952.0,2097152.0,75497472.0,27262976.0,0.0,0.0,4194304.0,4194304.0,8388608.0,8388608.0,0.0,234881024.0,0.0,0.0,33554432.0,33554432.0,167772160.0,0.0,0.0,67108864.0,67108864.0,0.0,0.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,2147483648.0,536870912.0,536870912.0,4294967296.0,0.0,0.0,4294967296.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,60129542144.0,4294967296.0,0.0,34359738368.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,274877906944.0,0.0,0.0,687194767360.0,1236950581248.0,137438953472.0,1511828488192.0,3298534883328.0,549755813888.0,824633720832.0,824633720832.0,549755813888.0,1099511627776.0,0.0,0.0,549755813888.0,549755813888.0,13194139533312.0,5497558138880.0
2024-02,1.0,1.0,412316860419.0,1.0,46179488366592.0,1.0,0.0,0.0,0.0,2.0,0.0,32772.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,164320.0,128.0,32.0,0.0,0.0,0.0,0.0,3584.0,768.0,768.0,256.0,256.0,5120.0,3584.0,3584.0,512.0,6144.0,35840.0,29367296.0,0.0,4096.0,0.0,2048.0,2048.0,4096.0,0.0,32768.0,16384.0,4096.0,4096.0,8192.0,16384.0,65536.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,27262976.0,27262976.0,44040192.0,2097152.0,88080384.0,27262976.0,0.0,0.0,4194304.0,4194304.0,8388608.0,8388608.0,0.0,234881024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,3221225472.0,536870912.0,536870912.0,4294967296.0,0.0,0.0,4294967296.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,60129542144.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,343597383680.0,0.0,0.0,68719476736.0,274877906944.0,274877906944.0,412316860416.0,2748779069440.0,549755813888.0,137438953472.0,824633720832.0,549755813888.0,549755813888.0,0.0,274877906944.0,549755813888.0,0.0,14293651161088.0,5497558138880.0
2024-03,1.0,1.0,412316860419.0,1.0,43980465111040.0,0.5,0.0,0.0,0.5,2.0,0.0,32772.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,164320.0,128.0,32.0,64.0,64.0,64.0,0.0,3328.0,768.0,512.0,256.0,0.0,2560.0,3072.0,3072.0,512.0,5120.0,37888.0,25171968.0,0.0,2048.0,0.0,2048.0,2048.0,4096.0,0.0,32768.0,16384.0,4096.0,4096.0,8192.0,8192.0,65536.0,16384.0,16384.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,29360128.0,29360128.0,39845888.0,2097152.0,75497472.0,27262976.0,0.0,0.0,8388608.0,4194304.0,8388608.0,8388608.0,0.0,234881024.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,3221225472.0,536870912.0,536870912.0,4294967296.0,0.0,0.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,51539607552.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,309237645312.0,0.0,0.0,68719476736.0,274877906944.0,137438953472.0,274877906944.0,2748779069440.0,549755813888.0,137438953472.0,549755813888.0,549755813888.0,549755813888.0,0.0,274877906944.0,549755813888.0,0.0,14293651161088.0,4398046511104.0
2024-04,1.0,1.0,412316860419.0,1.0,39582418599936.0,1.0,0.0,0.0,0.0,2.0,0.0,32772.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,16.0,16.0,98592.0,128.0,32.0,0.0,0.0,0.0,0.0,4352.0,768.0,512.0,128.0,0.0,2560.0,3072.0,3072.0,512.0,7168.0,32768.0,20976640.0,0.0,2048.0,0.0,2048.0,2048.0,2048.0,0.0,32768.0,8192.0,4096.0,4096.0,0.0,8192.0,65536.0,16384.0,0.0,32768.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,20971520.0,20971520.0,37748736.0,2097152.0,88080384.0,27262976.0,0.0,0.0,8388608.0,4194304.0,8388608.0,8388608.0,0.0,234881024.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,0.0,67108864.0,67108864.0,0.0,0.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,2147483648.0,536870912.0,536870912.0,3221225472.0,0.0,0.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,42949672960.0,4294967296.0,0.0,8589934592.0,0.0,8589934592.0,0.0,34359738368.0,0.0,51539607552.0,137438953472.0,0.0,0.0,68719476736.0,274877906944.0,137438953472.0,274877906944.0,2748779069440.0,549755813888.0,274877906944.0,549755813888.0,274877906944.0,549755813888.0,0.0,0.0,549755813888.0,0.0,12094627905536.0,3298534883328.0
2024-05,2.0,1.0,687194767365.0,1.0,43980465111040.0,1.0,0.5,0.0,0.0,2.0,0.0,16386.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,197184.0,128.0,32.0,0.0,0.0,0.0,0.0,4096.0,768.0,512.0,256.0,256.0,2560.0,4096.0,4096.0,512.0,12288.0,28672.0,29367296.0,0.0,2048.0,0.0,2048.0,2048.0,4096.0,0.0,32768.0,16384.0,4096.0,4096.0,8192.0,8192.0,65536.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,27262976.0,27262976.0,41943040.0,2097152.0,88080384.0,27262976.0,2097152.0,4194304.0,8388608.0,4194304.0,8388608.0,8388608.0,0.0,234881024.0,0.0,0.0,0.0,33554432.0,167772160.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,0.0,268435456.0,268435456.0,3221225472.0,536870912.0,536870912.0,3221225472.0,0.0,0.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,60129542144.0,4294967296.0,0.0,8589934592.0,0.0,8589934592.0,0.0,34359738368.0,0.0,51539607552.0,240518168576.0,0.0,0.0,137438953472.0,549755813888.0,137438953472.0,274877906944.0,2748779069440.0,549755813888.0,274877906944.0,549755813888.0,274877906944.0,549755813888.0,0.0,274877906944.0,549755813888.0,0.0,13194139533312.0,9895604649984.0
2024-06,1.0,1.0,412316860419.0,1.0,32985348833280.0,0.5,0.5,0.0,0.0,2.0,0.0,16386.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,0.0,16.0,131456.0,128.0,32.0,0.0,0.0,0.0,0.0,2816.0,512.0,512.0,128.0,256.0,2560.0,3072.0,3072.0,512.0,7168.0,27648.0,20976640.0,0.0,2048.0,0.0,2048.0,2048.0,4096.0,0.0,16384.0,8192.0,4096.0,4096.0,8192.0,8192.0,32768.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,262144.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,18874368.0,18874368.0,29360128.0,2097152.0,62914560.0,27262976.0,0.0,0.0,8388608.0,4194304.0,8388608.0,8388608.0,0.0,167772160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.0,67108864.0,0.0,134217728.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,3221225472.0,536870912.0,536870912.0,6442450944.0,0.0,0.0,4294967296.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,2147483648.0,42949672960.0,4294967296.0,0.0,8589934592.0,0.0,8589934592.0,0.0,34359738368.0,0.0,51539607552.0,171798691840.0,0.0,0.0,68719476736.0,274877906944.0,137438953472.0,274877906944.0,2199023255552.0,549755813888.0,137438953472.0,549755813888.0,274877906944.0,549755813888.0,0.0,274877906944.0,549755813888.0,0.0,10995116277760.0,5497558138880.0
2024-07,1.0,1.0,274877906946.0,1.0,41781441855488.0,1.0,0.0,0.0,0.5,2.0,0.0,16386.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8200.0,0.0,0.0,0.0,16.0,32.0,131456.0,192.0,32.0,0.0,0.0,0.0,0.0,3840.0,512.0,256.0,128.0,0.0,2560.0,3584.0,3584.0,512.0,3072.0,26624.0,20976640.0,0.0,2048.0,0.0,2048.0,2048.0,4096.0,67584.0,24576.0,8192.0,4096.0,4096.0,8192.0,16384.0,32768.0,16384.0,0.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,131072.0,131072.0,131072.0,262144.0,0.0,262144.0,34078720.0,0.0,0.0,524288.0,0.0,23068672.0,23068672.0,31457280.0,2097152.0,62914560.0,0.0,0.0,0.0,4194304.0,4194304.0,8388608.0,8388608.0,0.0,167772160.0,0.0,0.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134217728.0,0.0,268435456.0,268435456.0,268435456.0,2147483648.0,0.0,536870912.0,8589934592.0,0.0,0.0,4294967296.0,2147483648.0,8589934592.0,4294967296.0,2147483648.0,2147483648.0,42949672960.0,4294967296.0,0.0,17179869184.0,0.0,8589934592.0,0.0,34359738368.0,0.0,103079215104.0,206158430208.0,0.0,0.0,34359738368.0,274877906944.0,137438953472.0,274877906944.0,2473901162496.0,549755813888.0,137438953472.0,824633720832.0,274877906944.0,549755813888.0,0.0,274877906944.0,549755813888.0,0.0,9895604649984.0,5497558138880.0
