Month,supply,demand,GDP,investment,Email,foreign currency,foreign trade,oil,loan,debt,debt(2),livestock,loans,debts,debts(2),corruption,bribes,contract,smuggle,smuggler,business,suspension,freeze,fuel,foreign,investor,tariff,warehouse,customs,customs(2),licence,shipment,shipment(2),shipment(3),money,restriction,employment,employment(2),employment(3),restrictions,restrictions(2),restrictions(3),unemployment,currency,labour market,market,exchange rate,tax,taxes,good,good(2),levels of production,seasonal work,seasonal work(2),temporary work,sanctions,diaspora network,diaspora,import,export,trade,local economy,trader,informal sector,informal market,black market,economy,remittances,ban
2023-06,883178.5803310613,3,3,3,5958562.864906928,32768.5,0.5,21.0,8.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,2.0,34.257425742574256,0.0,8.564356435643564,256.9306930693069,20.330517811237605,60.99155343371282,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,7936.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,28672.0,1024.0,67584.0,6144.0,57344.0,4096.0,151552.0,155648.0,0.0,4095.9999999999995,4095.9999999999995,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,8537334.943200259
2023-07,588786.7202207075,2,3,3,5270967.764263963,32768.5,0.5,22.0,9.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,576.0,64.0,64.0,64.0,7936.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,30720.0,0.0,67584.0,6144.0,53248.0,4096.0,147456.0,151552.0,0.0,4095.9999999999995,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,15602715.585848749
2023-08,883178.5803310613,3,3,3,6646140.83683702,32768.5,0.5,23.0,9.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,291.18811881188117,20.330517811237605,40.66103562247521,40.66103562247521,304.95776716856403,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,768.0,64.0,64.0,64.0,9984.0,256.0,512.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,30720.0,1024.0,65536.0,6144.0,57344.0,4096.0,163840.0,163840.0,0.0,4095.9999999999995,4095.9999999999995,4095.9999999999995,8192.0,0.0,8192.0,65536.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,4710253.76176566
2023-09,588786.7202207075,2,3,2,5402000.892976835,32768.5,0.5,21.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,7424.0,512.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,28672.0,1024.0,59392.0,6144.0,49152.0,2048.0,143360.0,139264.0,0.0,4095.9999999999995,4095.9999999999995,0.0,8192.0,0.0,8192.0,65536.0,98303.99999999999,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,26789568.27004219
2023-10,588786.7202207075,2,3,3,5270967.764263963,32768.5,0.5,20.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,576.0,64.0,64.0,64.0,6656.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,28672.0,0.0,51200.0,4096.0,61440.0,4096.0,143360.0,139264.0,0.0,4095.9999999999995,4095.9999999999995,0.0,8192.0,0.0,8192.0,65536.0,98303.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,29439086.011035375
2023-11,588786.7202207075,3,3,3,5696452.744640622,32768.5,0.5,24.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,576.0,64.0,64.0,64.0,6912.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,28672.0,0.0,53248.0,6144.0,122880.0,4096.0,147456.0,151552.0,0.0,4095.9999999999995,4095.9999999999995,0.0,8192.0,0.0,8192.0,49152.0,131071.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,14130761.28529698
2023-12,588786.7202207075,2,3,2,4714422.921046743,32768.5,0.5,26.0,8.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,34.257425742574256,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,7936.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,32768.0,0.0,63488.0,6144.0,49152.0,4096.0,155648.0,155648.0,0.0,4095.9999999999995,4095.9999999999995,0.0,8192.0,0.0,8192.0,49152.0,131071.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,20312969.347614408
2024-01,588786.7202207075,2,3,3,5270967.764263963,32768.5,0.5,23.0,8.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,7680.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,30720.0,0.0,63488.0,6144.0,61440.0,4096.0,155648.0,147456.0,0.0,0.0,0.0,4095.9999999999995,8192.0,0.0,8192.0,65536.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,3532690.321324245
2024-02,588786.7202207075,2,3,3,5402000.892976835,32768.5,0.5,21.0,7.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,34.257425742574256,0.0,0.0,291.18811881188117,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,6912.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,24576.0,0.0,61440.0,4096.0,57344.0,4096.0,135168.0,131072.0,0.0,4095.9999999999995,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2355126.88088283
2024-03,588786.7202207075,3,5,2,5270906.77271053,32768.5,0.5,20.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,308.3168316831683,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,576.0,64.0,64.0,64.0,6912.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,26624.0,1024.0,61440.0,4096.0,45056.0,2048.0,131072.0,135168.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,17957842.466731578
2024-04,588786.7202207075,2,3,2,4714405.792333871,32768.5,0.5,18.0,7.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,20.330517811237605,40.66103562247521,40.66103562247521,182.97466030113844,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,6656.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,24576.0,0.0,57344.0,4096.0,49152.0,4096.0,131072.0,122880.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,98303.99999999999,196607.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,4121472.0415449524
2024-05,883178.5803310613,3,3,3,5270984.892976835,32768.5,0.5,19.0,8.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,291.18811881188117,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,6912.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,1024.0,55296.0,6144.0,57344.0,4096.0,126976.0,131072.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,10303680.10386238
2024-06,588785.7202207075,2,3,2,3732375.968739992,32768.5,0.5,16.0,6.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,20.330517811237605,40.66103562247521,40.66103562247521,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,6400.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,20480.0,0.0,51200.0,4096.0,49152.0,4096.0,122880.0,118784.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,15013933.865628041
2024-07,588785.7202207075,2,2,2,5139890.77271053,32768.5,0.0,17.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,6912.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,24576.0,0.0,47104.0,4096.0,61440.0,4096.0,122880.0,118784.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,1766345.1606621225
2024-08,588785.7202207075,2,2,2,4845499.912600176,32768.5,0.0,18.0,6.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,128.0,128.0,576.0,64.0,64.0,64.0,7168.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,1024.0,53248.0,4096.0,40960.0,2048.0,114688.0,118784.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,7065380.64264849
2024-09,883178.5803310613,2,3,5,5827468.744640622,32768.5,0.5,21.0,7.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,291.18811881188117,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,209.32207124495042,128.0,128.0,576.0,64.0,64.0,64.0,7168.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,26624.0,1024.0,65536.0,4096.0,61440.0,4096.0,118784.0,122880.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,131071.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,14425152.145407334
2024-10,588786.7202207075,2,3,4,5270967.764263963,32768.5,0.5,23.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,291.18811881188117,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,20.330517811237605,168.6610356224752,128.0,128.0,576.0,64.0,64.0,64.0,6912.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,24576.0,0.0,59392.0,4096.0,65536.0,4096.0,126976.0,126976.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,98303.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,10009289.243752027
2024-11,883178.5803310613,3,3,3,5958562.864906928,32768.5,0.5,24.0,7.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,8.564356435643564,308.3168316831683,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,209.32207124495042,128.0,128.0,576.0,64.0,64.0,64.0,6912.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,1024.0,59392.0,4096.0,98304.0,4096.0,135168.0,135168.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,8831725.803310612
2024-12,588786.7202207075,2,4,3,4845499.912600176,32768.5,0.5,24.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,209.32207124495042,128.0,128.0,576.0,64.0,64.0,64.0,6656.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,24576.0,0.0,53248.0,4096.0,86016.0,4096.0,126976.0,122880.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,7654162.3628691975
2025-01,588786.7202207075,2,3,3,5402000.892976835,32768.5,0.5,22.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,20.330517811237605,209.32207124495042,128.0,128.0,576.0,64.0,64.0,64.0,6912.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,24576.0,0.0,51200.0,4096.0,69632.0,4096.0,122880.0,122880.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2025-02,588786.7202207075,2,3,3,5402061.884530269,32768.5,0.5,21.0,9.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,291.18811881188117,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,576.0,64.0,64.0,64.0,5888.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,0.0,51200.0,4096.0,57344.0,4096.0,122880.0,126976.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,98303.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,7065380.64264849
2025-03,588785.7202207075,2,3,3,5270906.77271053,32768.5,0.5,20.0,9.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,17.128712871287128,0.0,8.564356435643564,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,20.330517811237605,209.32207124495042,128.0,128.0,384.0,64.0,64.0,64.0,5888.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,0.0,51200.0,4096.0,49152.0,4096.0,122880.0,122880.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,196607.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,3238299.461213891
2025-04,588786.7202207075,2,4,4,4714405.792333871,32768.5,0.5,21.0,10.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,81.32207124495042,209.32207124495042,128.0,128.0,384.0,64.0,64.0,64.0,5632.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,0.0,49152.0,4096.0,49152.0,4096.0,122880.0,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,131071.99999999999,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,4710253.76176566
2025-05,588786.7202207075,2,3,3,5402061.884530269,32768.5,0.5,20.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,291.18811881188117,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,576.0,128.0,128.0,128.0,5632.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,24576.0,0.0,47104.0,4096.0,53248.0,4096.0,122880.0,126976.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,131071.99999999999,229375.99999999997,0.0,32767.999999999996,32767.999999999996,0.0,32767.999999999996,294390.86011035374,0.0,6770989.782538136
2025-06,588786.7202207075,2,3,3,4714405.792333871,32768.5,0.5,21.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,40.66103562247521,40.66103562247521,182.97466030113844,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,384.0,64.0,64.0,64.0,6144.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,24576.0,0.0,45056.0,4096.0,53248.0,4096.0,131072.0,131072.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,131071.99999999999,196607.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,0.0,10303680.10386238
2025-07,588786.7202207075,2,3,3,5139890.77271053,32768.5,0.5,20.0,10.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,576.0,64.0,128.0,64.0,5632.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,0.0,47104.0,4096.0,61440.0,4096.0,131072.0,131072.0,0.0,0.0,0.0,4095.9999999999995,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,12658806.98474521
2025-08,588786.7202207075,2,3,3,5270984.892976835,32768.5,0.5,22.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,81.32207124495042,209.32207124495042,128.0,128.0,576.0,128.0,128.0,128.0,5376.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,0.0,53248.0,6144.0,65536.0,4096.0,126976.0,126976.0,0.0,4095.9999999999995,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,2355126.88088283
2025-09,588786.7202207075,2,2,2,5139890.77271053,32768.5,0.5,19.0,9.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,2.0,17.128712871287128,8.564356435643564,8.564356435643564,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,576.0,64.0,64.0,64.0,5120.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,1024.0,47104.0,4096.0,69632.0,4096.0,114688.0,106496.0,4095.9999999999995,4095.9999999999995,4095.9999999999995,4095.9999999999995,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,16383.999999999998,32767.999999999996,32767.999999999996,0.0,32767.999999999996,294390.86011035374,147195.43005517687,6476598.922427782
